,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
447,"Barrientos, G; Llanos, P; Hidalgo, J; Bolanos, P; Caputo, C; Riquelme, A; Sanchez, G; Quest, AFG; Hidalgo, C",Cholesterol removal from adult skeletal muscle impairs excitation-contraction coupling and aging reduces caveolin-3 and alters the expression of other triadic proteins,2015,FRONTIERS IN PHYSIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3389/fphys.2015.00105,10.3389/fphys.2015.00105
448,"Barrientos, G;Tahir, MW;Hidalgo, C;Cavieres, JD",TNP-8N(3)-ADP photoinactivation and labelling of sarcoplasmic reticulum of skeletal muscle,2007,BIOPHYSICAL JOURNAL,ISI/UCH/VID,,
449,"Beltran, M ; Barrientos, G ; Hidalgo, C",Fast kinetics of calcium dissociation from calsequestrin,2006,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602006000300011,10.4067/S0716-97602006000300011
450,"Hidalgo, C ; Sanchez, G ; Barrientos, G ; Aracena-Parks, P",A transverse tubule NADPH oxidase activity stimulates calcium release from isolated triads via ryanodine receptor type 1 S-glutathionylation,2006,JOURNAL OF BIOLOGICAL CHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1074/jbc.M600451200,10.1074/jbc.M600451200
451,"Barrientos, G;Quest, A",Do adult skeletal muscle traverse tubules contain caveola?,2004,JOURNAL OF GENERAL PHYSIOLOGY,ISI/UCH/VID,,
452,"Barrientos, G;Taylor, M;Hidalgo, C;Cavieres, JD;Jorgensen, PL;Karlish, SJD;Maunsbach, AB",TNP-8N(3)-ADP photoinactivation of the phosphatase activity of FITC-modified SERCA,2003,"NA,K-ATPASE AND RELATED CATION PUMPS",SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/j.1749-6632.2003.tb07199.x,10.1111/j.1749-6632.2003.tb07199.x
453,"Barrientos, G;Hidalgo, C",Annexin VI is attached to transverse-tubule membranes in isolated skeletal muscle triads,2002,JOURNAL OF MEMBRANE BIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s00232-001-0179-x,10.1007/s00232-001-0179-x
454,"Pierle, SA; Zamora, G; Ossa, G; Gaggero, A; Barriga, GP",The Myotis chiloensis Guano Virome: Viral Nucleic Acid Enrichments for High-Resolution Virome Elucidation and Full Alphacoronavirus Genome Assembly,2022,VIRUSES-BASEL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/v14020202,10.3390/v14020202
455,"Alonso-Palomares, LA; Caceres, CJ; Tapia, R; Aguilera-Cortes, P; Valenzuela, S; Valiente-Echeverria, F; Soto-Rifo, R; Gaggero, A; Barriga, GP",Surveillance of seasonal respiratory viruses among Chilean patients during the COVID-19 pandemic,2021,HEALTH SCIENCE REPORTS,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1002/hsr2.433,10.1002/hsr2.433
456,"Ariyama, N; Tapia, R; Godoy, C; Aguero, B; Valdes, V; Berrios, F; Borboroglu, PG; Putz, K; Alegria, R; Barriga, GP; Medina, R; Neira, V","Avian orthoavulavirus 1 (Newcastle Disease virus) antibodies in five penguin species, Antarctic peninsula and Southern Patagonia",2021,TRANSBOUNDARY AND EMERGING DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/tbed.14037,10.1111/tbed.14037
457,"Beltran-Pavez, C; Riquelme-Barrios, S; Oyarzun-Arrau, A; Gaete-Argel, A; Gonzalez-Stegmaier, R; Cereceda-Solis, K; Aguirre, A; Travisany, D; Palma-Vejares, R; Barriga, GP; Gaggero, A; Martinez-Valdebenito, C; Le Corre, N; Ferres, M; Balcells, ME; Fernandez, J; Ramirez, E; Villarroel, F; Valiente-Echeverria, F; Soto-Rifo, R",Insights into neutralizing antibody responses in individuals exposed to SARS-CoV-2 in Chile,2021,SCIENCE ADVANCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1126/sciadv.abe6855,10.1126/sciadv.abe6855
458,"Beltran-Pavez, C; Alonso-Palomares, LA; Valiente-Echeverria, F; Gaggero, A; Soto-Rifo, R; Barriga, GP",Accuracy of a RT-qPCR SARS-CoV-2 detection assay without prior RNA extraction,2021,JOURNAL OF VIROLOGICAL METHODS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.jviromet.2020.113969,10.1016/j.jviromet.2020.113969
459,"Gaete-Argel, A; Marquez, CL; Barriga, GP; Soto-Rifo, R; Valiente-Echeverria, F",Strategies for Success. Viral Infections and Membraneless Organelles,2019,FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fcimb.2019.00336,10.3389/fcimb.2019.00336
460,"Olivares, F; Tapia, R; Galvez, C; Meza, F; Barriga, GP; Borras-Chavez, R; Mena-Vasquez, J; Medina, RA; Neira, V","Novel penguin Avian avulaviruses 17, 18 and 19 are widely distributed in the Antarctic Peninsula",2019,TRANSBOUNDARY AND EMERGING DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/tbed.13309,10.1111/tbed.13309
461,"Ferreri, LM; Ortiz, L; Geiger, G; Barriga, GP; Poulson, R; Gonzalez-Reiche, AS; Crum, JA; Stallknecht, D; Moran, D; Cordon-Rosales, C; Rajao, D; Perez, DR",Improved detection of influenza A virus from blue-winged teals by sequencing directly from swab material,2019,ECOLOGY AND EVOLUTION,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/ece3.5232,10.1002/ece3.5232
462,"Neira, V; Tapia, R; Verdugo, C; Barriga, G; Mor, S; Ng, TFF; Garcia, V; Del Rio, J; Rodrigues, P; Briceno, C; Medina, RA; Gonzalez-Acuna, D","Novel Avulaviruses in Penguins, Antarctica",2017,EMERGING INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3201/eid2307.170054,10.3201/eid2307.170054
463,"Barriga, GP; Boric-Bargetto, D; Martin, MCS; Neira, V; van Bakel, H; Thompsom, M; Tapia, R; Toro-Ascuy, D; Moreno, L; Vasquez, Y; Sallaberry, M; Torres-Perez, F; Gonzalez-Acuna, D; Medina, RA",Avian Influenza Virus H5 Strain with North American and Eurasian Lineage Genes in an Antarctic Penguin,2016,EMERGING INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3201/eid2212.161076,10.3201/eid2212.161076
464,"Barriga, GP; Villalon-Letelier, F; Marquez, CL; Bignon, EA; Acuna, R; Ross, BH; Monasterio, O; Mardones, GA; Vidal, SE; Tischler, ND",Inhibition of the Hantavirus Fusion Process by Predicted Domain III and Stem Peptides from Glycoprotein Gc,2016,PLOS NEGLECTED TROPICAL DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pntd.0004799,10.1371/journal.pntd.0004799
465,"Alcantara-Zapata, DE; Lucero, N; De Gregorio, N; Cornejo, PA; Villanueva, CI; Baltodano-Calle, MJ; Gonzales, GF; Behn, C",Women's mood at high altitude. sexual dimorphism in hypoxic stress modulation by the tryptophan-melatonin axis,2023,FRONTIERS IN PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fphys.2022.1099276,10.3389/fphys.2022.1099276
466,"Alcantara-Zapata, D; Nazzal, C; Munoz, S; De Gregorio, N; Marchetti, N; Behn, C",Varicocele at High Altitude; Venous Outflow Restriction by Hypobaric Hypoxia,2022,CURRENT VASCULAR PHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2174/1570161120666220510120831,10.2174/1570161120666220510120831
467,"Behn, C; De Gregorio, N",Melatonin Relations with Energy Metabolism as Possibly Involved in Fatal Mountain Road Traffic Accidents,2020,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijms21062184,10.3390/ijms21062184
468,"Lemos, VA; Dos Santos, RVT; Antunes, HKM; Behn, C; Viscor, G; Lira, F; Caris, A; Tufik, S; De Mello, MT",Effects of Aerobic Physical Exercise Performed Under Hypoxic Conditions on Melatonin,2019,MEDICINE AND SCIENCE IN SPORTS AND EXERCISE,ISI/UCH/VID,http://dx.doi.org/10.1249/01.mss.0000562259.07105.2d,10.1249/01.mss.0000562259.07105.2d
469,"de Aquino Lemos V., dos Santos R.V.T., Antunes H.K.M., Behn C., Viscor G., Lira F.S., Bittar I.G.L., Caris A.V., Tufik S., De Mello M.T.",Melatonin and sleep responses to normobaric hypoxia and aerobic physical exercise: A randomized controlled trial,2018,PHYSIOLOGY & BEHAVIOR,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.physbeh.2018.08.016,10.1016/j.physbeh.2018.08.016
470,"Tapia, M; Wulff-Zottele, C; De Gregorio, N; Lang, M; Varela, H; Seron-Ferre, MJ; Vivaldi, EA; Araneda, OF; Silva-Urra, J; Gunga, HC; Behn, C",Melatonin Relations With Respiratory Quotient Weaken on Acute Exposure t o High Altitude,2018,FRONTIERS IN PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fphys.2018.00798,10.3389/fphys.2018.00798
471,"Heinicke, K; Heinicke, I; Jelkmann, W; Rawlings, P; Behn, C; Gassmann, M",VO2max is Restored after Prolonged Exposure to Moderate Altitude,2016,FASEB JOURNAL,ISI/UCH/VID,,
472,"Silva-Urra, JA;Nunez-Espinosa, CA;Nino-Mendez, OA;Gaitan-Penas, H;Altavilla, C;Toro-Salinas, A;Torrella, JR;Pages, T;Javierre, CF;Behn, C;Viscor, G",Circadian and Sex Differences After Acute High-Altitude Exposure: Are Early Acclimation Responses Improved by Blue Light?,2015,WILDERNESS & ENVIRONMENTAL MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.wem.2015.06.009,10.1016/j.wem.2015.06.009
473,"Behn, C; Dinamarca, GA; De Gregorio, NF; Lips, V; Vivaldi, EA; Soza, D; Guerra, MA; Jimenez, RF; Lecannelier, EA; Varela, H; Silva-Urra, JA","Age-Related Arrhythmogenesis on Ascent and Descent: ""Autonomic Conflicts'' on Hypoxia/Reoxygenation at High Altitude?",2014,HIGH ALTITUDE MEDICINE & BIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1089/ham.2013.1092,10.1089/ham.2013.1092
474,Basualto-Alarcon C; Rodas G; Galilea P.A; Riera J; Pages T; Ricart A; Torrella J.R; Behn C; Viscor G.,Cardiorespiratory parameters during submaximal exercise under acute exposure to normobaric and hypobaric hypoxia,2012,APUNTS MEDICINA DE L'ESPORT,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.apunts.2011.11.005,10.1016/j.apunts.2011.11.005
475,"Carolina Jeria 1, Rodrigo Hernández 1, Claus Benn 2",Alteración de la variabilidad del ritmo cardíaco en pacientes con síndrome coronario agudo sin supradesnivel del segmento ST: Experiencia preliminar,2011,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602011000200003,10.4067/S0718-85602011000200003
476,Silva-Urra J.A; Urizar C; Basualto-Alarcon C; Torrella J.R; Pages T; Behn C; Viscor G.,"Effects of oxygen supplementation on acute mountain sickness symptoms and functional capacity during a 2-kilometer walk test on chajnantor plateau (5050 meters, Northern Chile)",2011,WILDERNESS & ENVIRONMENTAL MEDICINE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.wem.2011.05.004,10.1016/j.wem.2011.05.004
477,"Villasante, A; Araneda, OF; Behn, C; Galleguillos, M; Adarmes, H",Antioxidant capacity and oxidative damage determination in synovial fluid of chronically damaged equine metacarpophalangeal joint,2010,VETERINARY RESEARCH COMMUNICATIONS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s11259-009-9338-9,10.1007/s11259-009-9338-9
478," Heinicke, I ; Boehler, A ; Rechsteiner, T ; Bogdanova, A ; Jelkmann, W ; Hofer, M ; Rawlings, P ; Araneda, OF ; Behn, C ; Gassmann, M ; Heinicke, K ",Moderate altitude but not additional endurance training increases markers of oxidative stress in exhaled breath condensate,2009,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00421-009-1014-9,10.1007/s00421-009-1014-9
479,"Behn, C ; Araneda, OR ; Llanos, AJ ; Celedon, G ; Gonzalez, G","Hypoxia-related lipid peroxidation: Evidences, implications and approaches",2007,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.resp.2007.06.001,10.1016/j.resp.2007.06.001
480,"Prommer, N ; Heinicke, K ; Viola, T ; Cajigal, J ; Behn, C ; Schmidt, WFJ",Long-term intermittent hypoxia Increases O-2-transport capacity but not V-O2max,2007,HIGH ALTITUDE MEDICINE & BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1089/ham.2007.8309,10.1089/ham.2007.8309
481,"Llanos, AJ ; Riquelme, RA ; Herrera, EA ; Ebensperger, G ; Krause, B ; Reyes, RV ; Sanhueza, EA ; Pulgar, VM ; Behn, C ; Cabello, G ; Parer, JT ; Giussani, DA ; Blanco, CE ; Hanson, MA",Evolving in thin air - Lessons from the llama fetus in the altiplano,2007,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.resp.2007.04.012,10.1016/j.resp.2007.04.012
482,"Parraguez, VH ; Atlagich, M ; Diaz, R ; Cepeda, R ; Gonzalez, C ; De los Reyes, M ; Bruzzone, ME ; Behn, C ; Raggi, LA",Ovine placenta at high altitudes: Comparison of animals with different times of adaptation to hypoxic environment,2006,ANIMAL REPRODUCTION SCIENCE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.anireprosci.2005.11.003,10.1016/j.anireprosci.2005.11.003
483,"Parraguez, VH; Atlagich, M; Cepeda, R; Bruzzone, BE; Behn, C; Raggi, CA",Effect of antioxidants in ovine placenta and newborn weight in pregnancies under natural hypoxia: Comparison between long and short-time residences at high altitude,2006,PLACENTA,ISI/UCH/VID,,
484,"Parraguez, VH ; Atlagich, MA ; Behn, C ; Bruzzone, ME ; Raggi, LA",Fertility in ewes at high altitude: Comparison between animals with long- and short-time residence at high altitude and the effect of antioxidant vitamins,2006,REPRODUCTION IN DOMESTIC ANIMALS,ISI/UCH/VID,,
485,"Zamorano, B; Bruzzone, ME; Behn, C",Research units as a motivating contribution to problem-based learning in second year medical students,2006,PLACENTA,ISI/UCH/VID,,
486,"Celedon, G; Rojas, B; Mayorga, P; Alvear, C; Behn, C; Gonzalez, G",Human erythrocyte glyceraldehyde-3P-dehydrogenase membrane binding and activity in hypobaric hypoxia,2006,PLACENTA,ISI/UCH/VID,,
487,"Araneda, OF; Garcia, C; Lagos, N; Quiroga, G; Cajigal, J; Salazar, MP; Behn, C",Lung oxidative stress as related to exercise and altitude. Lipid peroxidation evidence in exhaled breath condensate: a possible predictor of acute mountain sickness,2005,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00421-005-0047-y,10.1007/s00421-005-0047-y
488,"Gonzalez, G; Celedon, G; Escobar, M; Sotomayor, C; Ferrer, V; Benitez, D; Behn, C",Red cell membrane lipid changes at 3500 m and on return to sea level,2005,HIGH ALTITUDE MEDICINE & BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1089/ham.2005.6.320,10.1089/ham.2005.6.320
489,"Parraguez, VH; Atlagich, M; Diaz, R; Bruzzone, ME; Behn, C; Raggi, LA",Effect of hypobaric hypoxia on lamb intrauterine growth: comparison between high- and low-altitude native ewes,2005,REPRODUCTION FERTILITY AND DEVELOPMENT,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1071/RD04060,10.1071/RD04060
490,"Heinicke, K;Prommer, N;Cajigal, J;Viola, T;Behn, C;Schmidt, W","Long-term exposure to intermittent hypoxia results in increased hemoglobin mass, reduced plasma volume, and elevated erythropoietin plasma levels in man",2003,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s00421-002-0732-z,10.1007/s00421-002-0732-z
491,"Gonzalez, G; Celedon, G; Sandoval, M; Gonzalez, GE; Ferrer, V; Astete, R; Behn, C",Hypobaric hypoxia-reoxygenation diminishes band 3 protein functions in human erythrocytes,2002,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s00424-002-0967-x,10.1007/s00424-002-0967-x
492,"White, A; Estrada, M; Walker, K; Wisnia, P; Filgueira, G; Valdes, F; Araneda, O; Behn, C; Martinez, R",Role of exercise and ascorbate on plasma antioxidant capacity in thoroughbred race horses,2001,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S1095-6433(00)00286-5,10.1016/S1095-6433(00)00286-5
493,"Behn, C; Cajigal, J; Estrada, M; Davila, E; Araneda, O; Gonzalez, M; Carrasco, A; Soria, R; Araos, M; Villena, M; Tellez, W; Spielvogel, H; Vargas, E; Celedon, G; Sotomayor, CP; Gonzalez, G",Whole body anion transport alterations at high altitude. Extracellular acid/base changes as related to oxidative stress parameters in high- and lowlanders climbing up to 6060 m in the Bolivian Andes,2000,JOURNAL OF PHYSIOLOGY-LONDON,ISI/UCH/VID,,
494,"Valero-Regalon, FJ; Sole, M; Lopez-Jimenez, P; Valerio-de Arana, MV; Martin-Ruiz, M; de la Fuente, R; Marin-Gual, L; Renfree, MB; Shaw, G; Berrios, S; Fernandez-Donoso, R; Waters, PD; Ruiz-Herrera, A; Gomez, R; Page, J",Divergent patterns of meiotic double strand breaks and synapsis initiation dynamics suggest an evolutionary shift in the meiosis program between American and Australian marsupials,2023,FRONTIERS IN CELL AND DEVELOPMENTAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fcell.2023.1147610,10.3389/fcell.2023.1147610
495,"Ayarza, E; Cavada, G; Arevalo, T; Molina, A; Berrios, S",Quantitative analysis of Robertsonian chromosomes inherited by descendants from multiple Rb heterozygotes of Mus m. Domesticus,2022,FRONTIERS IN CELL AND DEVELOPMENTAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fcell.2022.1050556,10.3389/fcell.2022.1050556
496,"Marin-Gual, L; Gonzalez-Rodelas, L; Pujol, G; Vara, C; Martin-Ruiz, M; Berrios, S; Fernandez-Donoso, R; Pask, A; Renfree, MB; Page, J; Waters, PD; Ruiz-Herrera, A",Strategies for meiotic sex chromosome dynamics and telomeric elongation in Marsupials,2022,PLOS GENETICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pgen.1010040,10.1371/journal.pgen.1010040
497,"Barozet, E; Valenzuela, CY; Cifuentes, L; Verdugo, RA; Herrera, L; Acuna, M; Llop, E; Moraga, M; Berrios, S; Di Genova, A; Digman, D; Symon, A; Asenjo, S; Lopez, P; Bustamante, ML; Pezo-Valderrama, P; Suazo, J; Caba, F; Villalon, M; Alvarado, S; Caceres, D; Salgado, K; Portales, P; Loira, N; Maas, A",The Chilean socio-ethno-genomic cline,2021,BIODEMOGRAPHY AND SOCIAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/19485565.2021.1879626,10.1080/19485565.2021.1879626
498,"Ioannidis, AG; Blanco-Portillo, J; Sandoval, K; Hagelberg, E; Miquel-Poblete, JF; Moreno-Mayar, JV; Rodriguez-Rodriguez, JE; Quinto-Cortes, CD; Auckland, K; Parks, T; Robson, K; Hill, AVS; Avila-Arcos, MC; Sockell, A; Homburger, JR; Wojcik, GL; Barnes, KC; Herrera, L; Berrios, S; Acuna, M; Llop, E; Eng, C; Huntsman, S; Burchard, EG; Gignoux, CR; Cifuentes, L; Verdugo, RA; Moraga, M; Mentzer, AJ; Bustamante, CD; Moreno-Estrada, A",Native American gene flow into Polynesia predating Easter Island settlement,2020,NATURE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41586-020-2487-2,10.1038/s41586-020-2487-2
499,"Verdugo, RA; Di Genova, A; Herrera, L; Moraga, M; Acuna, M; Berrios, S; Llop, E; Valenzuela, CY; Bustamante, ML; Digman, D; Symon, A; Asenjo, S; Lopez, P; Blanco, A; Suazo, J; Barozet, E; Caba, F; Villalon, M; Alvarado, S; Caceres, D; Salgado, K; Portales, P; Moreno-Estrada, A; Gignoux, CR; Sandoval, K; Bustamante, CD; Eng, C; Huntsman, S; Burchard, EG; Loira, N; Maass, A; Cifuentes, L",Development of a small panel of SNPs to infer ancestry in Chileans that distinguishes Aymara and Mapuche components,2020,BIOLOGICAL RESEARCH,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.1186/s40659-020-00284-5,10.1186/s40659-020-00284-5
500,"Ribagorda, M; Berrios, S; Solano, E; Ayarza, E; Martin-Ruiz, M; Gil-Fernandez, A; Parra, MT; Viera, A; Rufas, JS; Capanna, E; Castiglia, R; Fernandez-Donoso, R; Page, J",Meiotic behavior of a complex hexavalent in heterozygous mice for Robertsonian translocations: insights for synapsis dynamics,2019,CHROMOSOMA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00412-019-00695-8,10.1007/s00412-019-00695-8
501,"Berríos S., Fenner J.L., Maignan A.",Random Chromatin Neighborhoods in 2n=40 Mus m. domesticus Meiotic Cells: P-Percolation and Image Segmentation,2019,Lecture Notes in Computer Science,SCOPUS/UCH/VID,http://dx.doi.org/10.1007/978-3-030-19432-1_9,10.1007/978-3-030-19432-1_9
502,"Lopez-Moncada, F; Tapia, D; Zuniga, N; Ayarza, E; Lopez-Fenner, J; Redi, CA; Berrios, S",Nucleolar Expression and Chromosomal Associations in Robertsonian Spermatocytes of Mus musculus domesticus,2019,GENES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/genes10020120,10.3390/genes10020120
503,"Berrios, S; Fenner, JL; Maignan, A",Simulating aggregates of bivalents in 2n=40 mouse meiotic spermatocytes through inhomogeneous site percolation processes,2018,JOURNAL OF MATHEMATICAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00285-018-1254-6,10.1007/s00285-018-1254-6
504,"Berrios, S; Fernandez-Donoso, R; Page, J; Ayarza, E; Capanna, E; Solano, E; Castiglia, R","Hexavalents in spermatocytes of Robertsonian heterozygotes between Mus m. domesticus 2n-26 from the Vulcano and Lipari Islands (Aeolian Archipelago, Italy)",2018,EUROPEAN JOURNAL OF HISTOCHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4081/ejh.2018.2894,10.4081/ejh.2018.2894
505,"Berrios, S; Fernandez-Donoso, R; Ayarza, E",Synaptic configuration of quadrivalents and their association with the XY bivalent in spermatocytes of Robertsonian heterozygotes of Mus domesticus,2017,BIOLOGICAL RESEARCH,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.1186/s40659-017-0143-6,10.1186/s40659-017-0143-6
506,"Fenner J.L., Maignan A., Echahed R., Berríos S.",Discrete stochastic graph dynamics for the nuclear architecture of mouse meiotic prophase spermatocytes,2017,Lecture Notes in Computer Science,SCOPUS/UCH/VID,http://dx.doi.org/10.1007/978-3-319-67471-1,10.1007/978-3-319-67471-1
507,Berrios S.,"Nuclear Architecture of Mouse Spermatocytes: Chromosome Topology, Heterochromatin, and Nucleolus",2017,CYTOGENETIC AND GENOME RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1159/000460811,10.1159/000460811
508,"Ayarza, E; Gonzalez, M; Lopez, F; Fernandez-Donoso, R; Page, J; Berrios, S",Alterations in chromosomal synapses and DNA repair in apoptotic spermatocytes of Mus m. domesticus,2016,EUROPEAN JOURNAL OF HISTOCHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4081/ejh.2016.2677,10.4081/ejh.2016.2677
509,"Manieu, C;Gonzalez, M;Lopez-Fenner, J;Page, J;Ayarza, E;Fernandez-Donoso, R;Berrios, S",Aneuploidy in spermatids of Robertsonian (Rb) chromosome heterozygous mice,2014,CHROMOSOME RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10577-014-9443-7,10.1007/s10577-014-9443-7
510,"Lopez-Fenner, J;Berrios, S;Manieu, C;Page, J;Fernandez-Donoso, R",Bivalent Associations in Mus domesticus 2n=40 Spermatocytes. Are They Random?,2014,BULLETIN OF MATHEMATICAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s11538-014-9992-0,10.1007/s11538-014-9992-0
511,"Berrios, S;Manieu, C;Lopez-Fenner, J;Ayarza, E;Page, J;Gonzalez, M;Manterola, M;Fernandez-Donoso, R",Robertsonian chromosomes and the nuclear architecture of mouse meiotic prophase spermatocytes,2014,BIOLOGICAL RESEARCH,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.1186/0717-6287-47-16,10.1186/0717-6287-47-16
512,"Page, J;de la Fuente, R;Manterola, M;Parra, MT;Viera, A;Berrios, S;Fernandez-Donoso, R;Rufas, JS",Inactivation or non-reactivation: what accounts better for the silence of sex chromosomes during mammalian male meiosis?,2012,CHROMOSOMA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00412-012-0364-y,10.1007/s00412-012-0364-y
513,"Berrios, S ; Manterola, M ; Prieto, Z ; Lopez-Fenner, J ; Page, J ; Fernandez-Donoso, R",Model of chromosome associations in Mus domesticus spermatocytes,2010,BIOLOGICAL RESEARCH,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-97602010000300003,10.4067/S0716-97602010000300003
514,"De Gregorio, N; Vallejos, C; Berrios, M; Riquelme, G","POTASSIUM CHANNELS IN HUMAN PLACENTA FROM PREECLAMPTIC AND IUGR PREGNANCIES: EXPRESSION, FUNCTION AND ASSOCIATION TO LIPID RAFTS",2010,PLACENTA,ISI/UCH/VID,,
515,"Manterola, M;Page, J;Vasco, C;Berrios, S;Parra, MT;Viera, A;Rufas, JS;Zuccotti, M;Garagna, S;Fernandez-Donoso, R",A High Incidence of Meiotic Silencing of Unsynapsed Chromatin Is Not Associated with Substantial Pachytene Loss in Heterozygous Male Mice Carrying Multiple Simple Robertsonian Translocations,2009,PLOS GENETICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pgen.1000625,10.1371/journal.pgen.1000625
516,"Page, J ; de la Fuente, R ; Parra, MT ; Viera, A ; Calvente, A ; Gomez, R ; Suja, JA ; Berrios, S ; Manterola, M ; Fernandez-Donoso, R ; Rufas, JS",Sex chromosome inactivation during marsupial meiosis and spermiogenesis,2007,CHROMOSOME RESEARCH,ISI/UCH/VID,,
517,"Page, J; de la Fuente, R; Gomez, R; Calvente, A; Viera, A; Parra, MT; Santos, JL; Berrios, S; Fernandez-Donoso, R; Suja, JA; Rufas, JS","Sex chromosomes, synapsis, and cohesins: a complex affair",2006,CHROMOSOMA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00412-006-0059-3,10.1007/s00412-006-0059-3
