,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
279,"Canals, M",Concepts for good decision-making in the COVID-19 pandemic in Chile,2020,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0716-10182020000200170,10.4067/s0716-10182020000200170
280,"Canals, M; Gallegos, D; Avendano, LF",Estimation of the effective reproduction number of measles 2018-2019 in Chile,2020,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0716-10182020000300231,10.4067/s0716-10182020000300231
281,"Taucare-Rios, A; Veloso, C; Canals, M; Bustamante, RO",Daily thermal preference variation of the sand recluse spider Sicarius thomisoides (Araneae: Sicariidae),2020,JOURNAL OF THERMAL BIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.jtherbio.2019.102465,10.1016/j.jtherbio.2019.102465
282,"Reyes, R; Yohannessen, K; Ayala, S; Canals, M","Estimates of the spatial distribution of the relative risk of mortality of the main zoonoses in Chile: Chagas disease, hydatidosis, hantavirus cardiopulmonary syndrome and leptospirosis",2019,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182019000500599,10.4067/S0716-10182019000500599
283,"Medina, N; Riquelme, N; Rodriguez, J; Aguirre, O; Ayala, S; Canals, M",Distribution and risk factors of hydatidosis in an administrative region of Chile between 2010 and 2016,2019,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182019000500591,10.4067/S0716-10182019000500591
284,"Apt, W; Carrasco, D; Fuentealba, C; Canals, M; Munoz, G; Saavedra, M; Castillo, JP; Zulantay, I",Chronic Chagas disease: Quantification of Trypanosoma cruzi in peripheral blood and dejections of Triatoma infestans fed by xenodiagnosis in patients with and without cardiopathy,2019,ACTA TROPICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.actatropica.2019.105167,10.1016/j.actatropica.2019.105167
285,"Salvadorayala; Alvarado, S; Caceres, D; Zulantay, I; Canals, M",Effects of climate change on reproductive number of Chagas disease,2019,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019000600683,10.4067/S0034-98872019000600683
286,"Canals, M; Rojas, C; Avendano, LF",Calculating the risk of acquiring measles of chileans traveling abroad,2019,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019000500650,10.4067/S0034-98872019000500650
287,"Grossi, B; Loncomilla, P; Canals, M; Ruiz-Del-Solar, J",Are Cursorial Birds Good Kinematic Models of Non-Avian Theropods?,2019,INTERNATIONAL JOURNAL OF MORPHOLOGY,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-95022019000200620,10.4067/S0717-95022019000200620
288,"Canals, M",Bayesian inference in clinical reasoning,2019,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0034-98872019000200231,10.4067/s0034-98872019000200231
289,"Solis, R; Alfaro, A; Segura, B; Moreno, L; Canals, M",Daily pattern of locomotor activity of the synanthropic spiders Loxosceles laeta and Scytodes globula,2018,JOURNAL OF ARACHNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1636/JoA-S-16-064.1,10.1636/JoA-S-16-064.1
290,"Tapia-Garay, V; Figueroa, DP; Maldonado, A; Frias-Laserre, D; Gonzalez, CR; Parra, A; Canals, L; Apt, W; Alvarado, S; Caceres, D; Canals, M","Assessing the risk zones of Chagas' disease in Chile, in a world marked by global climatic change",2018,MEMORIAS DO INSTITUTO OSWALDO CRUZ,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/0074-02760170172,10.1590/0074-02760170172
291,"Frias-Lasserre, D; Gonzalez, CR; Valenzuela, CR; de Carvalho, DB; Oliveira, J; Canals, M; da Rosa, JA","Wing polymorphism and trypanosoma cruzi infection in wild, peridomestic, and domestic collections of mepraia spinolai (Hemiptera: Reduviidae) from Chile",2017,JOURNAL OF MEDICAL ENTOMOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/jme/tjx061,10.1093/jme/tjx061
292,"Canals, M; Gonzalez, C; Canals, L; Canals, A; Caceres, D; Alvarado, S; Cattan, PE; Saavedra, M; Zulantay, I; Apt, W",What do the numbers tell us about the temporal evolution of Chagas' disease?,2017,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182017000200004,10.4067/S0716-10182017000200004
293,"Canals, M; Caceres, D; Alvarado, S; Canals, A; Cattan, PE",Modeling Chagas disease in Chile: From vector to congenital transmission,2017,BIOSYSTEMS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.biosystems.2017.04.004,10.1016/j.biosystems.2017.04.004
294,"Canals, M; Taucare-Rios, A; Solis, R; Moreno, L","Sexual size dimorphism and functional morphology of legs of Loxosceles laeta (Nicolet, 1849)",2016,GAYANA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-65382016000200161,10.4067/S0717-65382016000200161
295,"Grossi, B; Solis, R; Veloso, C; Canals, M",Consequences of sexual size dimorphism on energetics and locomotor performance of Grammostola rosea (Araneae; Teraphosidae),2016,PHYSIOLOGICAL ENTOMOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/phen.12154,10.1111/phen.12154
296,"Canals, M; Moreno, L; Solis, R",Estimation of the Effect of the Predator Scytodes globula (Araneae: Scytodidae) on Loxosceles laeta (Araneae: Sicariidae) Populations,2016,ENVIRONMENTAL ENTOMOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/ee/nvw075,10.1093/ee/nvw075
297,"Bozinovic, F; Sabat, P; Rezende, EL; Canals, M","Temperature variability and thermal performance in ectotherms: acclimation, behaviour, and experimental considerations",2016,EVOLUTIONARY ECOLOGY RESEARCH,ISI/SCOPUS/UCH/VID,,
298,"Canals, M; Taucare-Rios, A; Brescovit, AD; Pena-Gomez, F; Bizama, G; Canals, A; Moreno, L; Bustamante, R",Niche modelling of the Chilean recluse spider Loxosceles laeta and araneophagic spitting spider Scytodes globula and risk for loxoscelism in Chile,2016,MEDICAL AND VETERINARY ENTOMOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/mve.12184,10.1111/mve.12184
299,"Grossi, B; Veloso, C; Taucare-Rios, A; Canals, M","Allometry of locomotor organs and sexual size dimorphism in the mygalomorph spider Grammostola rosea (Walckenaer, 1837) (Araneae, Theraphosidae)",2016,JOURNAL OF ARACHNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1636/M15-51.1,10.1636/M15-51.1
300,"Altamirano, JA; Pinto, IF; Vilches, RM; Diaz, JG; Sandoval, C; Vidal, AD; Canals, M; Roman, C; Rojas, A; Quiroz, MJ; Vega, A",Diagnostic capability of multiparametric MRI in patients with transrectal prostate biopsy.,2016,JOURNAL OF CLINICAL ONCOLOGY,ISI/UCH/VID,,
301,"Altamirano, JA; Pinto, IF; Quiroz, MJ; Diaz, JG; Canals, M; Vilches, RM; Sandoval, C; Vidal, AD; Rojas, A; Roman, C",Diagnostic capability of prostate multiparametric magnetic resonance in prediction of cancer and histological grade.,2016,JOURNAL OF CLINICAL ONCOLOGY,ISI/UCH/VID,,
302,"Pino, P;Iglesias, V;Garreaud, R;Cortes, S;Canals, M;Folch, W;Burgos, S;Levy, K;Naeher, LP;Steenland, K",Chile Confronts its Environmental Health Future After 25 Years of Accelerated Growth,2015,ANNALS OF GLOBAL HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.aogh.2015.06.008,10.1016/j.aogh.2015.06.008
303,"Canals, M; Veloso, C; Solis, R",Adaptation of the spiders to the environment: the case of some Chilean species,2015,FRONTIERS IN PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fphys.2015.00220,10.3389/fphys.2015.00220
304,"Canals-Lambarri, M; Canals-Cifuentes, A; Barros-Rocco, A; Barros-Nelson, P; Mahave-Caceres, M; Salman-Boghikian, P",ASSESSMENT OF THE USEFULNESS OF THE QUANTITATIVE METHODS FOR THE RESPONSE EVALUATION OF SOLID TUMORS: ANALYSIS USING FOUR CANCER TYPES,2015,REVISTA DE INVESTIGACION CLINICA-CLINICAL AND TRANSLATIONAL INVESTIGATION,ISI/UCH/VID,,
305,"Canals, M; Veloso, C; Moreno, L; Solis, R",Low metabolic rates in primitive hunters and weaver spiders,2015,PHYSIOLOGICAL ENTOMOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/phen.12108,10.1111/phen.12108
306,"Thienel, M; Canals, M; Bozinovic, F; Veloso, C",The effects of temperature on the gas exchange cycle in Agathemera crassa,2015,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.cbpa.2015.01.006,10.1016/j.cbpa.2015.01.006
307,"Grossi, B; Canals, M","Energetics, Scaling and Sexual Size Dimorphism of Spiders",2015,ACTA BIOTHEORETICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10441-014-9237-5,10.1007/s10441-014-9237-5
308,"Sanchez, ER; Solis, R; Torres-Contreras, H; Canals, M",Self-organization in the dynamics of huddling behavior in Octodon degus in two contrasting seasons,2015,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s00265-015-1894-0,10.1007/s00265-015-1894-0
309,"Canals, M; Arriagada, N; Solis, R",Interactions Between the Chilean Recluse Spider (Araneae: Sicariidae) and an Araneophagic Spitting Spider (Araneae: Scytodidae),2015,JOURNAL OF MEDICAL ENTOMOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/jme/tju021,10.1093/jme/tju021
310,"Sepulveda, R;Taucare-Rios, A;Veloso, C;Canals, M",Thermal preference of Dysdera croeata C. L. Koch 1838 (Araneae: Dysderidae),2014,JOURNAL OF ARACHNOLOGY,ISI/UCH/VID,,
311,"Canals, M;Solis, R",Development and population parameters of cohorts of the Chilean recluse spider Loxosceles laeta,2014,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182014000500007,10.4067/S0716-10182014000500007
312,"Grossi, B;Iriarte-Diaz, J;Larach, O;Canals, M;Vasquez, RA",Walking like dinosaurs: Chickens with artificial tails recreate non-avian theropod locomotion,2014,INTEGRATIVE AND COMPARATIVE BIOLOGY,ISI/UCH/VID,,
313,"Canals, M;Sabbagh, E;Chernilo, S",Pneumonia in the inmunocompromised host: perspective through images diagnosis and a Bayesian inference,2014,REVISTA CHILENA DE INFECTOLOGIA,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-10182014000200004,10.4067/S0716-10182014000200004
314,"Gutstein, CS;Figueroa-Bravo, CP;Pyenson, ND;Yury-Yanez, RE;Cozzuol, MA;Canals, M","High frequency echolocation, ear morphology, and the marine-freshwater transition: A comparative study of extant and extinct toothed whales",2014,PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.palaeo.2014.01.026,10.1016/j.palaeo.2014.01.026
315,"Grossi, B;Iriarte-Diaz, J;Larach, O;Canals, M;Vasquez, RA",Walking Like Dinosaurs: Chickens with Artificial Tails Provide Clues about Non-Avian Theropod Locomotion,2014,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0088458,10.1371/journal.pone.0088458
316,"Alfaro, C;Veloso, C;Torres-ContreraS, H;Solis, R;Canals, M","Thermal niche overlap of the corner recluse spider Loxosceles laeta (Araneae; Sicariidae) and its possible predator, the spitting spider Scytodes globula (Scytodidae)",2013,JOURNAL OF THERMAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jtherbio.2013.08.003,10.1016/j.jtherbio.2013.08.003
317,"Canals, M;Solis, R","Is the tiger spider, Scytodes globula, an effective predator of the brown recluse spider, Loxosceles laeta?",2013,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872013000600021,10.4067/S0034-98872013000600021
318,Alfaro C;Canals L;Figueroa DP;Canals M;Torres H;Veloso C;Venegas F,Effect of thermal acclimation on preferred temperatures in two mygalomorph spiders inhabiting contrasting habitats,2013,PHYSIOLOGICAL ENTOMOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1365-3032.2012.00853.x,10.1111/j.1365-3032.2012.00853.x
319,"Canals, M;Gonzalez, C;Canals, A;Figueroa, D",Epidemiological dynamics of dengue on Easter Island,2012,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182012000400004,10.4067/S0716-10182012000400004
320,"Canals, L;Figueroa, D;Torres-Contreras, H;Veloso, C;Canals, M",MEALWORM (TENEBRIO MOLITOR) DIETS RELATIVE TO THE ENERGY REQUIREMENTS OF SMALL MYGALOMORPH SPIDERS (PARAPHYSA SP.),2012,JOURNAL OF EXOTIC PET MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1053/j.jepm.2012.06.021,10.1053/j.jepm.2012.06.021
321,"Veloso, C;Luhr, D;Marfull, R;Torres-Contreras, H;Perez, DF;Sabat, P;Canals, M","Characterization of the thermal micro-environment of Paraphysa parvula Pocock 1903 (Araneae: Theraphosidae), a spider from the Chilean Andes",2012,JOURNAL OF ARACHNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1636/B10-46.1,10.1636/B10-46.1
322,"Canals, M;Figueroa, D;Alfaro, C;Kawamoto, T;Torres-Contreras, H;Sabat, P;Veloso, C",Effects of diet and water supply on energy intake and water loss in a mygalomorph spider in a fluctuating environment of the central Andes,2011,JOURNAL OF INSECT PHYSIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.jinsphys.2011.07.016,10.1016/j.jinsphys.2011.07.016
323,"Canals, M ; Martinez, BB ; Figueroa, D ; Sabat, P",Adjustments of the oxygen diffusing capacity to energetic demands during the development of the quail (Coturnix coturnix japonica),2011,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.cbpa.2011.03.028,10.1016/j.cbpa.2011.03.028
324,"Canals, M ; Bozinovic, F",Huddling Behavior as Critical Phase Transition Triggered by Low Temperatures,2011,COMPLEXITY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/cplx.20370,10.1002/cplx.20370
325," Canals, M.L.; Salas, D.B.; Canals, A.C.; Siches, I.P.; Van Cauwelaert, R.R.; Barros, A.R",Valor de la secuencia de difusión en el estudio de cáncer de próstata en pacientes con antígeno prostático específico elevado,2010,REVISTA CHILENA DE RADIOLOGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-93082010000300005,10.4067/S0717-93082010000300005
326,"Canals, LM",Comparative analysis of A(H1N1) influenza epidemiological dynamics in Chile,2010,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872010000900016,10.4067/S0034-98872010000900016
327,"Grossi, B ; Canals, M",Comparison of the Morphology of the Limbs of Juvenile and Adult Horses (Equus caballus) and Their Implications on the Locomotor Biomechanics,2010,JOURNAL OF EXPERIMENTAL ZOOLOGY PART A-ECOLOGICAL GENETICS AND PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jez.598,10.1002/jez.598
328,"Figueroa, DP ; Sabat, P ; Torres-Contreras, H ; Veloso, C ; Canals, M","Participation of book lungs in evaporative water loss in Paraphysa parvula, a migalomorph spider from Chilean Andes",2010,JOURNAL OF INSECT PHYSIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.jinsphys.2010.01.001,10.1016/j.jinsphys.2010.01.001
329,"Alfaro, C; Perez, DF; Sabat, KP; Sallaberry, M; Canals, LM",Comparison of the Oxygen Diffusing Capacity of the Picui Ground Dove (Columbina picui) with Other Doves of Chile,2010,INTERNATIONAL JOURNAL OF MORPHOLOGY,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-95022010000100018,10.4067/S0717-95022010000100018
330,"Canals, M ; Figueroa, D ; Sabat, P",Symmorphosis in the proximal pathway for oxygen in the leaf-eared mouse Phyllotis darwini,2010,BIOLOGICAL RESEARCH,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-97602010000100009,10.4067/S0716-97602010000100009
331,"Canals, M ; Canals, A",Percolation of influenza AH1N1 epidemic in the world: Usefulness of the spatial-connectivity models,2010,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872010000500007,10.4067/S0034-98872010000500007
332,"Canals, M",Short-term predictability of influenza AH1N1 cases based on deterministic models,2010,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182010000200003,10.4067/S0716-10182010000200003
333,"Torres-Contreras, H; Canals, M","Effect of Colony, Patch Distance, And Trajectory Sense on Movement Complexity in Foraging Ants",2010,JOURNAL OF INSECT BEHAVIOR,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10905-010-9216-x,10.1007/s10905-010-9216-x
334,"Drs. Mauricio Canals L(1,2,3), Monzerrat Fernández G(2), Adolfo Barros R(2), Mauricio Mahave C(2), Pamela Salman B(4), Manuel Yañez G(4).",Buscando una curva general de respuesta a la quimioterapia basada en la evaluación radiológica con criterio recist,2009,REVISTA CHILENA DE RADIOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-93082009000200003,10.4067/S0717-93082009000200003
335,"Drs. Mauricio Canals L(1,2), Adolfo Barros R(1), Perla Barros N(1), Ricardo Triviño M(1), Raúl Berríos S(3), Felipe Bannura Y(3)",Hallazgos de imagen en tomografía computada de voluntarios fumadores de larga data,2009,REVISTA CHILENA DE RADIOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,,
336," Gutstein, C ; Cozzuol, M ; Canals, M ","A NEW BIZARRE TOOTHED WHALE FROM THE NEOGENE OF BAHIA INGLESA FORMATION (ATACAMA REGION, CHILE)",2009,JOURNAL OF VERTEBRATE PALEONTOLOGY,ISI/UCH/VID,,
337," Canals, M ","ALGEBRA, CALCULUS AND GEOMETRY OF CONTAGION AT THE EARLY EVOLUTION OF A A(H1N1) PANDEMIC SPREAD",2009,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872009000600019,10.4067/S0034-98872009000600019
338," Canals, M ; Figueroa, DP ; Miranda, JP ; Sabat, P ","Effects of environmental temperature on oxygen diffusion capacity during post-natal development in the altricial rodent, Phyllotis darwini",2009,REVISTA CHILENA DE HISTORIA NATURAL,SCIELO-Chile/SCOPUS/ISI/UCH/VID,,
339," Canals, M ; Figueroa, DP ; Miranda, JP ; Sabat, P ","Effect of gestational and postnatal environmental temperature on metabolic rate in the altricial rodent, Phyllotis darwini",2009,JOURNAL OF THERMAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jtherbio.2009.04.003,10.1016/j.jtherbio.2009.04.003
340," Maldonado, KE ; Cavieres, G ; Veloso, C ; Canals, M ; Sabat, P ",Physiological responses in rufous-collared sparrows to thermal acclimation and seasonal acclimatization,2009,JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMS AND ENVIRONMENTAL PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00360-008-0317-1,10.1007/s00360-008-0317-1
341,"Acuna-Retamar, M; Botto-Mahan, C; Canals, M; Correa, JP; Cattan, PE","Comparative population dynamics of the bug Mepraia spinolai, a sylvatic vector of Chagas' disease, in different hosts",2009,MEDICAL AND VETERINARY ENTOMOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1365-2915.2009.00795.x,10.1111/j.1365-2915.2009.00795.x
342,"Carlos, YV; Berrios-Loyola, R; Canals, M",The First Metacarpal is the Thumb First Phalange. EvoDevo Implications,2009,INTERNATIONAL JOURNAL OF MORPHOLOGY,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-95022009000400004,10.4067/S0717-95022009000400004
343," Sabat, P ; Cavieres, G ; Veloso, C ; Canals, M ; Bozinovic, F ",Intraspecific basal metabolic rate varies with trophic level in rufous-collared sparrows,2009,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.cbpa.2009.08.009,10.1016/j.cbpa.2009.08.009
344,"Barcelo, G; Salinas, J; Cavieres, G; Canals, M; Sabat, P",Thermal history can affect the short-term thermal acclimation of basal metabolic rate in the passerine Zonotrichia capensis,2009,JOURNAL OF THERMAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jtherbio.2009.06.008,10.1016/j.jtherbio.2009.06.008
345,Mauricio Canals L.,Ciencia e imaginologia: Analisis cuantitativo de la investigacion radiologica,2008,REVISTA CHILENA DE RADIOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,,
346,Canals L M.,"Historia de la resonancia magnetica de fourier a Lauterbur y Mansfield: En Facultad de Ciencias, nadie sabe para quien trabaja",2008,REVISTA CHILENA DE RADIOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,,
347,"Urzua, B; Hermosilla, G; Gamonal, J; Morales-Bozo, I ;Canals, M; Barahona, S; Coccola, C; Cifuentes, V",Yeast diversity in the oral microbiota of subjects with periodontitis: Candida albicans and Candida dubliniensis colonize the periodontal pockets,2008,MEDICAL MYCOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1080/13693780802060899,10.1080/13693780802060899
348,"Canals, M ; Sabat, P ; Veloso, C",The proximal airway of the bat Tadarida brasiliensis: a minimum entropy production design,2008,JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMS AND ENVIRONMENTAL PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00360-007-0230-z,10.1007/s00360-007-0230-z
349,"Canals, M; Donoso, C; Figueroa, D; Sabat, P","Pulmonary hematological parameters, energetic flight demands and their correlation with oxygen diffusion capacity in the lungs",2007,REVISTA CHILENA DE HISTORIA NATURAL,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-078X2007000300002,10.4067/S0716-078X2007000300002
350,"Canals, M ; Donoso, C ; Figueroa, D ; Sabat, P","Pulmonary hematological parameters, energetic flight demands and their correlation with oxygen diffusion capacity in the lungs",2007,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1016/j.cbpa.2007.06.254,10.1016/j.cbpa.2007.06.254
351,"Canals, M; Salazar, MJ; Duran, C; Figueroa, D; Veloso, C","Respiratory refinements in the mygalomorph spider Grammostola rosea walckenaer 1837 (Araneae, Theraphosidae)",2007,JOURNAL OF ARACHNOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1636/JOASh06-47.1,10.1636/JOASh06-47.1
352,"Veloso, C ; Sepulveda, P ; Canals, M ; Sabat, P",Thermal biology of Liolaemus lemniscatus (Iguanidae) from low- and high-altitude populations in Central Chile,2007,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1016/j.cbpa.2007.06.356,10.1016/j.cbpa.2007.06.356
353,"Figueroa, D ; Olivares, R ; Salaberry, M ; Sabat, P ; Canals, M",Interplay between the morphometry of the lungs and the mode of locomotion in birds and mammals,2007,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602007000200010,10.4067/S0716-97602007000200010
354,"Sabat, P ; Maldonado, K ; Canals, M ; Del Rio, CM",Osmoregulation and adaptive radiation in the ovenbird genus Cinclodes (Passeriformes : Furnariidae),2006,FUNCTIONAL ECOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1365-2435.2006.01176.x,10.1111/j.1365-2435.2006.01176.x
355,"Sabat, P ; Cavieres, G ; Veloso, C ; Canals, M",Water and energy economy of an omnivorous bird: Population differences in the Rufous-collared Sparrow (Zonotrichia capensis),2006,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.cbpa.2006.04.016,10.1016/j.cbpa.2006.04.016
356,"Canals, M; Atala, C; Olivares, R; Guajardo, F; Figueroa, DP; Sabat, P; Rosenmann, M","Functional and structural optimization of the respiratory system of the bat Tadarida brasiliensis (Chiroptera, Molossidae): does airway geometry matter?",2005,JOURNAL OF EXPERIMENTAL BIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1242/jcb.01817,10.1242/jcb.01817
357,"Canals, ML; Solis, R",Geometry of living systems and its importance in medicine,2005,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872005000900015,10.4067/S0034-98872005000900015
358,"Canals, M; Atala, C; Grossi, B; Iriarte-Diaz, J",Relative size of hearts and lungs of small bats,2005,ACTA CHIROPTEROLOGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3161/1733-5329(2005)7[65:RSOHAL]2.0.CO;2,10.3161/1733-5329(2005)7[65:RSOHAL]2.0.CO;2
359,"Canals, M; Olivares, R; Rosenmann, M",A radiographic method to estimate lung volume and its use in small mammals,2005,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602005000100006,10.4067/S0716-97602005000100006
360,"Botto-Mahan, C; Cattan, PE; Canals, M; Acuna, M",Seasonal variation in the home range and host availability of the blood-sucking insect Mepraia Spinolai in wild environment,2005,ACTA TROPICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.actatropica.2005.05.001,10.1016/j.actatropica.2005.05.001
361,"Canals, M; Grossi, B; Iriarte-Diaz, J; Veloso, C",Biomechanical and ecological relationships of wing morphology of eight Chilean bats,2005,REVISTA CHILENA DE HISTORIA NATURAL,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-078X2005000200005,10.4067/S0716-078X2005000200005
