,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
138,MIL-2007-01,Instituto Científico Milenio de Sistemas Complejos de Ingeniería,01/12/2007,01/01/2017,"A. Weintraub / R. Jofré, L. Vargas, R. Fischer, L. Basso, R. Weber, G. Durán, R. Palma, M. Munizaga, D. Espinoza, J. Velásquez, C. Cortés, R. Manasevich, S. Jara, F. Martínez, R. Epstein",Departamento de Ingeniería Industrial,Iniciativa científica Milenio,Institutos Milenios
139,1050643,Modelación avanzada del comportamiento de firmas de transporte y del valor del tiempo de los usuarios,01/03/2005,01/03/2008,S. Jara / C. Cortés,Departamento de Ingeniería Civil,FONDECYT,Regular
140,1030694,Estimación conjunta de modelos de signación de tiempo a actividades y viajes,01/03/2003,01/03/2007,M. Munizaga / S. Jara,Departamento de Ingeniería Civil,FONDECYT,Regular
141,1010687,Innovaciones espaciales y temporales en la modelación de oferta y demanda en trasporte,01/03/2001,01/03/2005,S. Jara,Departamento de Ingeniería Civil,FONDECYT,Regular
142,N-MIL-2,Sistemas complejos de Ingeniería,01/12/2001,01/06/2006,"A. Weintraub / S. Jara, R. Jofré",Departamento de Ingeniería Industrial,Iniciativa científica Milenio,Núcleos Milenio
143,1000863,"Formulación, especificación y estimación de modelos de asignación de tiempo a actividades",01/03/2000,01/03/2003,M. Munizaga / S. Jara,Departamento de Ingeniería Civil,FONDECYT,Regular
144,1981161,Avances metodológicos en la modelación microeconómica de sistemas de transporte.,01/03/1998,01/03/2001,S. Jara,Departamento de Ingeniería Civil,FONDECYT,Regular
145,1970117,Evaluación económica de efectos externos en proyectos de inversión en transporte,01/03/1997,01/03/2000,S. Jara,PUC. Depto. de Ingeniería de Transportes,FONDECYT,Regular
146,1950737,Formulación y uso de modelos agregados de oferta y demanda en sistemas de transporte,01/03/1995,01/03/1998,S. Jara,Departamento de Ingeniería Civil,FONDECYT,Regular
147,1911217,Modelación de la gestión operativa de sistemas de transporte,01/03/1991,01/03/1993,S. Jara,Departamento de Ingeniería Civil,FONDECYT,Regular
148,35164,Postales de Chile: composiciones para guitarra,01/12/2006,01/12/2007,E. Kaliski,Departamento de Ingeniería Civil,FONDART,Música
149,11241419,Mass and heat transport in permeable media: Analogue laboratory scale model of co2 migration in natural reservoirs under non-isothermal conditions,01/05/2023,01/05/2023,J. Letelier,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
150,11231228,Mass and hear transport in permeable media: Analogue laboratory scale model of CO2 migration in natural reservoirs under non-isothermal conditions,01/05/2022,01/05/2022,J. Letelier,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
151,ID22I10199,Sistema de Monitoreo de Riesgo en Torno a Depósitos de Relaves,01/08/2022,01/08/2024,"J. Amaya / R. Gesche, J. Ortega, C. Ihle, G. Soto, J. Letelier",Departamento de Ingeniería Matemática,FONDEF,IDEA
152,ID21I10305,Desarrollo de un sistema de monitoreo de glaciares rocosos y cubiertos de detritos con uso de sensores remotos e inteligencia artificial,01/01/2022,01/01/2024,"J. Ortega / J. Letelier, J. Mc Phee",Departamento de Ingeniería Matemática,FONDEF,IDEA
153,1201900,The interplay between Boycott effect and thermal convection in inclined containers,01/08/2019,01/08/2019,"C. Ihle / J. Letelier, Y. Niño, J. Ortega",Departamento de Ingeniería de Minas,FONDECYT,Regular
154,19CTIGH121349,Centro Avanzado para tecnologías del agua CAPTA,01/12/2019,01/12/2024,"J. Mc Phee / Y. Alberto, Y. Niño, A. Prieto, D. Daniele, M. Taucare, J. Letelier, F. Delgado, R. Fuster, C. Mattar, K. Lizama, J. Ortega, J. de la Fuente",Departamento de Ingeniería Civil,Capacidades tecnológicas,Centros tecnológicos para la innovación
155,FIC19-44,Invernadero geotérmico para la producción ininterrumpida de tomates en la Región de Los Ríos,01/06/2019,01/06/2021,"D. Morata / D. Daniele, J. Letelier",Departamento de Geología,Fondos de Innovación para la Competitividad,GORE Los Rios
156,3180547,Fluid and heat migration of an induced plume due to reinjection operations in fractured geothermal reservoirs: from laboratory scale models to natural geothermal systems,01/03/2018,01/03/2021,J. Letelier / D. Morata,Departamento de Geología,FONDECYT,Postdoctorado
157,3170066,Andean geothermal reservoir modeling: From experimental laboratory scale and direct numerical simulations to real geothermal reservoirs,01/08/2016,01/08/2016,J. Letelier / D. Morata,Departamento de Geología,FONDECYT,Postdoctorado
158,1241204,Arsenic removal by subsurface flow constructed wetlands: developing a comprehensive mechanistic model to represent key processes and simulate wetlands performance as basis for design and operation criteria,01/08/2023,01/08/2033,K. Lizama,Departamento de Ingeniería Civil,FONDECYT,Regular
159,ID23I10167,Desarrollo de una herramienta para la evaluación de la calidad del agua superficial de cuencas prioritarias en escenarios futuros de cambio climático,01/05/2023,01/05/2025,K. Lizama / A. de la Fuente,Departamento de Ingeniería Civil,FONDEF,IDEA
160,1221862,Bridging the policy gap: participatory assessment of nature-based solutions to provide water security,01/08/2021,01/08/2021,"K. Lizama / M. Martin, M. Olivares",Departamento de Ingeniería Civil,FONDECYT,Regular
161,13220099,Beyond cost-benefit analysis of water infrastructure: Incorporating uncertainty and stakeholders´ preferences into the holistic assessment of nature-based solutions,01/09/2022,01/09/2022,K. Lizama,Departamento de Ingeniería Civil,Fondecyt_Anid,Proyectos de Exploración
162,20CTECGH145896,Consorcio Tecnológico del agua COTH20 Gestión integrada de recursos hídricos,01/11/2020,01/11/2026,"M. Olivares, K. Lizama",Universidad De Concepcion,INNOVA,Innova
163,1201790,Rice husk as a natural sorption medium: elucidating removal mechanisms for boron and sulfate contaminated water as a basis for sustainable water treatment systems design,01/08/2019,01/08/2019,K. Lizama,Departamento de Ingeniería Civil,FONDECYT,Regular
164,19CTIGH121349,Centro Avanzado para tecnologías del agua CAPTA,01/12/2019,01/12/2024,"J. Mc Phee / Y. Alberto, Y. Niño, A. Prieto, D. Daniele, M. Taucare, J. Letelier, F. Delgado, R. Fuster, C. Mattar, K. Lizama, J. Ortega, J. de la Fuente",Departamento de Ingeniería Civil,Capacidades tecnológicas,Centros tecnológicos para la innovación
165,UI-003-15,Remoción de arsénico usando zeolita y piedra caliza con medios filtrantes en columnas y como medios de soporte en humedales construidos a escala de microcosmos,01/04/2015,01/04/2017,K. Lizama,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-INICIA
166,11150401,"Removing arsenic, boron and iron from contaminated water using laboratory-scale horizontal subsurface flow constructed wetlands: identifying fate and partitioning of pollutants in the solid phase as conceptual basis for constructed wetlands design",01/11/2015,01/11/2018,K. Lizama,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
167,11140305,Quantifying the potential of laboratory-scale horizontal subsurface flow constructed wetlands with alternative supporting media to remove arsenic and metals from highly contaminated water,01/12/2014,01/12/2014,K. Lizama,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
168,13IDL1-25461,Evaluación Tecnológica para el desarrollo de un kit de análisis multi-metálico en base a biomarcadores para la determinación de Riesgo Ambiental e Inocuidad Alimentaria,01/11/2014,01/11/2016,"A. Garcia, K. Lizama",Departamento de Ingeniería Eléctrica,INNOVA,Perfil de I+D Aplicada
169,IT20I0038,Desarrollo de un sistema automatizado de monitoreo de humedales del SNASPE en contexto de Cambio Climático,01/11/2020,01/11/2020,M. López / M. Castillo,Departamento de Gestión Forestal y su Medio Ambiente,FONDEF,IDEA
170,EQM170036,Diagnóstico ambiental en aguas continentales mediante bioensayos con perifiton y microinvertebrados,01/08/2017,01/08/2017,M. López / M. Pizarro,Departamento de Gestión Forestal y su Medio Ambiente,FONDEQUIP,Concurso de Equipamiento Científico
171,1960990,Modelación hidráulica de caudales mínimos en esteros para la preservación de la biota acuática,01/03/1996,01/03/1996,H. Vargas / M. López,Departamento de Ingeniería Civil,FONDECYT,Regular
172,036-1995,Fitoplantación y bacterioplantación en 3 cuerpos de agua districuidos en un gradiente latitudinal de radiación UV-B,01/03/1995,01/03/1995,M. López,Instituto de Ciencias Biomédicas,FONDECYT,Regular
173,AFB220003,Instituto Sistemas Complejos de Ingeniería (ISCI),01/10/2022,01/10/2023,"L. Basso / A. Weintraub, R. Fischer, R. Weber, R. Manasevich, F. Martínez",Departamento de Ingeniería Civil,Programa de Investigación Asociativa,Apoyo Centros Científicos y Tecn. de Excelencia con Financ. Basal
174,ID18I10279,"Modelo integrado de proyección de demanda de energía de los sectores transporte, comercial, residencial e industrial con enfoque territorial",01/04/2018,01/04/2018,"C. Cortés, F. Martínez, M. Munizaga",Centro de Energía,FONDEF,IDEA
175,1180253,Cities Dynamics: Theory and model of the urban system´s evolution,01/07/2017,01/07/2017,F. Martínez / C. Guevara,Departamento de Ingeniería Civil,FONDECYT,Regular
176,AFB180003,Instituto Sistemas Complejos de Ingeniería,01/01/2019,01/01/2022,"A. Weintraub / F. Martínez, S. Jara, R. Manasevich",Departamento de Ingeniería Industrial,Programa de Investigación Asociativa,Apoyo Centros Científicos y Tecn. de Excelencia con Financ. Basal
177,1170102 ,Cities' dynamics: theory and model to explain the scaling law  ,01/08/2016,01/08/2016,F. Martínez / C. Guevara,Departamento de Ingeniería Civil,FONDECYT,Regular
178,REDES120027,Red ISCI-MIT-SMART,01/11/2012,01/11/2013,F. Martínez,Departamento de Ingeniería Civil,Cooperación Internacional: Multilateral y vinculación,Apoyo a la Formación de Redes Internacionales_Centros
179,1110124,A dynamic urban equilibrium model: theoretical framework and model specification,01/03/2011,01/03/2015,F. Martínez / C. Cortés,Departamento de Ingeniería Civil,FONDECYT,Regular
180,D10I1002,Tecnología avanzada para ciudades del futuro,01/10/2011,01/10/2014,F. Martínez / M. Munizaga,Departamento de Ingeniería Civil,FONDEF,Investigación y Desarrollo (I+D)
181,1100483,Advances in urban planning models: issues in land usea and travel departure time,01/03/2010,01/03/2012,F. Martínez,PUC. Depto. de Ingeniería de Transportes,FONDECYT,Regular
182,1100111,Formulation and development of spatial-temporal hierarchical models in urban planning,01/03/2010,01/03/2010,F. Martínez / C. Cortés,Departamento de Ingeniería Civil,FONDECYT,Regular
183,1090295,Urban dynamic system: formulation of a multi-scale model on time and space.,01/03/2009,01/03/2009,F. Martínez,Departamento de Ingeniería Civil,FONDECYT,Regular
184,FB016,Instituto Sistemas Complejos de Ingeniería,01/12/2008,01/12/2021,"A. Weintraub / S. Jara, F. Martínez, R. Epstein, R. Palma, R. Jofré, L. Vargas, R. Fischer, M. Munizaga, L. Basso, A. Tirachini, G. Durán, R. Manasevich, R. Weber",Departamento de Ingeniería Industrial,Programa Financiamiento Basal,Basal
185,MIL-2007-01,Instituto Científico Milenio de Sistemas Complejos de Ingeniería,01/12/2007,01/01/2017,"A. Weintraub / R. Jofré, L. Vargas, R. Fischer, L. Basso, R. Weber, G. Durán, R. Palma, M. Munizaga, D. Espinoza, J. Velásquez, C. Cortés, R. Manasevich, S. Jara, F. Martínez, R. Epstein",Departamento de Ingeniería Industrial,Iniciativa científica Milenio,Institutos Milenios
186,1060788,Modelo Integrado de uso de suelo y transporte: Formulación y Desarrollo,01/03/2006,01/03/2009,"F. Martínez / C. Cortés, J. Rivera",Departamento de Ingeniería Civil,FONDECYT,Regular
187,1050489,"Un sistema integrado de modelos de ciudades: formulación y desarrollo 
",01/06/2005,01/06/2005,F. Martínez / M. Munizaga,Departamento de Ingeniería Civil,FONDECYT,Regular
188,1010422,Mejoramiento de modelación de ciudades y extensión a ciudades de diversas características,01/03/2001,01/03/2005,F. Martínez,Departamento de Ingeniería Civil,FONDECYT,Regular
189,1981206,Extensión de la economía urbana moderna a la revisión de los métodos de gestión urbana y de la evaluación de proyectos de transporte,01/03/1998,01/03/2001,F. Martínez,Departamento de Ingeniería Civil,FONDECYT,Regular
190,1960731,"Metodología para analizar relaciones complejas entre modelación, planificación y comportamiento de viajeros",01/03/1996,01/03/1997,F. Martínez,Departamento de Urbanismo,FONDECYT,Regular
191,040-1995,Los patrones de uso de suelo legislados por el plan regulador y sus efectos en la congestión vial. El caso de la comuna de La Florida,01/03/1995,01/03/1995,L. Cárdenas / F. Martínez,Departamento de Urbanismo,FONDECYT,Regular
192,1950280,Complementos metodológicos en la modelación del uso de suelo urbano y extensiones al análisis de gestión ambiental urbana,01/03/1995,01/03/1998,F. Martínez,Departamento de Ingeniería Civil,FONDECYT,Regular
193,1240180,Reinforced concrete building modeling and seismic damage prediction using artificial intelligence,01/07/2023,01/07/2023,L. Massone / F. Rojas,Departamento de Ingeniería Civil,FONDECYT,Regular
194,3220012,A user-friendly software package for the design of office buildings layout with shear walls,01/09/2021,01/09/2021,L. Massone,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
195,IM21_11505_en,Millennium Institute for Earthquake Risk,01/03/2023,01/03/2023,"S. Ruiz / G. Easton, J. Campos, E. Contreras, L. Massone, E. Aliste, D. Pastén, P. Vergara",Departamento de Geología,Iniciativa Científica Milenio,Institutos Milenios en Ciencias Exactas y Naturales
196,1200709,Analytical and experimental study of coupled reinforced concrete walls systems,01/03/2020,01/03/2024,F. Rojas / L. Massone,Departamento de Ingeniería Civil,FONDECYT,Regular
197,1200023,Assessment and Improvement of Reinforced Concrete Wall Ductility,01/03/2020,01/03/2024,L. Massone / F. Rojas,Departamento de Ingeniería Civil,FONDECYT,Regular
198,1190096,Reinforced concrete wall ductility enhancement with fiber reinforced concrete (FRC),01/08/2018,01/08/2018,L. Massone / F. Rojas,Departamento de Ingeniería Civil,FONDECYT,Regular
199,1191776,Analytical and experimental study of coupled RC walls systems,01/08/2018,01/08/2018,F. Rojas / L. Massone,Departamento de Ingeniería Civil,FONDECYT,Regular
200,3190869,Enhancing the ductility of RC structural walls subjected to seismic loads using PVA fibres-Numerical investigations and experimental validation,01/10/2018,01/10/2018,L. Massone,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
201,EQM180122,Equipo de impresión 3D de hormigón,01/08/2018,01/08/2018,"L. Massone / J. Zagal, F. Rojas",Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
202,1180014,Reinforced concrete wall ductility enhancement with steel fibers (SFRC),01/07/2017,01/07/2017,L. Massone,Departamento de Ingeniería Civil,FONDECYT,Regular
203,ENL011/17,Reinforced concrete wall ductility enhancement with steel fibers (SFRC),01/08/2017,01/08/2018,L. Massone,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
204,ID17I10107,Uso de impresora 3D para construcción de viviendas in situ de hormigón con fibra,01/06/2017,01/06/2017,L. Massone / F. Rojas,Departamento de Ingeniería Civil,FONDEF,IDEA Bietapa
205,1170343,Reinforced concrete wall ductility enhancement with steel fibers (SFRC),01/09/2016,01/09/2016,L. Massone,Departamento de Ingeniería Civil,FONDECYT,Regular
206,ACT172025,Seismic damage assessment of infrastructure in Central Chile,01/12/2017,01/12/2017,L. Massone,Departamento de Ingeniería Civil,Programa de Investigación Asociativa,Concurso Anillos en Ciencia y Tecnologia
207,1160112,Boundary wall detailing enhancement by using CFRP sheets,01/06/2015,01/06/2015,L. Massone,Departamento de Ingeniería Civil,FONDECYT,Regular
208,ID16I10174,Mejoramiento de la respuesta sísmica de muros de hormigón armado mediante el uso de fibra de acero en la mezcla,01/08/2016,01/08/2016,L. Massone,Departamento de Ingeniería Civil,FONDEF,IDEA Bietapa
209,ID15I10268,Mejoramiento de la Respuesta Sísmica de Muros de Hormigón Armado Mediante el Uso de Fibra de Acero en la Mezcla,01/06/2015,01/06/2015,L. Massone,Departamento de Ingeniería Civil,FONDEF,IDEA Bietapa
210,EQUIP-03/2014,Sistema de Integración (comunicación y administración para la red de cobertura nacional de acelerógrafos y de monitoreo de estructuras),01/12/2014,01/12/2014,"C. Pastén / R. Boroschek, R. Herrera, F. Rojas, L. Massone",Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
211,ID14I10133,Mejoramiento de la Respuesta Sísmica de Muros de Hormigón Armado Mediante el Uso de Fibra de Acero en la Mezcla,01/06/2014,01/06/2014,L. Massone,Departamento de Ingeniería Civil,FONDEF,IDEA Bietapa
212,1130219,Analytical and experimental study of RC walls with discontinuities,01/03/2013,01/03/2016,L. Massone / R. Herrera,Departamento de Ingeniería Civil,FONDECYT,Regular
213,1120249,Analytical formulation and experimental verification of a calibrated plastic hinge model for RC wall analysis,01/03/2012,01/03/2012,L. Massone / R. Herrera,Departamento de Ingeniería Civil,FONDECYT,Regular
214,1110143,Analytical and experimental study of geometric and material nonlinearity of reinforcing bars in Slender RC elements under seismic loading,01/03/2011,01/03/2011,"J. Beltrán, L. Massone",Departamento de Ingeniería Civil,FONDECYT,Regular
215,VID-1668,Potenciamiento de máquina de ensayo universal,01/07/2011,01/07/2012,L. Massone / R. Herrera,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-MODERNIZA
216,1100115,Analytical and experimental study of geometric and material nonlinearity of reinforcing bars in slender RC elements under seismic loading,01/03/2010,01/03/2010,"J. Beltrán, L. Massone",Departamento de Ingeniería Civil,FONDECYT,Regular
217,1090581,Analytical and experimental study of geometric and material nonlinearity of reinforcing bars in RC elements under seismic loading.,01/03/2009,01/03/2009,"J. Beltrán, L. Massone",Departamento de Ingeniería Civil,FONDECYT,Regular
218,11080010,Load-displacement response in short reinforced concrete walls via finite element formulation with flexure and shear interaction and experimental verification.,01/10/2008,01/10/2011,L. Massone,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
219,11060457,Loas-displacement response in short reinforced concrete walls via finite element formulation with flexure and shear interaction,01/03/2006,01/03/2006,L. Massone,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
220,NM23_32272,"Millennium Nucleus Ice, Water and Mountain landscape’s transient state in the Semiarid Andes",01/07/2023,01/07/2023,J. Mc Phee,Departamento de Ingeniería Civil,Iniciativa Científica Milenio,Institutos Milenios en Ciencias Exactas y Naturales
221,3230294,Sources of groundwater recharge in the Andes of Central Chile and upcoming changes as a response to near- and medium-term climate change,01/01/2023,01/01/2023,M. Taucare / J. Mc Phee,Departamento de Geología,FONDECYT,Postdoctorado
222,1230942,Understanding hydrological processes in snow-dominated watersheds as a means for reliable water resource predictions,01/08/2022,01/08/2022,J. Mc Phee,Departamento de Ingeniería Civil,FONDECYT,Regular
223,3220317,Desafíos y oportunidades al escalar la cuantificación de la demanda-oferta hídricas desde el nivel predial hasta una escala de cuenca,01/04/2022,01/04/2025,I. Fuentes / J. Mc Phee,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
224,3220884,Upcoming changes in groundwater recharge and river discharge as a response to near- and medium-term cryosphere decline in the high Andes of Central Chile,01/10/2021,01/10/2021,M. Taucare / J. Mc Phee,Departamento de Geología,FONDECYT,Postdoctorado
225,ID21I10305,Desarrollo de un sistema de monitoreo de glaciares rocosos y cubiertos de detritos con uso de sensores remotos e inteligencia artificial,01/01/2022,01/01/2024,"J. Ortega / J. Letelier, J. Mc Phee",Departamento de Ingeniería Matemática,FONDEF,IDEA
226,3210189,Desafíos y oportunidades al escalar la cuantificación de la demanda-oferta hídricas desde el nivel predial hasta una escala de cuenca,01/08/2020,01/08/2020,I. Fuentes / J. Mc Phee,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
227,20VMEC134039,B.AMBÚ-P1: Equipo de respiración de emergencia,01/07/2020,01/09/2020,J. Mc Phee,Departamento de Ingeniería Civil,INNOVA,Innova
228,IT20I0057,Sistema Híbrido de Pronóstico de Caudales de Deshielo basado en Modelamiento Hidrometeorológico,01/06/2021,01/06/2023,J. Mc Phee / P. Mendoza,Departamento de Ingeniería Civil,FONDEF,IDEA
229,1201429,"Trajectories of glacier volume in the Sierra del Brujo, Central Chile (34°30¿S) under the RCP8.5 scenario using reanalysis of multidecadal geodetic mass balance and coupled atmosphere-cryosphere modeling",01/03/2020,01/03/2024,J. Mc Phee,Universidad De Concepcion,FONDECYT,Regular
230,19CTIGH121349,Centro Avanzado para tecnologías del agua CAPTA,01/12/2019,01/12/2024,"J. Mc Phee / Y. Alberto, Y. Niño, A. Prieto, D. Daniele, M. Taucare, J. Letelier, F. Delgado, R. Fuster, C. Mattar, K. Lizama, J. Ortega, J. de la Fuente",Departamento de Ingeniería Civil,Capacidades tecnológicas,Centros tecnológicos para la innovación
231,FIC201908,Evaluación de incertidumbre en pronósticos de caudales de deshielo en la Región del Maule,01/07/2022,01/07/2022,J. Mc Phee,Departamento de Ingeniería Civil,Fondos de Innovación para la Competitividad,GORE Maule
232,19BP117327,Nuevas Tecnologías para el pronóstico de caudales de deshielo en escenarios de cambio climático,01/01/2020,01/01/2023,J. Mc Phee,Departamento de Ingeniería Civil,INNOVA,Innova
233,3180145,Observation and modelling of high elevation snow accumulation and its importance to stream flow in the Semi-Arid Andes of Chile,01/03/2018,01/03/2020,J. Mc Phee,*Centro Avanzado de Tecnología para la Minería,FONDECYT,Postdoctorado
234,EQM170041,Sistema de Cómputo para Deep Learning basado en Cluster NVIDIA DGX-1,01/09/2017,01/03/2019,"J. Ruiz del Solar / P. Mendoza, J. Mc Phee, M. Adams",*Centro Avanzado de Tecnología para la Minería,FONDEQUIP,Concurso de Equipamiento Científico
235,1171032,Characterizing patterns of spatio-temporal variability in snow properties trough field and remotely sensed observations ,01/04/2017,01/04/2020,J. Mc Phee / X. Emery,Departamento de Ingeniería Civil,FONDECYT,Regular
236,3170079,Quantifying windflow effects on seasonal snowpack in the extratropical Andes Cordillera,01/04/2017,01/04/2020,J. Mc Phee,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
237,REDI170494,Reuso de aguas residuales y contaminantes orgánicos persistentes en el gran santiago: Red Uchile-UMCP para el desarrollo de tecnologías de reutilización de aguas residuales y bioremediación (The AWARVTECH network),01/11/2017,01/11/2019,A. Prieto / J. Mc Phee,Departamento de Ingeniería Civil,Cooperación Internacional: Multilateral y vinculación,Apoyo A La Formación De Redes Internacionales_Inicial
238,EQM170141,"Fortalecimiento de la interdisciplinariedad en investigaciones de trazabilidad y especiación de elementos traza usando UHPLC-ICP- MS para el estudio de procesos químicos en Cc. de los Alimentos, Química Analítica y Ambiental, Cc.de la tierra y Minería",01/09/2017,01/09/2019,"P. Richter / J. Mc Phee, G. Montes, A. Garcia, P. Robert, F. Valenzuela, M. Caraballo",Departamento de Química Inorgánica y Analítica,FONDEQUIP,Concurso de Equipamiento Científico
239,1161056,Characterizing patterns of snow spatio-temporal variability trough optimally combining field and remotely sensed observations,01/06/2015,01/06/2015,J. Mc Phee / X. Emery,Departamento de Ingeniería Civil,FONDECYT,Regular
240,ID16I10347,"Estimación de nieve en Los Andes de Chile Central, mediante la integración de modelos y sensores multiplataforma",01/09/2016,01/09/2016,J. Mc Phee,Departamento de Ingeniería Civil,FONDEF,IDEA Bietapa
241,ENL009/16,Characterizing patterns of snow spatio-temporal variability trough optimally combining field and remotely sensed observations,01/08/2016,01/08/2017,J. Mc Phee,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
242,3160075,Análisis de la variabilidad hidrológica de cuencas de montaña basada en trazadores ambientales naturales,01/06/2015,01/06/2015,J. Mc Phee,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
243,30481958,Metodología de pronóstico de caudales de deshielo basada en la observación y modelamiento de la cubierta nival para cuencas hidrográficas de la Región del Maule,01/12/2017,01/12/2019,J. Mc Phee,Departamento de Ingeniería Civil,Fondos de Innovación para la Competitividad,GORE Maule
244,EQM150022,Very High Resolution Earth Surface Mapping for Hydrological and Geophysical Process Understanding,01/11/2015,01/11/2016,J. Mc Phee,Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
245,EQUIP-09/2014,Scanner láser terrestre para mediciones de la criósfera y en minería a rajo abierto,01/12/2014,01/12/2014,J. Mc Phee,Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
246,114-248,Integrated research on hydrological and meteorological processes and related hazards of rapid snowmelt events coupled with rainfall (Rain-on-Snow) in Andean regions of central and southern Chile,01/03/2014,01/03/2014,J. Mc Phee,Universidad Austral De Chile,FONDECYT,Regular
247,D13R20005,"Determinación de escorrentía y sublimación de nieves, en la cuenca alta del Copiapó",01/10/2014,01/10/2016,"R. Fuster / J. de la Fuente, J. Mc Phee",Departamento de Ciencias Ambientales y Recursos Naturales Renovables,FONDEF,Regional
248,EQM-13004,Scanner Laser terrestre para mediciones glaciológicas y geomorfológicas,01/03/2014,01/03/2014,"J. Mc Phee / Y. Niño, J. Ruiz del Solar",Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
249,3130529,Water stable isotope variation and chemical mass balance in a central andean glacial basin,01/10/2012,01/10/2012,J. Mc Phee,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
250,USA2013-0014,Advancing drought and avalanche preparedness through multiscale snow measurements and models,01/10/2013,01/10/2016,J. Mc Phee,Departamento de Ingeniería Civil,Cooperación Internacional: Proyectos bilaterales,Proyectos Chile-Estados Unidos
251,CA13I10277,Pronóstico de caudales de deshielo utilizando técnicas de percepción remota y asimilación de datos hidrometeorológicos ,01/10/2013,01/10/2015,J. Mc Phee,Departamento de Ingeniería Civil,FONDEF,IDEA
252,1121184,Characterizing storage and its impact on hydrologic modeling in high elevation basins on the Andes Cordillera between 30ºS and 36ºS,01/03/2012,01/03/2015,J. Mc Phee,Departamento de Ingeniería Civil,FONDECYT,Regular
253,1100235,"Seasonal streamflow forecasting in semi-arid, midlatitude andean ecosystem in central Chile: integrating field observations, remotely sensed data and hydrometeorological modeling",01/03/2010,01/03/2013,J. Mc Phee,Departamento de Ingeniería Civil,FONDECYT,Regular
254,1090479,"Climate and streamflow variability in the sub-antarctic region of South America (45°-56° S) during the last 500 years: Integrating tree-rings, instrumental records and hydro-climatic modeling",01/03/2009,01/03/2013,"J. Mc Phee, M. Rojas",UACH Inst. de Silvicultura,FONDECYT,Regular
255,SER-003,Modelling the response of seasonal snow cover to a changing climate: a study based on field observations and modelling in the arid and semi-arid Andes Central Chile,01/12/2009,01/12/2011,J. Mc Phee,Departamento de Ingeniería Civil,Programa de Investigación Asociativa,Investigación Conjunta Chile-Suiza-SER
256,09FC02-6134,Elaboración de una propuesta de eficiencia hídrica en cuencas hidrográficas con presencia minera,01/12/2009,01/12/2009,J. Mc Phee,Departamento de Ingeniería Civil,INNOVA,Capacidades Regionales
257,2008 - 087,"Modelación Y Verificación De Contaminantes Difusos En Aguas Lluvias Y Cuerpos De Agua Superficial En La Cuencia Del Río Maipo, Santiago",01/07/2009,01/07/2010,J. Mc Phee,Departamento de Ingeniería Civil,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/BMBF-Alemania
258,FB0809,Centro de Tecnología para la minería (AMTC),01/12/2008,01/12/2021,"J. Ruiz del Solar / J. Rutllant, R. Charrier, Y. Niño, K. Deckart, M. Orchard, M. Farías, J. Silva, L. Pinto, R. Castro, J. Ortiz, J. Mc Phee, R. Garreaud, R. Boroschek, C. Pérez, P. Estévez, D. Comte, M. Pardo, B. Townley, M. Rivara",Departamento de Ingeniería Eléctrica,Programa Financiamiento Basal,Basal
259,NCML07-07,Meteorology anjd hydrology of the Chilean Andes,01/03/2007,01/03/2007,"R. Garreaud / J. Mc Phee, M. Rojas",Departamento de Geofísica,Iniciativa científica Milenio,Núcleos Milenio
260,11060444,Operational framework for data sufficiency evaluation in distributed hydrologic modeling,01/03/2006,01/03/2009,J. Mc Phee,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
261,1050298,Streamflow variability from instrumental and tree-ring records in the Valdivian Rainforest Eco-region (35°-48°S) during the past 500-1000 years: Its relation to climate and land use changes.,01/03/2005,01/03/2009,J. Mc Phee,UACH Inst. de Silvicultura,FONDECYT,Regular
