,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
116,"Zambrano, P; Delucchi, A; Cavagnaro, F; Hevia, P; Rosati, MP; Lagos, E; Nazal, V; Gonzalez, C; Barrera, P; Alvarez, E; Pinto, V; Salas, P; Sch, FC; Contreras, A; Galanti, M; Gana, JC; Zamorano, J; Bio, AE; Dreves, P; Pereira M, J; Bidegain, A; Pasten, E; Yanez P, L; Cerda, V; Rodriguez S, E; Aglony, M; Gutierrez, E; Salas, F; Figueroa, S; Valenzuela A, M; Grandy, J; Guerra, B; Lapadula, M; Reutter, P; Gallardo, V; Maldonado, D; Azocar P, M; Ch, GC","Hemolytic-uremic syndrome in Chile: clinical features, evolution and prognostic factors",2008,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872008001000002,10.4067/S0034-98872008001000002
117,"Álvarez, Patricia; Acevedo, Valeria; Valenzuela, María Lidia; Montes, Vicente; Aroca, Patricia; García, Carla; Campos, Carolina; Koch, Katherine; González, Soledad; Poli, Cecilia; Verdugo, Patricia; Cofré, Fernanda; Mackenney, Jorge; Tapia, Lorena","Compromiso cardiovascular en pacientes con Síndrome Inflamatorio Pediátrico Multisistémico, asociado a infección por SARS-CoV-2",2020,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602020000300208,10.4067/S0718-85602020000300208
118,"Giugliano-Villarroel, Carlos; Inostroza-Allende, Felipe; Palomares-Aguilera, Mirta; Goldschmied-Aljaro, Karen; Antonio-Ysunza, Pablo; Espinoza-Gamboa, Aníbal",Surgical planning of a tailor-made pharyngeal flap for velopharyngeal insufficiency secondary to a cleft palate: Case report and literature review,2022,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0718-48162022000300346,10.4067/s0718-48162022000300346
119,"Inostroza A, Felipe; Urzúa V, Soledad; Giugliano V, Carlos; Palomares A, Mirta",Resultados de habla en la rehabilitación protésica de la insuficiencia velofaríngea secundaria a fisura palatina. Reporte de caso,2019,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0718-48162019000200185,10.4067/s0718-48162019000200185
120,"Carvajal, DCA; Aguilera, MMP; Meneses, MBG; Bravo-Torres, S; Villarroel, CG",22q11.2 Deletion: Surgical and Speech Outcomes of Patients With Velopharyngeal Insufficiency Treated With a Superiorly Based Pharyngeal Flap as the Primary Surgery,2018,JOURNAL OF CRANIOFACIAL SURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/SCS.0000000000004859,10.1097/SCS.0000000000004859
121,"Giugliano, C; Recule, F; Guler, K; Gantz, JT; Hasbun, T",Persistent Nasal Infantile Hemangioma: A Surgical Treatment Algorithm,2018,JOURNAL OF CRANIOFACIAL SURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/SCS.0000000000004778,10.1097/SCS.0000000000004778
122,"Giugliano V, Carlos; Hasbún N, Andrea; Gantz V, José Tomás; Hanuch V, Enrique",Rinoplastía definitiva en deformidades nasolabiales de pacientes fisurados: valoración estética de la experiencia quirurgica,2016,REVISTA CHILENA DE CIRUGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-40262016000100005,10.4067/S0718-40262016000100005
123,"Wortsman, X ; Wortsman, J ; Arellano, J ; Oroz, J ; Giugliano, C ; Benavides, MI ; Bordon, C",Pilomatrixomas presenting as vascular tumors on color Doppler ultrasound,2010,JOURNAL OF PEDIATRIC SURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jpedsurg.2010.07.009,10.1016/j.jpedsurg.2010.07.009
124," Giugliano, C ; Benitez, S ; Wisnia, P ; Sorolla, JP ; Acosta, S ; Andrades, P ",Liposuction and Lipoinjection Treatment for Congenital and Acquired Lipodystrophies in Children,2009,PLASTIC AND RECONSTRUCTIVE SURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/PRS.0b013e3181a80539,10.1097/PRS.0b013e3181a80539
125,"Giugliano, C;Andrades, PR;Benitez, S",Nasal reconstruction with a forehead flap in children younger than 10 years of age,2004,PLASTIC AND RECONSTRUCTIVE SURGERY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1097/01.PRS.0000131870.52649.98,10.1097/01.PRS.0000131870.52649.98
126,Giugliano Villarroel Carlos; Castillo Delgado Paulo,Quistes dermoides nasoetmoidales manejo quirúrgico,2002,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062002000400008 ,10.4067/S0370-41062002000400008 
127,"Herrera, TI; Ferreira, MCV; Toso, A; Villarroel, L; Silvera, F; Ceriani-Cernadas, JM; Tapia, JL; Pedraza, A; Colantonio, G; Perez, G; Zapata, J; Tomas, F; Fustinana, C; Fernandez, S; Mariani, G; Carrascal, MP; Galleti, F; Tavosnaska, J; Roldan, L; Saa, G; Sabatelli, D; Gendra, ML; Sepulveda, MT; Buraschi, MF; Basso, G; Rinaldi, M; Agost, D; Solana, C; Rojas, E; Nieto, R; Meritano, J; Vain, N; Cracco, L; Martinez, E; Jacobi, N; San Miguel, M; Roge, H; Abdala, D; Guida, M; Pretz, D; Musante, G; Keller, R; Capelli, C; Elizalde, M; Leyla, A; Acha, R; Ahumada, L; Ferreyra, M; Sanchez, L; Mitrano, A; Do Vale, M; Ferreira, VM; de Sousa, SC; Marquez, PF; Fernandez, R; Batista, L; Martins, MD; Masoli, D; Fabres, J; Toso, A; Tapia, JL; Gonzalez, A; Quezada, M; Rojas, S; Burgos, J; Hiibner, ME; Ramirez, R; del Pedregal, JL; Campos, L; Bancalari, A; Giaconi, X; Treuer, S; Aguilar, R; Standen, J; Escobar, M; Sandino, D; Veas, V; Gonzalez, A; Avila, C; Diaz, M; Mena, P; Pizarro, D; Mendizabal, R; Caballero, M; Donoso, R; Flores, G; Jahnsen, J; Blanco, I; Alpaca, V; Aguirre, ME; Matin, M; Alvarez, P; Garcia, J; Isabel, M; Ahumada, SE; Vasquez, M; Gajardo, P; Diaz, C; Sandoval, X; Farias, S; Aguirre, C; Mir, R; Lacarruba, J; Genes, L; Cespedes, E; Mendieta, E; Fonseca, R; Genes, L; Zapata, L; Pereira, S; Webb, V; Llontop, M; Chancafe, L; Bellomo, S; Garcia, C; Chumbes, O; Castaneda, A; Mucha, J; Carrion, A; Ceruti, B; Borbonet, D; Gugliucci, S; Lanza, A; Rodrigo, F; Tambasco, R; Murillo, M; D'Apremont, I; Tapia, JL; Quezada, M; Rojas, S; Villarroel, L; Dominguez, A; Musalem, C; Marshall, G; Zubizarreta, J",Neonatal outcomes of antenatal corticosteroids in preterm multiple pregnancies compared to singletons,2019,EARLY HUMAN DEVELOPMENT,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.earlhumdev.2019.01.008,10.1016/j.earlhumdev.2019.01.008
128,"Cortes, R; Heresi, C; Conejero, J",Tics and Tourette syndrome in childhood: An update,2022,REVISTA MEDICA CLINICA LAS CONDES,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2022.09.002,10.1016/j.rmclc.2022.09.002
129,"Castro, F; Heresi, C",Ketogenic diet for refractory childhood epilepsy,2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.vi91i5.3319,10.32641/rchped.vi91i5.3319
130,"Franco, D; Mora, A; Munoz, G; Heresi, C",Adolescents whit epilepsy in transition to adult medical care,2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.vi91i5.2949,10.32641/rchped.vi91i5.2949
131,"Millan, T; Heresi, C; Diaz, F; Weisstaub, G; Vargas, NA",The COVID-19 pandemic as a reflection opportunity in Health Sciencies Education,2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.vi91i4.2784,10.32641/rchped.vi91i4.2784
132,"Klusse, TM; Venegas, CH; Mordojovich, CM",Counseling in Adolescents with Chronic Health Conditions: Its Role in the Transition Period to Adult Medicine,2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.v91i1.1585,10.32641/rchped.v91i1.1585
133,"Heresi Venegas, Carolina",Activación inmune durante el embarazo y riesgo de Trastorno del Espectro Autista,2019,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.v90i5.1446,10.32641/rchped.v90i5.1446
134,"Avaria, MA; Kleinsteuber, K; Heresi, C; Cortes, R","Pediatric Myasthenia Gravis (MG), not very different from adult presentation",2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.1175,10.1016/j.jns.2015.08.1175
135,"Kleinsteuber, K; Avaria, MA; Cortes, R; Vargas, CP; Heresi, C; Castro, F; Varela, X; Ferrando, C; Tenembaum, S",Clinical spectrum of chronic inflammatory demyelinating polyradiculoneuropathy (cidp) in a chilean pediatric cohort,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.1203,10.1016/j.jns.2015.08.1203
136,"Valderrama E, Paulo; Hernández N, Ignacio",CONCORDANCIA ENTRE ECOCARDIOGRAFÍA PRENATAL Y POSNATAL EN PACIENTES CON CARDIOPATÍAS CONGÉNITAS: HOSPITAL DE NIÑOS DR. ROBERTO DEL RÍO,2010,REVISTA CHILENA DE OBSTETRICIA Y GINECOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-75262010000400004,10.4067/S0717-75262010000400004
137,"Gonzalez, C; Ahtamon, A; Brokering, W; Budge, MC; Cadagan, MJ; Jofre, P; Munoz, N; Ocampo, X; Pizarro, F; Reyes, N; San-Martin, P; Silva, MP; Ugarte, MG; Vega, E; Vergara, L; Yuri, F; Kleinsteuber, K; Avaria, MD; Riquelme, A",Perception of the educational environment in residents of medical specialties in Chilean universities,2022,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872022000300381,10.4067/S0034-98872022000300381
138,"Cerino, Mathieu; Gonzalez-Hormazabal, Patricio; Abaji, Mario; Courrier, Sebastien; Puppo, Francesca; Mathieu, Yves; Trangulao, Alejandra; Earle, Nicholas; Castiglioni, Claudia; Diaz, Jorge; Campero, Mario; Hughes, Ricardo; Vargas, Carmen; Cortes, Rocio; Kleinsteuber, Karin; Acosta, Ignacio; Urtizberea, J. Andoni; Levy, Nicolas; Bartoli, Marc; Krahn, Martin; Jara, Lilian; Caviedes, Pablo; Gorokhova, Svetlana; Bevilacqua, Jorge A.",Genetic Profile of Patients with Limb-Girdle Muscle Weakness in the Chilean Population,2022,GENES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/genes13061076,10.3390/genes13061076
139,"Ben Yaou, R; Yun, P; Dabaj, I; Norato, G; Donkervoort, S; Xiong, H; Nascimento, A; Maggi, L; Sarkozy, A; Monges, S; Bertoli, M; Komaki, H; Mayer, M; Mercuri, E; Zanoteli, E; Castiglioni, C; Marini-Bettolo, C; D'Amico, A; Deconinck, N; Desguerre, I; Erazo-Torricelli, R; Gurgel-Giannetti, J; Ishiyama, A; Kleinsteuber, KS; Lagrue, E; Laugel, V; Mercier, S; Messina, S; Politano, L; Ryan, MM; Sabouraud, P; Schara, U; Siciliano, G; Vercelli, L; Voit, T; Yoon, G; Alvarez, R; Muntoni, F; Pierson, TM; Gomez-Andres, D; Foley, AR; Quijano-Roy, S; Bonnemann, CG; Bonne, G",International retrospective natural history study of LMNA-related congenital muscular dystrophy,2021,BRAIN COMMUNICATIONS,ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/braincomms/fcab075,10.1093/braincomms/fcab075
140,"Avila-Smirnow, D; Leal, CPV; Reyes, MDAB; Zepeda, RC; Escobar, RG; Saa, KK; Lucero, ML; Benapres, MDAA; Perez, OP; Leturia, JCC; Sagredo, CM; Sternberg, D",Non-dystrophic myotonia Chilean cohort with predominance of the SCN4A Gly1306Glu variant,2020,NEUROMUSCULAR DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2020.04.006,10.1016/j.nmd.2020.04.006
141,"Dominguez-Gonzalez, C; Madruga-Garrido, M; Mavillard, F; Garone, C; Aguirre-Rodriguez, FJ; Donati, MA; Kleinsteuber, K; Marti, I; Martin-Hernandez, E; Morealejo-Aycinena, JP; Munell, F; Nascimento, A; Kalko, SG; Sardina, MD; del Vayo, CA; Serrano, O; Long, YL; Tu, YQ; Levin, B; Thompson, JLP; Engelstad, K; Uddin, J; Torres-Torronteras, J; Jimenez-Mallebrera, C; Marti, R; Paradas, C; Hirano, M",Deoxynucleoside Therapy for Thymidine Kinase 2-Deficient Myopathy,2019,ANNALS OF NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/ana.25506,10.1002/ana.25506
142,"Cortes, R; Kleinsteuber, K; Vargas, CP; Avaria, MD",Metabolic rhabdomyolysis: update,2018,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2018.08.003,10.1016/j.rmclc.2018.08.003
143,"Garone, C; Taylor, RW; Nascimento, A; Poulton, J; Fratter, C; Dominguez-Gonzalez, C; Evans, JC; Loos, M; Isohanni, P; Suomalainen, A; Ram, D; Hughes, MI; McFarland, R; Barca, E; Gomez, CL; Jayawant, S; Thomas, ND; Manzur, AY; Kleinsteuber, K; Martin, MA; Kerr, T; Gorman, GS; Sommerville, EW; Chinnery, PF; Hofer, M; Karch, C; Ralph, J; Camara, Y; Madruga-Garrido, M; Dominguez-Carral, J; Ortez, C; Emperador, S; Montoya, J; Chakrapani, A; Kriger, JF; Schoenaker, R; Levin, B; Thompson, JLP; Long, YL; Rahman, S; Donati, MA; DiMauro, S; Hirano, M",Retrospective natural history of thymidine kinase 2 deficiency,2018,JOURNAL OF MEDICAL GENETICS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1136/jmedgenet-2017-105012,10.1136/jmedgenet-2017-105012
144,"Dabaj, I; Ben Yaou, R; Bonnemann, C; Nascimento, A; Rutkowski, A; Torricelli, RE; Muntoni, F; Lagrue, E; Dowling, J; Bushby, K; Casteglioni, C; Kleinsteuber, K; Lorenzo, M; Ishiyama, A; Sejersen, T; Gurgel-Giannetti, J; Monges, S; Bonne, G; Quijano-roy, S",Corticosteroid treatment in early-onset lamin A/C related muscular dystrophies,2017,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2017.06.167,10.1016/j.nmd.2017.06.167
145,"Bevilacqua, J; Mathieu, Y; Krahn, M; Bartoli, M; Castiglioni, C; Kleinsteuber, K; Diaz, J; Puppo, F; Cerino, M; Courrier, S; Gorokhova, S; Miranda, N; Trangulao, A; Gonzalez-Hormazabal, P; Avaria, M; Urtizberea, J; Caviedes, P; Jara, L; Levy, N","Calpainopathy in Chile, first cases reported",2016,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2016.06.023,10.1016/j.nmd.2016.06.023
146,"Vargas, CP;Varela, X;Kleinsteuber, K;Cortes, R;Avaria, MDA",Management of pediatric status epilepticus,2016,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016000100011,10.4067/S0034-98872016000100011
147,"Avaria, MA; Kleinsteuber, K; Heresi, C; Cortes, R","Pediatric Myasthenia Gravis (MG), not very different from adult presentation",2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.1175,10.1016/j.jns.2015.08.1175
148,"Kleinsteuber, K; Avaria, MA; Cortes, R; Vargas, CP; Heresi, C; Castro, F; Varela, X; Ferrando, C; Tenembaum, S",Clinical spectrum of chronic inflammatory demyelinating polyradiculoneuropathy (cidp) in a chilean pediatric cohort,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.1203,10.1016/j.jns.2015.08.1203
149,"Avaria, MA; Kleinsteuber, K",Genome editing to treat mitochondrial DNA disorders,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.09.311,10.1016/j.jns.2015.09.311
150,"Smalley, SV; Preiss, Y; Suazo, J; Vega, JA; Angellotti, I; Lagos, CF; Rivera, E; Kleinsteuber, K; Campion, J; Martinez, JA; Maiz, A; Santos, JL",Novel splice-affecting variants in CYP27A1 gene in two Chilean patients with Cerebrotendinous Xanthomatosis,2015,GENETICS AND MOLECULAR BIOLOGY,SCOPUS/ISI/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/S1415-475738120140087,10.1590/S1415-475738120140087
151,"Torres-Santiago, L;Mericq, V;Taboada, M;Unanue, N;Klein, KO;Singh, R;Hossain, J;Santen, RJ;Ross, JL;Mauras, N",Metabolic Effects of Oral Versus Transdermal 17 beta-Estradiol (E-2): A Randomized Clinical Trial in Girls With Turner Syndrome,2013,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1210/jc.2012-4243,10.1210/jc.2012-4243
152,Avaria M.A; Beytia M.A; Kleinsteuber K; Rodillo E; Alegria S.,Aumento de transaminasas: Una manifestación de distrofia muscular de Duchenne,2012,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062012000300007,10.4067/S0370-41062012000300007
153,"Unanue, N; Carter, TC; Kuehn, D; Henriquez, C; Conley, MR; Aros, S; Kleinsteuber, K; Troendle, J; Cassorla, F; Conca, B; Mills, JL; Avaria, M; Avila, A","A Prospective Cohort Study of the Prevalence of Growth, Facial, and Central Nervous System Abnormalities in Children with Heavy Prenatal Alcohol Exposure",2012,ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1530-0277.2012.01794.x,10.1111/j.1530-0277.2012.01794.x
154," Mericq, V ; Lammoglia, JJ ; Unanue, N ; Villaroel, C ; Hernandez, MI ; Avila, A ; Iniguez, G ; Klein, KO ",Comparison of three doses of leuprolide acetate in the treatment of central precocious puberty: preliminary results,2009,CLINICAL ENDOCRINOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/j.1365-2265.2009.03584.x,10.1111/j.1365-2265.2009.03584.x
155,"Avaria, MD; Kleinsteuber, K; Novoa, F; Faundez, P; Carvallo, P",Myotonic dystrophy in a female with myasthenia gravis,2007,PEDIATRIC NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.pediatrneurol.2007.01.014,10.1016/j.pediatrneurol.2007.01.014
156,"Avaria, M; Kleinsteuber, K; Carvallo, P; Faundez, P",Myotonic dystrophy in a girl with generalized myasthenia gravis,2005,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,,
157,"Kleinsteuber, K; Castiglioni, C; Avaria, M; Bonifati, D; Beeson, D; Stuardo, A; Novoa, F; Cea, G",New diagnosis in Chilean population: congenital myasthenic syndromes,2005,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,,
158,"Avaria, MD; Mills, JL; Kleinsteuber, K; Aros, S; Conley, MR; Cox, C; Klebanoff, M; Cassorla, F",Peripheral nerve conduction abnormalities in children exposed to alcohol in utero,2004,JOURNAL OF PEDIATRICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jpeds.2003.11.028,10.1016/j.jpeds.2003.11.028
159,"Kleinsteuber, K; Castiglioni, C; Avaria, AM; Bonifati, D; Beeson, D; Stuardo, A; Cea, G",Congenital myasthenic syndromes: Report of 7 Chile,2003,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,,
160,"Kleinsteuber, K; Rocco, P; Herrera, L; Vainzof, M; Birke, ME; Yanez, M; Flandes, A; Zatz, M; Carvallo, PD; Avaria, MD",Post exercise myalgias as a form of dystrophynopathy. Case report.,2000,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872000000700010,10.4067/S0034-98872000000700010
161,Guarda M.E.; Kreft J.,TUBERCULOSIS IN CHILDREN. HOW IS IT DIAGNOSED?,2017,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2017.02.011,10.1016/j.rmclc.2017.02.011
162,"Zepeda E G, Gvirtzman K C, Kreft V J, Inostroza V E, Diaz A P",Streptococcus pneumoniae e inmunidad innata,2013,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-73482013000200005,10.4067/S0717-73482013000200005
163,"Cabezón A, Rodrigo; Kreft V, Javiera; Ramírez R, Constanza; Witker J, Daniela",Parotiditis aguda en recién nacido,2010,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162010000100011,10.4067/S0718-48162010000100011
164,"Montero, DA; Vidal, RM; Velasco, J; George, S; Lucero, Y; Gomez, LA; Carreno, LJ; Garcia-Betancourt, R; O'Ryan, M","Vibrio cholerae, classification, pathogenesis, immune response, and trends in vaccine development",2023,FRONTIERS IN MEDICINE,ISI/UCH/VID,http://dx.doi.org/10.3389/fmed.2023.1155751,10.3389/fmed.2023.1155751
165,"Lucero Y., Lagomarcino A.J., Torres J.P., Roessler P., Mamani N., George S., Huerta N., Gonzalez M., O'Ryan G M.","Helicobacter pylori, clinical, laboratory and noninvasive biomarkers suggestive of gastric damage in healthy school-aged children: a case-control study (vol 103, pg 423, 2021)",2022,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2022.05.063,10.1016/j.ijid.2022.05.063
166,"George, S; Aguilera, X; Gallardo, P; Farfan, M; Lucero, Y; Torres, JP; Vidal, R; O'Ryan, M",Bacterial Gut Microbiota and Infections During Early Childhood,2022,FRONTIERS IN MICROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fmicb.2021.793050,10.3389/fmicb.2021.793050
167,"Lucero, Y; Matson, DO; Ashkenazi, S; George, S; O'Ryan, M","Norovirus: Facts and Reflections from Past, Present, and Future",2021,VIRUSES-BASEL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/v13122399,10.3390/v13122399
168,"Lucero, Y; Lagomarcino, AJ; Torres, JP; Roessler, P; Mamani, N; George, SA; Huerta, N; Gonzalez, M; O'Ryan, GM",Effect of Helicobacter pylori eradication therapy on clinical and laboratory biomarkers associated with gastric damage in healthy school-aged children: A randomized non-blinded trial,2021,HELICOBACTER,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/hel.12853,10.1111/hel.12853
169,"Lucero, Y; Lagomarcino, AJ; Torres, JP; Roessler, P; Mamani, N; George, S; Huerta, N; Gonzalez, M; O'Ryan, M","Helicobacter pylori, clinical, laboratory, and noninvasive biomarkers suggestive of gastric damage in healthy school-aged children: A case-control study (vol 103, pg 423, 2021)",2021,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2021.05.046,10.1016/j.ijid.2021.05.046
170,"Harris, PR; Lucero, Y; Pierre, R","Adaptation to the Reality of Latin America of the NASPGHAN/ESPGHAN 2016 Guidelines on the Diagnosis, Prevention, and Treatment of Helicobacter pylori Infection in Pediatrics",2021,JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/MPG.0000000000003156,10.1097/MPG.0000000000003156
171,"Lucero, Y; Lagomarcino, AJ; Torres, JP; Roessler, P; Mamani, N; George, S; Huerta, N; Gonzalez, M; O'Ryan, M","Helicobacter pylori, clinical, laboratory, and noninvasive biomarkers suggestive of gastric damage in healthy school-aged children: A case-control study",2021,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2020.11.202,10.1016/j.ijid.2020.11.202
172,"Lucero, Y; Lagomarcino, AJ; Espinoza, M; Kawakami, N; Mamani, N; Huerta, N; Del Canto, F; Farfan, M; Sawaguchi, Y; George, S; Ryan, MO'",Norovirus compared to other relevant etiologies of acute gastroenteritis among families from a semirural county in Chile,2020,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2020.10.013,10.1016/j.ijid.2020.10.013
173,"Arancibia, ME; Lucero, Y; Miquel, I; Marchant, P; Rodriguez, L; Alliende, F; Rios, G; Maturana, A",Association of Cow's Milk Protein Allergy Prevalence With Socioeconomic Status in a Cohort of Chilean Infants,2020,JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/MPG.0000000000002787,10.1097/MPG.0000000000002787
174,"Alliende, F; Cofre, C; Godoy, M; Lucero, Y",Recommendations of the Gastroenterology Branch for situations related to COVID-19 infection in children,2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.vi91i7.2298,10.32641/rchped.vi91i7.2298
175,"Harris, PR; Calderon-Guerrero, OG; Vera-Chamorro, JF; Lucero, Y; Vasquez, M; Ogata, SK; Angulo, D; Madrazo, A; Gonzales, J; Rivero, A; Gana, JC","Adaptation to the reality of Latin America of the NASPGHAN/ESPGHAN 2016 guidelines on the diagnosis, prevention and treatment of helicobacter pylori infection in pediatrics",2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.vi91i5.2579,10.32641/rchped.vi91i5.2579
176,"George, S; Lucero, Y; Torres, JP; Lagomarcino, AJ; O'Ryan, M",Gastric Damage and Cancer-Associated Biomarkers in Helicobacter pylori-Infected Children,2020,FRONTIERS IN MICROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fmicb.2020.00090,10.3389/fmicb.2020.00090
177,"Tapia, LI; Palomino, MA; Lucero, Y; Valenzuela, R","Research question, hypothesis and goals",2019,REVISTA MEDICA CLINICA LAS CONDES,ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2018.12.003,10.1016/j.rmclc.2018.12.003
