,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
238,"Bruggemann, N ; Hagenah, J ; Reetz, K ; Schmidt, A ; Kasten, M ; Buchmann, I ; Eckerle, S ; Bahre, M ; Munchau, A ; Djarmati, A ; van der Vegt, J ; Siebner, H ; Binkofski, F ; Ramirez, A ; Behrens, MI ; Klein, C",Recessively Inherited Parkinsonism Effect of ATP13A2 Mutations on the Clinical and Neuroimaging Phenotype,2010,ARCHIVES OF NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1001/archneurol.2010.281,10.1001/archneurol.2010.281
239,"Machner, B ; Sprenger, A ; Behrens, MI ; Ramirez, A ; Bruggemann, N ; Klein, C ; Helmchen, C",Eye Movement Disorders in ATP13A2 Mutation Carriers (PARK9),2010,MOVEMENT DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/mds.23352,10.1002/mds.23352
240,"Sinning, M; van Rooyen, JP; Venegas-Francke, P; Vasquez, C; Behrens, MI; Ramirez, A",Clinical and Genetic Analysis of a Chilean Family with Early-Onset Autosomal Dominant Alzheimer's Disease,2010,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-2010-100135,10.3233/JAD-2010-100135
241,"Behrens, MI; Bruggemann, N; Chana, P; Venegas, P; Kagi, M; Parrao, T; Orellana, P; Garrido, C; Rojas, CV; Hauke, J; Hahnen, E; Gonzalez, R; Seleme, N; Fernandez, V; Schmidt, A; Binkofski, F; Kompf, D; Kubisch, C; Hagenah, J; Klein, C; Ramirez, A",Clinical Spectrum of Kufor-Rakeb Syndrome in the Chilean Kindred with ATP13A2 Mutations,2010,MOVEMENT DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/mds.22996,10.1002/mds.22996
242,"Kasten, M ; Kertelge, L ; Braggemann, N ; van der Vegt, J ; Schmidt, A ; Tadic, V ; Buhmann, C ; Steinlechner, S ; Behrens, MI ; Ramirez, A ; Binkofski, F ; Siebner, H ; Raspe, H ; Hagenah, J ; Lencer, R ; Klein, C",Nonmotor Symptoms in Genetic Parkinson Disease,2010,ARCHIVES OF NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1001/archneurol.67.6.670,10.1001/archneurol.67.6.670
243,"Roe, CM; Fitzpatrick, AL; Xiong, C; Sieh, W; Kuller, L; Miller, JP; Williams, MM; Kopan, R; Behrens, MI; Morris, JC",Cancer linked to Alzheimer disease but not vascular dementia,2010,NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1212/WNL.0b013e3181c91873,10.1212/WNL.0b013e3181c91873
244,"Delgado, C; Donoso, A; Orellana, P; Vasquez, C; Diaz, V; Behrens, MI",Frequency and Determinants of Poststroke Cognitive Impairment at Three and Twelve Months in Chile,2010,DEMENTIA AND GERIATRIC COGNITIVE DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1159/000305097,10.1159/000305097
245," Behrens, MI ; Lendon, C ; Roe, CM ",A Common Biological Mechanism in Cancer and Alzheimer's Disease?,2009,CURRENT ALZHEIMER RESEARCH,ISI/SCOPUS/UCH/VID,,
246," Donoso, A ; Figueroa, C ; Gomez, R ; Behrens, MI ",Frontotemporal dementia. Review of 63 cases,2009,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872009000700006,10.4067/S0034-98872009000700006
247," Liscic, RM ; Behrens, MI ; Morris, JC ; Cairns, NJ ",HDDD with Alzheimer's disease as common comorbidity: A clinicopathologic case report,2009,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2009.02.071,10.1016/j.jns.2009.02.071
248," Bruggemann, N ; Schmidt, A ; Behrens, MI ; Ramirez, A ; van der Vegt, J ; Djarmati, A ; Siebner, H ; Binkofski, F ; Bahre, M ; Hagenah, J ; Klein, C ",Nigrostriatal impairment in heterozygous ATP13A2 mutation carriers,2009,JOURNAL OF NEURAL TRANSMISSION,ISI/UCH/VID,,
249," Djarmati, A ; Hagenah, J ; Reetz, K ; Winkler, S ; Behrens, MI ; Pawlack, H ; Lohmann, K ; Ramirez, A ; Tadic, V ; Bruggemann, N ; Berg, D ; Siebner, HR ; Lang, AE ; Pramstaller, PP ; Binkofski, F ; Kostic, VS ; Volkmann, J ; Gasser, T ; Klein, C ",ATP13A2 Variants in Early-Onset Parkinson's Disease Patients and Controls,2009,MOVEMENT DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/mds.22728,10.1002/mds.22728
250,"Bull, R;Finkelstein, JP;Galvez, J;Sanchez, G;Donoso, P;Behrens, MI;Hidalgo, C",Ischemia enhances activation by Ca2+ and redox modification of ryanodine receptor channels from rat brain cortex,2008,JOURNAL OF NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1523/JNEUROSCI.2286-08.2008,10.1523/JNEUROSCI.2286-08.2008
251,"Delgado-Derio, C; Vasquez-Vivar, C; Orellana-Pineda, P; Reccius-Meza, A; Donoso-Sepulveda, A; Behrens-Pellegrino, MI",Cognitive performance in patients with coronary heart disease and cardiovascular risk factors in Chile,2008,REVISTA DE NEUROLOGIA,SCOPUS/ISI/UCH/VID,,
252,"González V, Rafael; Vásquez V, Carolina; Venegas F, Pablo; Behrens P, María Isabel; Donoso S, Archibaldo; Massardo V, Teresa",Afasia progresiva fluente: ¿Una forma de presentación inicial de demencia semántica?,2007,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272007000100008,10.4067/S0717-92272007000100008
253,"Behrens, MI ; Vergara, F",One hundred years of Alzheimer's disease. Immunotherapy a hope?,2007,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872007000100015,10.4067/S0034-98872007000100015
254,"Liscic, RM ; Behrens, MI ; Mukherjee, O ; Tu, PH ; Chakraverty, S ; Norton, JB ; Goate, A ; Morris, JC ; Cairns, NJ",Frontotemporal lobar degeneration with ubiquitin-positive inclusions and progranulin mutation in two kindreds,2007,EUROPEAN JOURNAL OF NEUROLOGY,ISI/UCH/VID,,
255,"Behrens, MI ; Mukherjee, O ; Tu, PH ; Liscic, RM ; Grinberg, LT ; Carter, D ; Paulsmeyer, K ; Taylor-Reinwald, L ; Gitcho, M ; Norton, JB ; Chakraverty, S ; Goate, AM ; Morris, JC ; Cairns, NJ",Neuropathologic heterogeneity in HDDD1: A familial frontotemporal lobar degeneration with ubiquitin-positive inclusions and progranulin mutation,2007,ALZHEIMER DISEASE & ASSOCIATED DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/WAD.0b013e31803083f2,10.1097/WAD.0b013e31803083f2
256,"Bull, R ; Finkelstein, JP ; Humeres, A ; Behrens, MI ; Hidalgo, C","Effects of ATP, Mg2+, and redox agents on the Ca2+ dependence of RyR channels from rat brain cortex",2007,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1152/ajpcell.00518.2006,10.1152/ajpcell.00518.2006
257,"Ramírez Z, Alfredo; Díaz T, Violeta; Rojas B, Cecilia V; Behrens P, María Isabel; Kubisch, Christian",Migraña con aura: Una mirada molecular a un problema hereditario,2006,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272006000200003,10.4067/S0717-92272006000200003
258,"Ramirez, A ; Heimbach, A ; Gruendemann, J ; Stiller, B ; Hampshire, D ; Cid, LP ; Goebel, I ; Mubaidin, AF ; Wriekat, AL ; Roeper, J ; Al-Din, A ; Hillmer, AM ; Karsak, M ; Liss, B ; Woods, CG ; Behrens, MI ; Kubisch, C","Hereditary parkinsonism with dementia is caused by mutations in ATP13A2, encoding a lysosomal type 5 P-type ATPase",2006,NATURE GENETICS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1038/ng1884,10.1038/ng1884
259,"Bull, R; Finkelstein, J; Maass, R; Behrens, MI; Hidalgo, C",Regulation of single RyR channels from brain by endogenous modulators,2006,PLACENTA,ISI/UCH/VID,,
260,"Mukherjee, O ; Pastor, P ; Cairns, NJ ; Chakraverty, S ; Kauwe, JSK ; Shears, S ; Behrens, MI ; Budde, J ; Hinrichs, AL ; Norton, J ; Levitch, D ; Taylor-Reinwald, L ; Gitcho, M ; Tu, PH ; Grinberg, LT ; Liscic, RM ; Armendariz, J ; Morris, JC ; Goate, AM","HDDD2 is a familial frontotemporal lobar degeneration with ubiquitin-positive, tau-negative inclusions caused by a missense mutation in the signal peptide of progranulin",2006,ANNALS OF NEUROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/ama.20963,10.1002/ama.20963
261,"Donoso, A; Behrens, MI",Clinical variants of Alzheimer disease,2005,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872005000400013,10.4067/S0034-98872005000400013
262,"Roe, CM; Behrens, MI; Xiong, C; Miller, JP; Morris, JC",Alzheimer disease and cancer,2005,NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1212/01.WNL.0000152889.94785.51,10.1212/01.WNL.0000152889.94785.51
263,"Diaz, V; Rodriguez, C; Behrens, MI",Functional evaluation of Stroke patients in Chile: Three years follow up,2005,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,,
264,"Diaz, V; Pastene, J; Behrens, MI",Obesity as a stroke risk factor in Chile: a case-control study,2005,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,,
265,Archibaldo Donoso S. y María Isabel Behrens P.,Síndrome de Capgras en enfermedad de Alzheimer: Presentación de 2 casos,2005,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,,
266,"Hidalgo, C;Bull, R;Behrens, MI;Donoso, P",Redox regulation of RyR-mediated Ca2+ release in muscle neurons,2004,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602004000400007,10.4067/S0716-97602004000400007
267,"Roe, CM;Behrens, MI;Xiong, CJ;Miller, JP;Morris, JC",Co-occurrence of dementia of the Alzheimer's type and cancer,2004,NEUROBIOLOGY OF AGING,ISI/UCH/VID,http://dx.doi.org/10.1016/S0197-4580(04)81021-2,10.1016/S0197-4580(04)81021-2
268,Donoso Sepúlveda Archibaldo; Behrens Pellegrino María Isabel; Venegas Francke Pablo,Deterioro cognitivo leve: seguimiento de 10 casos,2003,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-92272003000200005 ,10.4067/S0717-92272003000200005 
269,"Behrens, PMI;Diaz, TV;Vasquez, VC;Donoso, SA",Dementia caused by vitamin B12 deficiency. Report of one case,2003,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872003000800012,10.4067/S0034-98872003000800012
270,"Bull, R;Marengo, JJ;Finkelstein, JP;Behrens, MI;Alvarez, O",SH oxidation coordinates subunits of rat brain ryanodine receptor channels activated by calcium and ATP,2003,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1152/ajpcell.00296.2002,10.1152/ajpcell.00296.2002
271,"Schiava, M; Ikenaga, C; Villar-Quiles, RN; Caballero-Avila, M; Topf, A; Nishino, I; Kimonis, V; Udd, B; Schoser, B; Zanoteli, E; Souza, PVS; Tasca, G; Lloyd, T; Lopez-de Munain, A; Paradas, C; Pegoraro, E; Nadaj-Pakleza, A; De Bleecker, J; Badrising, U; Alonso-Jimenez, A; Kostera-Pruszczyk, A; Miralles, F; Shin, JH; Bevilacqua, JA; Olive, M; Vorgerd, M; Kley, R; Brady, S; Williams, T; Dominguez-Gonzalez, C; Papadimas, GK; Warman, J; Claeys, KG; de Visser, M; Muelas, N; LaForet, P; Malfatti, E; Alfano, LN; Nair, SS; Manousakis, G; Kushlaf, HA; Harms, MB; Nance, C; Ramos-Fransi, A; Rodolico, C; Hewamadduma, C; Cetin, H; Garcia-Garcia, J; Pal, E; Farrugia, ME; Lamont, PJ; Quinn, C; Nedkova-Hristova, V; Peric, S; Luo, SS; Oldfors, A; Taylor, K; Ralston, S; Stojkovic, T; Weihl, C; Diaz-Manera, J",Genotype-phenotype correlations in valosin-containing protein disease: a retrospective muticentre study,2022,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/jnnp-2022-328921,10.1136/jnnp-2022-328921
272,"Manera, JD; Schiava, M; Ikenaga, C; Stojkovic, T; Nishino, I; Nair, S; Manousakis, G; Quinn, C; Sahenk, Z; Monforte, M; Oldfors, A; Pal, E; Gomez, BV; De Bleecker, J; Farrugia, M; Harms, M; Ralston, S; Fernandez, JS; Bevilacqua, J",Clinical classification of variants in the valosin containing protein gene associated with multisystem proteinopathy,2022,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2022.07.316,10.1016/j.nmd.2022.07.316
273,"Bevilacqua J.A., Contreras J.P., Trangulao A., Hernández Ú., Brochier G., Díaz J., Hughes R., Campero M., Romero N.B.",Novel autosomal dominant TPM3 mutation causes a combined congenital fibre type disproportion-cap disease histological pattern,2022,NEUROMUSCULAR DISORDERS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2022.05.014,10.1016/j.nmd.2022.05.014
274,"Cerino, Mathieu; Gonzalez-Hormazabal, Patricio; Abaji, Mario; Courrier, Sebastien; Puppo, Francesca; Mathieu, Yves; Trangulao, Alejandra; Earle, Nicholas; Castiglioni, Claudia; Diaz, Jorge; Campero, Mario; Hughes, Ricardo; Vargas, Carmen; Cortes, Rocio; Kleinsteuber, Karin; Acosta, Ignacio; Urtizberea, J. Andoni; Levy, Nicolas; Bartoli, Marc; Krahn, Martin; Jara, Lilian; Caviedes, Pablo; Gorokhova, Svetlana; Bevilacqua, Jorge A.",Genetic Profile of Patients with Limb-Girdle Muscle Weakness in the Chilean Population,2022,GENES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/genes13061076,10.3390/genes13061076
275,"Bevilacqua, JA; Malfatti, E; Labasse, C; Brochier, G; Madelaine, A; Lacene, E; Doray, B; Laforet, P; Eymard, B; Rendu, J; Romero, NB",Congenital Nemaline Myopathy with Dense Protein Masses,2022,JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/jnen/nlab139,10.1093/jnen/nlab139
276,"Bevilacqua, JA; Rujano, LM; Trangulao, AI; Munoz, JA; Acevedo, L","Acute myopathy with skin manifestations, not always idiopathic and autoimmune",2021,NEUROMUSCULAR DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2021.10.001,10.1016/j.nmd.2021.10.001
277,"Basualto-Alarcon, C; Urra, FA; Bozan, MF; Jana, F; Trangulao, A; Bevilacqua, JA; Cardenas, JC",Idiopathic inflammatory myopathy human derived cells retain their ability to increase mitochondrial function,2020,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0242443,10.1371/journal.pone.0242443
278,"Suarez, B; Jofre, J; Lozano-Arango, A; Ortega, X; Diaz, J; Calcagno, G; Bevilacqua, JA; Castiglioni, C",Spontaneous symptomatic improvement in a pediatric patient with anti-3-hydroxy-3-methylglutraryl-coenzyme A reductase myopathy,2020,NEUROMUSCULAR DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2020.03.008,10.1016/j.nmd.2020.03.008
279,"Fernandez, G; Arias-Bravo, G; Bevilacqua, JA; Castillo-Ruiz, M; Caviedes, P; Saez, JC; Cea, LA",Myofibers deficient in connexins 43 and 45 expression protect mice from skeletal muscle and systemic dysfunction promoted by a dysferlin mutation,2020,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.bbadis.2020.165800,10.1016/j.bbadis.2020.165800
280,"Garcia-Campos, P; Baez-Matus, X; Jara-Gutierrez, C; Paz-Araos, M; Astorga, C; Cea, LA; Rodriguez, V; Bevilacqua, JA; Caviedes, P; Cardenas, AM",N-Acetylcysteine Reduces Skeletal Muscles Oxidative Stress and Improves Grip Strength in Dysferlin-Deficient Bla/J Mice,2020,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3390/ijms21124293,10.3390/ijms21124293
281,"Bevilacqua, JA; Ehuletche, MDG; Perna, A; Dubrovsky, A; Franca, MC; Vargas, S; Hegde, M; Claeys, KG; Straub, V; Daba, N; Faria, R; Periquet, M; Sparks, S; Thibault, N; Araujo, R",The Latin American experience with a next generation sequencing genetic panel for recessive limb-girdle muscular weakness and Pompe disease,2020,ORPHANET JOURNAL OF RARE DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13023-019-1291-2,10.1186/s13023-019-1291-2
282,"Astorga, C; Basualto-Alarcon, C; Caviedes, P; Bevilacqua, J; Cardenas, J",Ketogenic diet ameliorates dysferlinopathy phenotype in Dysf-/-mice by promoting mitochondrial function,2019,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2019.06.228,10.1016/j.nmd.2019.06.228
283,"Garibaldi, M; Rendu, J; Brocard, J; Lacene, E; Faure, J; Brochier, G; Beuvin, M; Labasse, C; Madelaine, A; Malfatti, E; Bevilacqua, J; Lubieniecki, F; Monges, S; Taratuto, A; Laporte, J; Marty, I; Antonini, G; Romero, N",Dusty core disease (DuCD): a novel morphological hallmark for RYR1 recessive myopathies,2019,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2019.06.357,10.1016/j.nmd.2019.06.357
284,"Garibaldi, M; Rendu, J; Brocard, J; Lacene, E; Faure, J; Brochier, G; Beuvin, M; Labasse, C; Madelaine, A; Malfatti, E; Bevilacqua, JA; Lubieniecki, F; Monges, S; Taratuto, AL; Laporte, J; Marty, I; Antonini, G; Romero, NB",'Dusty core disease' (DuCD): expanding morphological spectrum of RYR1 recessive myopathies,2019,ACTA NEUROPATHOLOGICA COMMUNICATIONS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1186/s40478-018-0655-5,10.1186/s40478-018-0655-5
285,"Alvarez, K; Suarez, B; Palomino, MA; Hervias, C; Calcagno, G; Martinez-Jalilie, M; Lozano-Arango, A; Lillo, S; Haro, M; Cortes, F; Pantoja, S; Chahin, A; Orellana, P; Bevilacqua, JA; Bertini, E; Castiglioni, C",Observations from a nationwide vigilance program in medical care for spinal muscular atrophy patients in Chile,2019,ARQUIVOS DE NEURO-PSIQUIATRIA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/0004-282X20190073,10.1590/0004-282X20190073
286,"Alonso-Jimenez, A; Kroon, RHMJM; Alejaldre-Monforte, A; Nunez-Peralta, C; Horlings, CGC; Engelen, BGM; Olive, M; Gonzalez, L; Verges-Gil, E; Paradas, C; Marquez, C; Garibaldi, M; Gallano, P; Rodriguez, MJ; Gonzalez-Quereda, L; Gonzalez, CD; Vissing, J; Fornander, F; Eisum, ASV; Garcia-Sobrino, T; Pardo, J; Garcia-Figueiras, R; Muelas, N; Vilchez, JJ; Kapetanovic, S; Tasca, G; Monforte, M; Ricci, E; Gomez, MT; Bevilacqua, JA; Diaz-Jara, J; Zamorano, II; Carlier, RY; Laforet, P; Pelayo-Negro, A; Ramos-Fransi, A; Martinez, A; Marini-Bettolo, C; Straub, V; Gutierrez, G; Stojkovic, T; Martin, MA; Moris, G; Fernandez-Torron, R; De Munain, AL; Cortes-Vicente, E; Querol, L; Rojas-Garcia, R; Illa, I; Diaz-Manera, J",Muscle MRI in a large cohort of patients with oculopharyngeal muscular dystrophy,2019,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1136/jnnp-2018-319578,10.1136/jnnp-2018-319578
287,"Gomez-Andres, D; Diaz, J; Munell, F; Sanchez-Montanez, A; Pulido-Valdeolivas, I; Suazo, L; Garrido, C; Quijano-Roy, S; Bevilacqua, JA",Disease duration and disability in dysfeRlinopathy can be described by muscle imaging using heatmaps and random forests,2019,MUSCLE & NERVE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/mus.26403,10.1002/mus.26403
288,"Urtizberea, JA; Romero, NB; Bevilacqua, JA",When Latin America started getting involved in the neuromuscular field¿,2018,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2018.08.004,10.1016/j.rmclc.2018.08.004
289,"Earle, N; Bevilacqua, JA",Muscular dystrophies in the adult patient,2018,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2018.08.006,10.1016/j.rmclc.2018.08.006
290,"Bevilacqua, JA; Earle, N",Inflammatory myopathies,2018,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2018.09.002,10.1016/j.rmclc.2018.09.002
291,"Campero, M; Hughes, R; Orellana, P; Bevilacqua, JA; Guiloff, RJ",Spinal cord infarction with ipsilateral segmental neuropathic pain and flaccid paralysis. A functional role for human afferent ventral root small sensory fibres,2018,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jns.2018.09.037,10.1016/j.jns.2018.09.037
292,"Gonzalez-Quereda, L; Fuentealba, M; Diaz, J; Trangulao, A; Gallano, P; Bevilacqua, J",Distal upper limb onset myopathy in the first Chilean case reported with titinopathy,2018,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2018.06.288,10.1016/j.nmd.2018.06.288
293,"Gomez-Andres, D; Diaz, J; Munell, F; Sanchez-Montanez, A; Pulido-Valdeolivas, I; Suazo, L; Garrido, C; Bevilacqua, J",Imaging phenotype in dysferlinopathy and its relationship with disease duration and disability are unravelled by heatmaps and random forests,2018,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2018.06.039,10.1016/j.nmd.2018.06.039
294,"Campero, M; Hughes, R; Orellana, P; Bevilacqua, JA; Guiloff, RJ",ANTERIOR SPINAL ARTERY TERRITORY INFARCT. IPSILATERAL PAIN & WEAKNESS SPINAL CORD INFARCTION PRESENTING WITH IPSILATERAL NEUROPATHIC PAIN AND WEAKNESS. A FUNCTIONAL ROLE FOR AFFERENT VENTRAL ROOT SENSORY FIBRES,2017,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,ISI/UCH/VID,http://dx.doi.org/10.1136/jnnp-2017-ABN.276,10.1136/jnnp-2017-ABN.276
295,"Bevilacqua, JA; Lara, M; Diaz, J; Campero, M; Vazquez, J; Maselli, RA",Congenital Myasthenic Syndrome due to DOK7 mutations in a family from Chile,2017,EUROPEAN JOURNAL OF TRANSLATIONAL MYOLOGY,ESCI/UCH/VID,http://dx.doi.org/10.4081/ejtm.2017.6832,10.4081/ejtm.2017.6832
296,"Basualto-Alarcon, C; Bozan, MF; Bevilacqua, J; Urra, F; Gonzalez, D; Gatica, H; Goecke, A; Wurmann, P; Sabugo, MF; Saavedra, S; Cardenas, C",MITOCHONDRIAL DYSFUNCTION IN IDIOPATHIC INFLAMMATORY MYOPATHY DERIVED MYOBLASTS,2017,ANNALS OF THE RHEUMATIC DISEASES,ISI/UCH/VID,http://dx.doi.org/10.1136/annrheumdis-2017-eular.3889,10.1136/annrheumdis-2017-eular.3889
297,"Gonzalez-Jamett, A; Baez-Matus, X; Bui, M; Guicheney, R; Romero, N; Caviedes, P; Bitoun, M; Bevilacqua, I; Cardenas, A",Centronuclear myopathy-causing mutations in dynamin-2 impair actin-dependent trafficking in muscle cells,2017,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2017.06.550,10.1016/j.nmd.2017.06.550
298,"Wang, HC; Castiglioni, C; Bayram, AK; Fattori, F; Pekuz, S; Araneda, D; Per, H; Erazo, R; Gumus, H; Zorludemir, S; Becker, K; Ortega, X; Bevilacqua, JA; Bertini, E; Cirak, S",Insights from genotype-phenotype correlations by novel SPEG mutations causing centronuclear myopathy,2017,NEUROMUSCULAR DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2017.05.014,10.1016/j.nmd.2017.05.014
299,"Fernandez, G; Bevilacqua, J; Cardenas, A; Saez, J; Caviedes, P; Cea, L",Connexin-based hemichannels are key factors in the pathological mechanism underlying dysferlinopathy,2017,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2017.06.547,10.1016/j.nmd.2017.06.547
300,"Bevilacqua, J; Malfatti, E; Labasse, C; Brochier, G; Madelaine, A; Lacene, E; Rendu, J; Doray, B; de Monredon, J; Laforet, P; Eymard, B; Fardeau, M; Romero, N",Further insights in nemaline myopathy (NM) with hyaline masses,2017,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2017.06.326,10.1016/j.nmd.2017.06.326
301,"Gonzalez-Jamett, AM; Baez-Matus, X; Olivares, MJ; Hinostroza, F; Guerra-Fernandez, MJ; Vasquez-Navarrete, J; Bui, MT; Guicheney, P; Romero, NB; Bevilacqua, JA; Bitoun, M; Caviedes, P; Cardenas, AM",Dynamin-2 mutations linked to Centronuclear Myopathy impair actin-dependent trafficking in muscle cells,2017,SCIENTIFIC REPORTS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41598-017-04418-w,10.1038/s41598-017-04418-w
302,"Echeverria, C; Diaz, A; Suarez, B; Bevilacqua, JA; Bonnemann, C; Bertini, E; Castiglioni, C","Keloids, Spontaneous or After Minor Skin Injury: Importance of Not Missing Bethlem Myopathy",2017,ACTA DERMATO-VENEREOLOGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2340/00015555-2523,10.2340/00015555-2523
303,"Cardenas, AM; Gonzalez-Jamett, AM; Cea, LA; Bevilacqua, JA; Caviedes, P",Dysferlin function in skeletal muscle: Possible pathological mechanisms and therapeutical targets in dysferlinopathies,2016,EXPERIMENTAL NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.expneurol.2016.06.026,10.1016/j.expneurol.2016.06.026
304,"Bevilacqua, J; Mathieu, Y; Krahn, M; Bartoli, M; Castiglioni, C; Kleinsteuber, K; Diaz, J; Puppo, F; Cerino, M; Courrier, S; Gorokhova, S; Miranda, N; Trangulao, A; Gonzalez-Hormazabal, P; Avaria, M; Urtizberea, J; Caviedes, P; Jara, L; Levy, N","Calpainopathy in Chile, first cases reported",2016,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2016.06.023,10.1016/j.nmd.2016.06.023
