,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
62,"Coelho, L; Rebeiro, PF; Castilho, JL; Caro-Veja, Y; Mejia, FA; Cesar, C; Cortes, CP; Padgett, D; McGowan, CC; Veloso, VG; Sterling, TR; Grinsztejn, B; Shepherd, BE; Luz, PM",Early Retention in Care Neither Mediates Nor Modifies the Effect of Sex and Sexual Mode of HIV Acquisition on HIV Survival in the Americas,2018,AIDS PATIENT CARE AND STDS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1089/apc.2018.0028,10.1089/apc.2018.0028
63,"Cortes, CP; Lizana, D; Northland, R; Wolff, M","Evolution of mortality, retention and loss to follow up of HIV infected subjects followed in a special clinic",2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000300290,10.4067/s0034-98872018000300290
64,"De Boni R.B., Peratikos M.B., Shepherd B.E., Grinsztejn B., Cortés C., Padgett D., Gotuzzo E., Belaunzarán-Zamudio P.F., Rebeiro P.F., Duda S.N., McGowan C.C.",Is substance use associated with HIV cascade outcomes in Latin America?,2018,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0194228,10.1371/journal.pone.0194228
65,"Wolff, MJ; Cortes, CP; Mejia, FA; Padgett, D; Belaunzaran-Zamudio, P; Grinsztejn, B; Giganti, MJ; McGowan, CC; Rebeiro, PF",Evaluating the care cascade after antiretroviral therapy initiation in Latin America,2018,INTERNATIONAL JOURNAL OF STD & AIDS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1177/0956462417714094,10.1177/0956462417714094
66,"Jiamsakul, A; Kariminia, A; Althoff, KN; Cesar, C; Cortes, CP; Davies, MA; Do, VC; Eley, B; Gill, J; Kumarasamy, N; Machado, DM; Moore, R; Prozesky, H; Zaniewski, E; Law, M",HIV Viral Load Suppression in Adults and Children Receiving Antiretroviral Therapy-Results From the IeDEA Collaboration,2017,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,ISI/SCOPUS/UCH/VID,,
67,"Ramirez, BC; Vega, YC; Shepherd, BE; Le, C; Turner, M; Frola, C; Grinsztejn, B; Cortes, C; Padgett, D; Sterling, TR; McGowan, CC; Person, A",Outcomes of HIV-positive patients with cryptococcal meningitis in the Americas,2017,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2017.08.004,10.1016/j.ijid.2017.08.004
68,"Amador, JS; Carrasco, JP; Morales, AA; Cortes, CP",Therapeutic evaluation of prolonged infusions of beta-lactam antibiotics in the treatment and management of critically ill patients,2017,JOURNAL OF PHARMACY & PHARMACOGNOSY RESEARCH,ESCI/SCOPUS/UCH/VID,,
69,"Wolff, MJ; Giganti, MJ; Cortes, CP; Cahn, P; Grinsztejn, B; Pape, JW; Padgett, D; Sierra-Madero, J; Gotuzzo, E; Duda, SN; McGowan, CC; Shepherd, BE",A decade of HAART in Latin America: Long term outcomes among the first wave of HIV patients to receive combination therapy,2017,PLOS ONE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0179769,10.1371/journal.pone.0179769
70,"Crabtree-Ramirez, B; Caro-Vega, Y; Shepherd, BE; Grinsztejn, B; Wolff, M; Cortes, CP; Padgett, D; Carriquiry, G; Fink, V; Jayathilake, K; Person, AK; McGowan, C; Sierra-Madero, J",Time to HAART initiation after diagnosis and treatment of opportunistic infections in patients with AIDS in Latin America,2016,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0153921,10.1371/journal.pone.0153921
71,"Belaunzaran-Zamudio, P; Shepherd, B; Caro-Vega, Y; Cortes, C; Crabtree-Ramirez, B; Grinsztejn, B; Gotuzzo, E; Mejia, F; Padgett, D; Pape, J; Rebeiro, P; Rouzier, V; Veloso, V; Wagner-Cardoso, S; McGowan, C; Sierra-Madero, J",High mortality attributable to late presentation and delayed ART initiation in HIV-infected adults receiving care in Latin America,2016,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,ISI/UCH/VID,,
72,"Weitzel, T; Cortes, CP",Zika Virus Infection Presenting with Postauricular Lymphadenopathy,2016,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4269/ajtmh.16-0096,10.4269/ajtmh.16-0096
73,"Charles, MK; Lindegren, ML; Wester, CW; Blevins, M; Sterling, TR; Dung, NT; Dusingize, JC; Avit-Edi, D; Durier, N; Castelnuovo, B; Nakigozi, G; Cortes, CP; Ballif, M; Fenner, L","Implementation of Tuberculosis Intensive Case Finding, Isoniazid Preventive Therapy, and Infection Control (""Three I's"") and HIV-Tuberculosis Service Integration in Lower Income Countries",2016,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0153243,10.1371/journal.pone.0153243
74,"Rebeiro, PF; Cesar, C; Shepherd, BE; De Boni, RB; Cortes, CP; Rodriguez, F; Belaunzaran-Zamudio, P; Pape, JW; Padgett, D; Hoces, D; McGowan, CC; Cahn, P","Assessing the HIV Care Continuum in Latin America: progress in clinical retention, cART use and viral suppression",2016,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.7448/IAS.19.1.20636,10.7448/IAS.19.1.20636
75,"Lazcano, C; Millacura, JC; Saavedra, F; Cortes, CP","Evaluation of cardiovascular risk in HIV positive patients in a specialized center at Santiago, Chile",2016,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182016000300018,10.4067/S0716-10182016000300018
76,"Wolff, M;Shepherd, BE;Cortes, C;Rebeiro, P;Cesar, C;Cardoso, SW;Pape, JW;Padgett, D;Sierra-Madero, J;Echevarria, J;McGowan, CC;Caribbean Cent South Amer Network","Clinical and Virologic Outcomes After Changes in First Antiretroviral Regimen at 7 Sites in the Caribbean, Central and South America Network",2016,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/QAI.0000000000000817,10.1097/QAI.0000000000000817
77,"Ballif, M; Renner, L; Dusingize, JC; Leroy, V; Ayaya, S; Wools-Kaloustian, K; Cortes, CP; McGowan, CC; Graber, C; Mandalakas, AM; Mofenson, LM; Egger, M; Wati, KDK; Nallusamy, R; Reubenson, G; Davies, MA; Fenner, L",Tuberculosis in pediatric antiretroviral therapy programs in low- and middle-income countries: Diagnosis and screening practices,2015,JOURNAL OF THE PEDIATRIC INFECTIOUS DISEASES SOCIETY,SCOPUS/ESCI/ISI/UCH/VID,http://dx.doi.org/10.1093/jpids/piu020,10.1093/jpids/piu020
78,"Luz, PM; Belaunzaran-Zamudio, PF; Crabtree-Ramirez, B; Caro-Vega, Y; Hoces, D; Rebeiro, PF; Blevins, M; Pape, JW; Cortes, CP; Padgett, D; Cahn, P; Veloso, VG; McGowan, CC; Grinsztejn, B; Shepherd, BE",CD4 Response Up to 5 Years After Combination Antiretroviral Therapy in Human Immunodeficiency Virus-Infected Patients in Latin America and the Caribbean,2015,OPEN FORUM INFECTIOUS DISEASES,ESCI/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1093/ofid/ofv079,10.1093/ofid/ofv079
79,"Weitzel, T; Labarca, J; Cortes, CP; Rosas, R; Balcells, ME; Perret, C",Cluster of Imported Vivax Malaria in Travelers Returning From Peru,2015,JOURNAL OF TRAVEL MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/jtm.12234,10.1111/jtm.12234
80,"Cesar, C; Jenkins, CA; Shepherd, BE; Padgett, D; Mejia, F; Ribeiro, SR; Cortes, CP; Pape, JW; Madero, JS; Fink, V; Sued, O; McGowan, C; Cahn, P",Incidence of virological failure and major regimen change of initial combination antiretroviral therapy in Latin America and the Caribbean: an observational cohort study,2015,LANCET HIV,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S2352-3018(15)00183-6,10.1016/S2352-3018(15)00183-6
81,"Belaunzaran-Zamudio, PF; Caro-Vega, YN; Shepherd, BE; Crabtree-Ramirez, BE; Luz, PM; Grinsztejn, B; Cesar, C; Cahn, P; Cortes, C; Wolff, M; Pape, JW; Padgett, D; Gotuzzo, E; McGowan, C; Sierra-Madero, JG",Monitoring of HIV treatment in seven countries in the WHO Region of the Americas,2015,BULLETIN OF THE WORLD HEALTH ORGANIZATION,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.2471/BLT.14.147447,10.2471/BLT.14.147447
82,"Crabtree-Ramirez, B; Vega, YNC; Shepherd, BE; Turner, M; Carriquiry, G; Fink, V; Luz, PM; Cortes, CP; Rouzier, V; Padgett, D; Jayathilake, K; McGowan, CC; Person, AK","Temporal Trends in Age at HIV Diagnosis in Cohorts in the United States, the Caribbean, and Central and South America",2015,AIDS AND BEHAVIOR,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10461-014-0974-x,10.1007/s10461-014-0974-x
83,"Rebeiro, PF; Cesar, C; Shepherd, BE; De Boni, RB; Cortes, C; Rodriguez, F; Belaunzaran-Zamudio, P; Pape, JW; Padgett, D; Hoces, D; McGowan, CC; Cahn, P","Assessing the HIV care continuum in The Caribbean, Central and South America network for HIV epidemiology (CCASAnet): progress in clinical retention, cART use and viral suppression",2015,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,ISI/UCH/VID,http://dx.doi.org/10.7448/IAS.18.5.20410,10.7448/IAS.18.5.20410
84,"Wolff, M; Cortes, CP; Shepherd, BE; Giganti, M; Mc Gowan, C","Major outcomes of early HAART programs at CCASAnet sites: ""first wave of HAART"" study",2015,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,ISI/UCH/VID,http://dx.doi.org/10.7448/IAS.18.5.20347,10.7448/IAS.18.5.20347
85,"Rodriguez, MF; Wolff, M; Cortes, C",Clinical and epidemiological characteristics of HIV infection in Latin-American immigrants. Comparative analysis from clinical records in a clinical care centre in Santiago in the last decade,2015,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182015000100006,10.4067/S0716-10182015000100006
86,"Ballif, M;Nhandu, V;Wood, R;Dusingize, JC;Carter, EJ;Cortes, CP;McGowan, CC;Diero, L;Graber, C;Renner, L;Hawerlander, D;Kiertiburanakul, S;Du, QT;Sterling, TR;Egger, M;Fenner, L;IeDEA",Detection and management of drug-resistant tuberculosis in HIV-infected patients in lower-income countries,2014,INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.5588/ijtld.14.0106,10.5588/ijtld.14.0106
87,"Cesar, C;Shepherd, BE;Jenkins, CA;Ghidinelli, M;Castro, JL;Veloso, VG;Cortes, CP;Padgett, D;Crabtree-Ramirez, B;Gotuzzo, E;Fink, V;Duran, A;Sued, O;McGowan, CC;Cahn, P;Caribbean Cent & South Amer Networ",Use of Third Line Antiretroviral Therapy in Latin America,2014,PLOS ONE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0106887,10.1371/journal.pone.0106887
88,"Arancibia, F; Cortes, CP; Valdes, M; Cerda, J; Hernandez, A; Soto, L; Torres, A","Importance of Legionella pneumophila in the Etiology of Severe Community-Acquired Pneumonia in Santiago, Chile",2014,CHEST,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1378/chest.13-0162,10.1378/chest.13-0162
89,"Cortes, CP;Wehbe, FH;McGowan, CC;Shepherd, BE;Duda, SN;Jenkins, CA;Gonzalez, E;Carriquiry, G;Schechter, M;Padgett, D;Cesar, C;Madero, JS;Pape, JW;Masys, DR;Sterling, TR",Duration of Anti-Tuberculosis Therapy and Timing of Antiretroviral Therapy Initiation: Association with Mortality in HIV-Related Tuberculosis,2013,PLOS ONE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0074057,10.1371/journal.pone.0074057
90,"Fenner, L; Ballif, M; Graber, C; Nhandu, V; Dusingize, JC; Cortes, CP; Carriquiry, G; Anastos, K; Garone, D; Jong, E; Gnokoro, JC; Sued, O; Ajayi, S; Diero, L; Wools-Kaloustian, K; Kiertiburanakul, S; Castelnuovo, B; Lewden, C; Durier, N; Sterling, TR; Egger, M",Tuberculosis in Antiretroviral Treatment Programs in Lower Income Countries: Availability and Use of Diagnostics and Screening,2013,PLOS ONE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0077697,10.1371/journal.pone.0077697
91,"Otto-Knapp, R;Cortes, CP;Saavedra, F;Wolff, M;Weitzel, T",Hepatitis B prevalence and influence on HIV treatment outcome and mortality in the Chilean AIDS Cohort,2013,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2013.05.009,10.1016/j.ijid.2013.05.009
92,Carmona J;Cortes C;Pizarro A;Garcia H;Riquelme A,"Lymphomas associated with HIV infection in patients at the Hospital San Borja Arriaran/Fundacion Arriaran 2001-2008, Santiago, Chile",2013,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182013000100004,10.4067/S0716-10182013000100004
93,Cortes CP;la Porte CJL;Siccardi M;Chaikan A;Owen A;Zhang GJ,Correlates of Efavirenz Exposure in Chilean Patients Affected With Human Immunodeficiency Virus Reveals a Novel Association With a Polymorphism in the Constitutive Androstane Receptor,2013,THERAPEUTIC DRUG MONITORING,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/FTD.0b013e318274197e,10.1097/FTD.0b013e318274197e
94,"Solis, I;Hurtado, N;Demangel, D;Cortes, C;Soto, N",Glycemic control in diabetic patients hospitalized in a non-critical care hospital setting,2012,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012000100009,10.4067/S0034-98872012000100009
95,"Crabtree-Ramirez, B ; Caro-Vega, Y ; Shepherd, BE ; Wehbe, F ; Cesar, C ; Cortes, C ; Padgett, D ; Koenig, S ; Gotuzzo, E ; Cahn, P ; McGowan, C ; Masys, D ; Sierra-Madero, J",Cross-Sectional Analysis of Late HAART Initiation in Latin America and the Caribbean: Late Testers and Late Presenters,2011,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0020272,10.1371/journal.pone.0020272
96," Fink, VI ; Shepherd, BE ; Cesar, C ; Krolewiecki, A ; Wehbe, F ; Cortes, CP ; Crabtree-Ramirez, B ; Padgett, D ; Shafaee, M ; Schechter, M ; Gotuzzo, E ; Bacon, M ; McGowan, C ; Cahn, P ; Masys, D ","Cancer in HIV-Infected Persons From the Caribbean, Central and South America",2011,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/QAI.0b013e31820bb1c3,10.1097/QAI.0b013e31820bb1c3
97,"Cortes, C; Beltran, C; Wolff, M","Comparison of efavirenz and nevirapine based HAART regimens in 4187 patients with up to 6 years of follow up, a prospective, open label observational study",2010,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2010.02.2026,10.1016/j.ijid.2010.02.2026
98,"Wolff, MJ ; Cortes, CP ; Shepherd, BE ; Beltran, CJ",Long-Term Outcomes of a National Expanded Access Program to Antiretroviral Therapy: The Chilean AIDS Cohort,2010,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/QAI.0b013e3181eb4fb9,10.1097/QAI.0b013e3181eb4fb9
99,"Carr, DF ; la Porte, CJL ; Pirmohamed, M ; Owen, A ; Cortes, CP",Haplotype structure of CYP2B6 and association with plasma efavirenz concentrations in a Chilean HIV cohort,2010,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1093/jac/dkq260,10.1093/jac/dkq260
100,"Cortes, C ; Beltran, C ; Munoz, R ; Daube, E ; Wolff, M","Impact of baseline CD4 count, immune recovery and viral suppression at 1 year of first highly active antiretroviral therapy on survival, AIDS defining events and immune recovery reactions",2008,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872008001200001,10.4067/S0034-98872008001200001
101,"Contreras, J; Poniachik, J; Oksenberg, D; Cortes, C; Valera, JM; Cotera, A; Pacheco, A; Segovia, E; Sanhueza, ME; Boltansky, A; Rojas, J; Guerrero, J; Diaz, JC","Albumin dialysis MARS (Molecular Adsorbent Recirculating System) in acute liver failure, before liver transplantation. Report of three cases",2004,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872004000500010,10.4067/S0034-98872004000500010
102,"Cornejo, RR;Gatica, RH;Segovia, RE;Cortes, MC",Intestinal necrosis as clinical presentation of Takayasu's arteritis. Report of one case,2002,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002001000011,10.4067/S0034-98872002001000011
103,"Cabello, H; Cortes, C; Ruiz, M; Jover, E; Rivera, F; Segovia, E; Luppi, M; Concha, A; Descalzi, F; Cornejo, R",Report of eight cases of severe community-acquired pneumonia caused by Legionella in Chile,2002,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002000300010,10.4067/S0034-98872002000300010
104,"Escobar, Edgardo; Akel, Carlos",Infarto Agudo del Miocardio: conducta en el período prehospitalario,2019,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602019000300218,10.4067/S0718-85602019000300218
105,"Escobar, Edgardo",Desafíos de la Cardiología: desde la investigación básico-clínica a la era digital,2018,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602018000100058,10.4067/S0718-85602018000100058
106,"Escobar, E; Akel, C",Telemedicine: Its Importance in Cardiology Practice. Experience in Chile,2017,CARDIOVASCULAR INNOVATIONS AND APPLICATIONS,ESCI/UCH/VID,http://dx.doi.org/10.15212/CVIA.2016.0043,10.15212/CVIA.2016.0043
107,"Prat, Hernán; Abufhele, Alejandro; Alarcón, Gonzalo; Barquín, Inés; Escobar, Edgardo; Fernández, Mauricio; Lanas, Fernando; Varleta, Paola",Guías para la monitorización ambulatoria de presión arterial de 24 horas. Documento de la Sociedad Chilena de Cardiología y Cirugía Cardiovascular,2017,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602017000300264,10.4067/S0718-85602017000300264
108,"Vejar, Margarita; Abufhele, Alejandro; Varleta, Paola; Araya, María Virginia; Escobar, Edgardo; Fernández, Mauricio; Akel, Carlos; Dapelo, Alejandro; Acevedo, Mónica",Adherencia farmacológica y prevención secundaria cardiovascular: una de las principales barreras en el tratamiento de la enfermedad ateroesclerótica. Posición del Departamento de Prevención Cardiovascular de SOCHICAR en el uso de la polipíldora en prevención secundaria,2016,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602016000300010.,10.4067/S0718-85602016000300010.
109,"Santos, RD ; Lorenzatti, AJ ; Barros, CF ; Escobar, E",Clinical perspective: Have the results of recent clinical trials of lipid-lowering therapies influenced the way we should practice? A Latin American perspective of current issues in clinical lipidology,2011,JOURNAL OF CLINICAL LIPIDOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jacl.2011.02.006,10.1016/j.jacl.2011.02.006
110,"Hirsch, S;De la Maza, MP;Yanez, P;Glasinovic, A;Petermann, M;Barrera, G;Gattas, V;Escobar, E;Bunout, D",Hyperhomocysteinemia and endothelial function in young subjects: Effects of vitamin supplementation,2002,CLINICAL CARDIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/clc.4960251105,10.1002/clc.4960251105
111,"Escobar, E",Hypertension and coronary heart disease,2002,JOURNAL OF HUMAN HYPERTENSION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/sj/jhh/1001345,10.1038/sj/jhh/1001345
112,"Bunout, D;Escobar, E",Should the preventive measures against cardiovascular diseases in Europe and North America be applied in Latin America?,2000,REVISTA ESPANOLA DE CARDIOLOGIA,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1157/10485,10.1157/10485
113,"Perez, T; Pizarro, B; Ascui, G; Tobar, F; Cerda-Villablanca, M; Alvares, D; Orellana, M; De la Vega, A; Canistra, M; Cornejo, B; Baez, P; Silva, V; Arriagada, E; Estela, R; Hernandez-Rocha, C; Alvarez-Lobos, M; Rivera-Nieves, J",Influence of ethnicity on the phenotype and clinical outcomes in Inflammatory Bowel Disease; comparison of a South American with a North American population,2022,JOURNAL OF CROHNS & COLITIS,ISI/UCH/VID,http://dx.doi.org/10.1093/ecco-jcc/jjab232.812,10.1093/ecco-jcc/jjab232.812
114,"Perez-Jeldres, T; Pizarro, B; Ascui, G; Orellana, M; Cerda-Villablanca, M; Alvares, D; de la Vega, A; Cannistra, M; Cornejo, B; Baez, P; Silva, V; Arriagada, E; Rivera-Nieves, J; Estela, R; Hernandez-Rocha, C; alvarez-Lobos, M; Tobar, F",Ethnicity influences phenotype and clinical outcomes: Comparing a South American with a North American inflammatory bowel disease cohort,2022,MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/MD.0000000000030216,10.1097/MD.0000000000030216
115,"Perez, T; Pizarro, B; Ascui, G; Tobar, F; Cerda-Villablanca, M; Alvares, D; Orellana, M; De la Vega, A; Canistra, M; Cornejo, B; Baez, P; Silva, V; Arriagada, E; Estela, R; Hernandez-Rocha, C; Alvarez-Lobos, M; Rivera-Nieves, J",Influence of ethnicity on the phenotype and clinical outcomes in Inflammatory Bowel Disease; comparison of a South American with a North American population,2022,JOURNAL OF CROHNS & COLITIS,ISI/UCH/VID,http://dx.doi.org/10.1093/ecco-jcc/jjab232.812,10.1093/ecco-jcc/jjab232.812
116,"Okada, T; Odagaki, T; Lopez-Kostner, F; Zarate, AJ; Ponce, A; Kronberg, U; Karelovic, S; Flores, S; Estela, R; Ito, T; Yasuno, M; Uetake, H; Kojima, K; Kitagawa, M",Colorectal cancer risk factors in asymptomatic Chilean population: a survey of international collaboration between Japan and Chile,2020,EUROPEAN JOURNAL OF CANCER PREVENTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/CEJ.0000000000000531,10.1097/CEJ.0000000000000531
117,"Odagaki, T; Yasuno, M; Okada, T; Uetake, H; Kronberg, U; Estela, R; Lopez, F; Kitagawa, M",EFFICACY OF A TRAINING SYSTEM IN COLONOSCOPY FOR CHILEAN TRAINEES UNDER THE GUIDANCE OF A JAPANESE EXPERT IN AN INTERNATIONAL COLLABORATION BETWEEN CHILE AND JAPAN,2018,GASTROINTESTINAL ENDOSCOPY,ISI/UCH/VID,,
118,"Lopez-Kostner, F; Zarate, AJ; Ponce, A; Kronberg, U; Kawachi, H; Okada, T; Tsubaki, M; Ito, T; Nishikage, T; Tanaka, K; Kawano, T; Eishi, Y; Penaloza, P; Estela, R; Karelovic, S; Flores, S",Results of a multicentric colorectal cancer screening program in Chile,2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000600685,10.4067/s0034-98872018000600685
119,"Okada, T; Tanaka, K; Kawachi, H; Ito, T; Nishikage, T; Odagaki, T; Zarate, AJ; Kronberg, U; Lopez-Kostner, F; Karelovic, S; Flores, S; Estela, R; Tsubaki, M; Uetake, H; Eishi, Y; Kawano, T",International collaboration between japan and chile to improve detection rates in colorectal cancer screening,2016,CANCER,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/cncr.29715,10.1002/cncr.29715
120,"Rollan, A; Cortes, P; Calvo, A; Raularaya; Bufadel, ME; Gonzalez, R; Heredia, C; Munoz, P; Squella, F; Nazal, R; Gatica, MD; Gobelet, J; Estay, R; Pisano, R; Contreras, L; Osorio, I; Estela, R; Fluxa, F; Parra-Blanco, A",Recommendations of the Chilean association for digestive endoscopy for the management of gastric pre-malignant lesions,2014,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872014000900013,10.4067/S0034-98872014000900013
121,"Perez, T ; Segovia, R ; Castro, L ; Roblero, JP ; Estela, R",Conversion to Everolimus in Liver Transplant Patients With Renal Dysfunction,2011,TRANSPLANTATION PROCEEDINGS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.transproceed.2011.06.009,10.1016/j.transproceed.2011.06.009
122,"Roblero, JP ; Iturriaga, H ; Estela, R",Association between varioliform gastritis and cirrhosis,2010,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872010000800002,10.4067/S0034-98872010000800002
123,"Estevez, A; Mateluna, E; Rosselot, E","Medical practice licensing in Chile. Experience of the re-valuation committee of the University of Chile Medical School, period 1984-1999",2000,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872000000900015,10.4067/S0034-98872000000900015
124,"Giacaman, A; Assef, V; Ramirez, P; Puentes, A; Perez, O; Olmos, A; Perez, L; Venegas, R; Pincetti, C; Vergara, MJ; Antezana, G; Cavada, G; Garcia-Garcia, HM; Maluenda, G",PRospective Observational Registry Evaluating the Safety and Effectiveness of Orsiro Stent in Chilean Patients - ROSES Registry,2022,CARDIOVASCULAR REVASCULARIZATION MEDICINE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.carrev.2021.05.022,10.1016/j.carrev.2021.05.022
125,"Maluenda, Gabriel; Baeza, Cristián; Giacaman, Arturo; Sepúlveda, Edgardo; Cuevas, Óscar; Alfaro, Mario; Moreno, Óscar; Baza, Rodrigo",Resultados clínicos del reemplazo valvular aórtico percutáneo con dispositivo balón expandible MyVal en estenosis aórtica severa de alto riesgo,2020,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602020000300237,10.4067/S0718-85602020000300237
126,"Ocaranza, MP; Bambs, C; Salinas, M; Matamala, C; Garcia, L; Troncoso, R; Pedrozo, Z; Huidobro, A; Venegas, P; Paredes, F; Giacaman, A; Zalaquett, R; Chiong, M; Verdejo, HE; Ferreccio, C; Lavandero, S; Castro, PF; Gabrielli, L",Early left atrial dysfunction is associated with suboptimal cardiovascular health,2020,ECHOCARDIOGRAPHY-A JOURNAL OF CARDIOVASCULAR ULTRASOUND AND ALLIED TECHNIQUES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/echo.14568,10.1111/echo.14568
