,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
108,1130208,"Efectos socio-espaciales, funcionales y territoriales de la fragmentación del espacio urbano en ciudades del norte, centro y sur del país: Antofagasta, Santiago y Puerto Montt",01/03/2013,01/03/2016,"J. Ortiz / C. Castro, Y. Contreras",Departamento de Geografía,FONDECYT,Regular
109,11121241,Mercado de arriendo y trayectorias residenciales de los precarios urbanos en el área central de Santiago,01/10/2012,01/10/2015,Y. Contreras,Departamento de Geografía,FONDECYT,Iniciación en Investigación
110,15110026,Center Applied Research on Urban Resilience (CIARU),01/12/2011,01/12/2011,"J. Ortiz / M. Tijoux, M. Soto, C. Arriagada, C. Castro, W. Imilan, A. Texido, E. Aliste, Y. Contreras, B. Bustos, E. Barozet, M. Lukas, M. Fragkou",Departamento de Geografía,FONDAP,Programa FONDAP
111,11230577,"¿Ya pueden hablar las regiones? Regionalización, descentralización y reconocimiento de la identidad regional",01/03/2023,01/03/2026,M. Contreras,Departamento de Geografía,FONDECYT,Iniciación en Investigación
112,11220075,¿Pueden hablar las regiones? Centralismo chileno como desigualdad del poder sobre el territorio y propuestas para una regionalización con legitimidad democrática,01/05/2021,01/05/2021,M. Contreras,Departamento de Geografía,FONDECYT,Iniciación en Investigación
113,1090248,Huellas y dinámicas territoriales: imaginarios del desarrollo y prácticas de transformación del ambiente en el Gran Concepción,01/03/2009,01/03/2012,E. Aliste / M. Contreras,Departamento de Geografía,FONDECYT,Regular
114,SOC 07/08-1,"Gobernanza y Planificación Urbana Comunal en Chile. Análisis de casos en las regiones de Valparaiso, Biobío y Santiago",01/03/2007,01/03/2007,"M. Contreras / E. Aliste, U. Cárcamo, J. Ortiz",Departamento de Geografía,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
115,MULT 05/27-2,Integración socioespacial y pobreza. Crisis y modelo de ciudad,01/12/2005,01/12/2005,"M. Contreras, J. Ortiz",Instituto de la Vivienda,Fondo Central de Investigación,CONCURSO MULTIDISCIPLINARIO EN TEMAS DE INTERES NACIONAL
116,CIU-08/03,"Desafíos para el Desarrollo Urbano de Santiago: estudio de casos internacionales para tres ámbitos estratégicos: densificación, entorno ambiental y potencial turístico urbano",01/12/2003,01/12/2003,M. Contreras / D. Opazo,Departamento de Geografía,Gobierno Regional Metropolitano de Santiago,CIU-Estudios
117,CIU-07/03,"Elaboración de un Modelo de Desarrollo Sustentable, basado en un RIS de Agro Innovación Territorial, para las comunas Urbano-Rurales de la Región Metropolitana de Santiago",01/12/2003,01/12/2004,"D. Opazo, M. Contreras",Departamento de Ciencias Ecológicas,Gobierno Regional Metropolitano de Santiago,CIU-Estudios
118,11221034,"Explorando las Geografías del holding forestal chileno, entre hegemonía territorial, gobernanza rural y sustentabilidad",01/03/2022,01/03/2025,M. Farris,Departamento de Geografía,FONDECYT,Iniciación en Investigación
119,1212076,"Explorando las Geografías del holding forestal chileno, entre hegemonía territorial, gobernanza rural y sustentabilidad",01/08/2020,01/08/2020,M. Farris,Departamento de Geografía,FONDECYT,Regular
120,UI-010/20,"Explorando las geografías del holding forestal chileno, entre nuevas formas de gobernanza rural y discursos de sustentabilidad",01/10/2020,01/10/2020,M. Farris,Departamento de Geografía,Fondo Central de Investigación,U-INICIA
121,11191210,"Explorando las Geografías del holding. Análisis multiescalar de la transformación material y discursiva del sector forestal chileno, entre hegemonía territorial, governance y sustentabilidad",01/04/2019,01/04/2019,M. Farris,Departamento de Geografía,FONDECYT,Iniciación en Investigación
122,1240840,Socioecologías de cuidado en contextos de extracción de Salmón y Musgo Sphagnum magellanicum (Pompón) en el territorio insular de Chiloé,01/07/2023,01/07/2023,"M. Anigstein / M. Fragkou, C. Arteaga, P. Osorio",Departamento de Antropología,FONDECYT,Regular
123,1242026,Tracing Chile's pathways to urban water security; a metabolic framing of just transitions under climate change adaptation,01/08/2023,01/08/2023,"M. Fragkou / R. Fuster, A. Maillet, B. Bustos, A. Osses",Departamento de Geografía,FONDECYT,Regular
124,1241631,Development of a methodological framework based on panarchy theory to assess water security in Chilean river basins in the context of climate change,01/08/2023,01/08/2023,"R. Fuster / L. Delgado, M. Fragkou, A. Urquiza",Departamento de Ciencias Ambientales y Recursos Naturales Renovables,FONDECYT,Regular
125,ATE230070,"Guidelines for strengthening the participation of individuals, communities, and local governments in climate governance. A proposal for intra- and intergenerational solidarity",01/06/2023,01/06/2023,"E. Costa / M. Fragkou, P. Moraga, R. Sapiains",Centro de Derecho  Ambiental,Programa de Investigación Asociativa,Anillo de Investigación en Ciencia y Tecnología Temático
126,1231404,Science-policy interfaces and scenario construction in Chile: How to better bridge scientific evidence with policy-making? An inter-transdisciplinary challenge for environmental complex problems,01/03/2023,01/03/2027,"A. Urquiza / R. Fuster, M. Fragkou, A. Osses, M. Billi, G. Azócar, P. Smith, L. Gallardo",Departamento de Antropología,FONDECYT,Regular
127,ATE230071,DESIERTA - Democracia y Resiliencia en Territorios desérticos desde la acción climática Feminista,01/06/2023,01/06/2023,"M. Fragkou / A. Ocampo, P. Smith, X. Insunza",Departamento de Geografía,Programa de Investigación Asociativa,Anillo de Investigación en Ciencia y Tecnología Temático
128,1221893,Science-policy interfaces and scenario construction in Chile: How to better bridge scientific evidence with policy-making? An inter-transdisciplinary challenge for complex problems,01/08/2021,01/08/2021,"A. Urquiza / R. Fuster, M. Fragkou, L. Gallardo, K. Yohannessen, M. Billi, A. Osses",Departamento de Trabajo Social,FONDECYT,Regular
129,13220213,Acciones autónomas ante la crisis climática; estrategias de adaptación doméstica y comunitaria desde el feminismo,01/09/2022,01/09/2022,M. Fragkou,Departamento de Geografía,Fondecyt_Anid,Proyectos de Exploración
130,1181859,"Reconfiguring hydrosocial territories, disclosing socially constructed scarcities; an analysis of State responses to permanent and temporal water deficits in Chile",01/03/2018,01/03/2021,"M. Fragkou / R. Fuster, P. Moraga, A. Urquiza, B. Bustos",Departamento de Geografía,FONDECYT,Regular
131,EQM180143,Adquisición de un vehículo aéreo no tripulado para la evaluación de riesgos socio-naturales y transformaciones territoriales,01/07/2018,01/07/2018,"A. Vásquez / P. Sarricolea, Y. Contreras, E. Aliste, M. Fragkou, P. Smith",Departamento de Geografía,FONDEQUIP,Concurso de Equipamiento Científico
132,1160848,¿Regiones commodity? Exminando las transformaciones territoriales de 40 años del modelo exportador. Comparando las experiencias de las regiones de Antofagasta (minería) y Los Lagos (salmonicultura),01/04/2016,01/04/2019,B. Bustos / M. Fragkou,Departamento de Geografía,FONDECYT,Regular
133,SOC1404,"Dinámicas naturales, espaciales y socio-culturales: Perspectivas sobre los conflictos socio-ambientales en territorios forestales de Chile, 1975-2014",01/08/2014,01/08/2017,"E. Aliste / M. Fragkou, J. Simonetti, M. Folchi, B. Bustos",Departamento de Geografía,Programa de Investigación Asociativa,Concurso Anillos en Ciencias Sociales
134,URED-2014-005,Núcleo Interdisciplinario de Estudios Socioambientales,01/12/2014,01/12/2014,"M. Folchi / M. Lukas, M. Fragkou, B. Bustos, E. Aliste",Departamento de Ciencias Históricas,Fondo Central de Investigación,Programa U-Redes: Línea 2 incentivo a la Consolidación de Red; Domeyko II
135,11130631,"Metabolising seawater, constructing scarcity; the indirect impacts of the La Chimba desalination plant in the city of Antofagasta",01/11/2013,01/11/2016,M. Fragkou,Departamento de Geografía,FONDECYT,Iniciación en Investigación
136,INTERD-1-1,Núcleo interdisciplinario de estudios socio-ambientales sobre conflictos y políticas ambientales en Chile,01/08/2012,01/07/2014,"M. Folchi / B. Bustos, R. Villarroel, H. Romero, M. Fragkou, J. Simonetti, A. Urquiza, H. Cadenas, R. Figueroa, E. Aliste",Departamento de Ciencias Históricas,Iniciativa Bicentenario Juan Gómez Millas,Fondo de investigación
137,15110026,Center Applied Research on Urban Resilience (CIARU),01/12/2011,01/12/2011,"J. Ortiz / M. Tijoux, M. Soto, C. Arriagada, C. Castro, W. Imilan, A. Texido, E. Aliste, Y. Contreras, B. Bustos, E. Barozet, M. Lukas, M. Fragkou",Departamento de Geografía,FONDAP,Programa FONDAP
138,CSSOC-2011-3367,Desarrollo de capacidades de adaptación de las comunidades altoandinas al cambio climático. Una propuesta didáctica para su comprensión y gestión.,01/11/2011,01/11/2012,M. Fragkou,Departamento de Geografía,Fondo Central de Investigación,"U-APOYA: CS SOCIALES, HUMANIDADES, ARTES Y EDUCACIÓN"
139,11110427,Urban water management for water scarcity mitigation; a metabolic analysis of past policies for the suggestion of future solutions in the Metropolitan Region of Santiago,01/10/2011,01/10/2011,M. Fragkou,Departamento de Geografía,FONDECYT,Iniciación en Investigación
140,289374,Networks for Initial Training (ITN): ENTITLE: European Network of Political Ecology,01/05/2012,01/04/2016,"H. Romero, M. Fragkou, B. Bustos",Universidad Autónoma de Barcelona,Unión Europea,FP7-PEOPLE-IRSES
141,1241991,Intervenciones urbanas y el desafío de la integralidad: Innovando en la gobernanza y la gestión del territorio en Chile,01/07/2023,01/07/2023,"M. Bustos / M. Lukas, R. Caimanque",Departamento de Urbanismo,FONDECYT,Regular
142,1231915,Planes urbanos y el desafío de la integralidad. Nuevas herramientas para la gestión urbana del territorio en Chile,01/08/2022,01/08/2022,"M. Bustos / R. Caimanque, M. Lukas",Instituto de la Vivienda,FONDECYT,Regular
143,1231477,"Re-shaping extractivist urbanization: territorial transformation, conflict and governance innovation in Chile",01/08/2022,01/08/2022,M. Lukas,Departamento de Geografía,FONDECYT,Regular
144,1221809,Transforming territorial governance and regional planning: re-shaping the urban-regional circuits of extraction in Chile in times of multiple crisis and multi-scalar political change,01/08/2021,01/08/2021,M. Lukas / B. Bustos,Departamento de Geografía,FONDECYT,Regular
145,1170772,"De la indiferencia ala resiliencia frente al riesgo de desastres socio-naturales: (RE-) construyendo materialidades, comunidades e instituciones en el borde costero chileno",01/09/2016,01/09/2016,"C. Castro / J. Ortiz, M. Lukas",Departamento de Geografía,FONDECYT,Regular
146,1160859,Factores subyacentes de la construcción del riesgo y dominios de cambio para el incremento de la resiliencia en asentamientos humanos de la región de Los Lagos,01/06/2015,01/06/2015,"C. Castro / M. Lukas, J. Ortiz",Departamento de Geografía,FONDECYT,Regular
147,11150789,"Glocal urban governance between neoliberalism, risk and resilience: re-assembling urban strategies in three Chilean cities",01/11/2015,01/11/2018,M. Lukas,Departamento de Geografía,FONDECYT,Iniciación en Investigación
148,URED-2014-005,Núcleo Interdisciplinario de Estudios Socioambientales,01/12/2014,01/12/2014,"M. Folchi / M. Lukas, M. Fragkou, B. Bustos, E. Aliste",Departamento de Ciencias Históricas,Fondo Central de Investigación,Programa U-Redes: Línea 2 incentivo a la Consolidación de Red; Domeyko II
149,1130259,"Los riesgos como efectos no deseados del desarrollo: hacia la construcción de territorios seguros
",01/03/2013,01/03/2016,"C. Castro / M. Lukas, J. Ortiz",Departamento de Geografía,FONDECYT,Regular
150,15110026,Center Applied Research on Urban Resilience (CIARU),01/12/2011,01/12/2011,"J. Ortiz / M. Tijoux, M. Soto, C. Arriagada, C. Castro, W. Imilan, A. Texido, E. Aliste, Y. Contreras, B. Bustos, E. Barozet, M. Lukas, M. Fragkou",Departamento de Geografía,FONDAP,Programa FONDAP
151,1220707,"Imaging the forest through alternative socio-technical futures, narratives, land-use scenarios in a sustainable and carbon-neutral Chile",01/08/2021,01/08/2021,D. Manuschevich / M. Rojas,Departamento de Geografía,FONDECYT,Regular
152,ENL14/20,Cambio en el uso del suelo en el centro-sur de Chile: integrando subjetividades y dinámicas ecológicas,01/10/2020,01/10/2020,D. Manuschevich,Departamento de Geografía,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
153,1200214,"Unpacking the Forest Transition Theory: forest mapping, wildfires, participatory containment and environmental discipline in south-central Chile",01/08/2019,01/08/2019,D. Manuschevich / M. Galleguillos,Universidad Academica de Humanismo Cristiano,FONDECYT,Regular
154,NSFC190018,Management of global change impacts on hydrological extremes by coupling remote sensing data and an interdisciplinary modelling approach,01/11/2019,01/11/2023,"D. Manuschevich, M. Galleguillos",Universidad de la Frontera,Cooperación Internacional: Investigación conjunta,Conicyt/Chile-China MDN
155,IT23I0083,Sistema tecnológico de información ciudadana en tiempo real para la detección de problemas y oportunidades en el espacio público que ayuden al diseño urbano inteligente y gobernanza interactiva municipal,01/04/2023,01/04/2023,"R. Silva / R. Caimanque, R. Moreno, K. Yohannessen, J. Ortega, P. Sarricolea",Instituto de la Vivienda,FONDEF,IDEA
156,1240712,Understanding the Association between Climate Change Impacts on Patagonian Glaciers and the Endemic Patagonian Ice-Dragon Species: A Multidisciplinary Approach to improve Glacier Monitoring efforts,01/07/2023,01/07/2023,S. Rivera,,FONDECYT,Regular
157,1241244,Footprints on the land: an interdisciplinary approach to study transformation of historical landscapes in Southern Chile,01/07/2023,01/07/2023,S. Rivera,,FONDECYT,Regular
158,1231127,Footprints in the land: an interdisciplinary approach on how the Southern landscape was transformed during early colonial times,01/08/2022,01/08/2022,S. Rivera,Universidad Austral De Chile,FONDECYT,Regular
159,1130381,"Recent, centennial and multi-millenial glacier fluctuations in Cordillera de Darwin, Tierra del Fuego Island, southern Chile",01/03/2013,01/03/2017,S. Rivera,Centro de Estudios Cuaternario de Fuego Patagónico,FONDECYT,Regular
160,1120732,"Recent, centennial and multi-millenial glacier fluctuations in Cordillera de Darwin, southern Patagonia, Chile",01/03/2011,01/03/2011,S. Rivera,Centro de Estudios Cuaternario de Fuego Patagónico,FONDECYT,Regular
161,1040989,Enviromental proxy records and mass balance studies from central Chile and Patagonia By means of firn ice cores,01/03/2004,01/03/2006,S. Rivera,"Centro de Estudios Cientificos de Valdivia, CECS",FONDECYT,Regular
162,1040515,Glacier-volcano interactions in Southern Chile: volcanic hazard and climate change implications,01/03/2004,01/03/2007,S. Rivera,Departamento de Geografía,FONDECYT,Regular
163,1000445,"Climate changes during the last 1000 years in the Southern Chilean Andes (41°-51° S) from tree-ring, glacier and documentary records",01/03/2000,01/03/2003,S. Rivera,UACH Inst. de Silvicultura,FONDECYT,Regular
164,S/N 0024,Desarrollo y optimización de métodos de geomensura para la generación digital de productos cartográficos y aerofotográficos,01/12/2000,01/12/2002,S. Rivera,UMAG. Dirección de Programas Antárticos,FONDEF,Investigación y Desarrollo (I+D)
165,1980293,Hielo patagónico sur: estudios geofísicos y modelación del comportamiento de los glaciares,01/03/1998,01/03/2001,S. Rivera,UMAG. Dirección de Programas Antárticos,FONDECYT,Regular
166,1970470,Evaluación de la sustentabilidad ambiental de la macro-zona central de Chile: diseño e implementación de un sistema de información para la planificación territorial estratégica,01/03/1997,01/03/2000,H. Romero / S. Rivera,Departamento de Geografía,FONDECYT,Regular
167,1940455,"Topoclimatología de la cuenca de Santiago: Influencia en el manejo de cuencas, climatología urbana y contaminación atmosférica ",01/03/1994,01/03/1997,H. Romero / S. Rivera,Departamento de Geografía,FONDECYT,Regular
168,1921112,Cambios climáticos de corto plazo y sus efectos sobre el uso del suelo y los asentamientos poblados en las regiones de Atacama y Coquimbo,01/03/1992,01/03/1994,"H. Romero / J. Ortiz, S. Rivera",Departamento de Geografía,FONDECYT,Regular
169,CLI2020013,PRecipitation Extremes and Landscape Analysis in South America,01/04/2021,01/04/2022,H. Romero,Departamento de Geografía,Cooperación Internacional: Multilateral Y Vinculación,Climat-Amsud
170,CLI200002,PRELASA - PRecipitation Extremes and Landscape Analysis in South America,01/06/2022,01/06/2022,H. Romero,Departamento de Geografía,Cooperación Internacional: Multilateral y vinculación,Programa Regional MATH-AMSUD
171,1191055,Informing Geographic Adaptation Strategies for the Indigenous Andean Communities Responding to Climate Change and Expanding Lithium Mining Activities,01/08/2018,01/08/2018,H. Romero,Departamento de Geografía,FONDECYT,Regular
172,ENL33/18,Topoclimatología cultural y ciclos hidrosociales de las comunidades del Salar de Atacama: híbridos geográficos territoriales amenazados por la extracción de litio,01/07/2018,01/07/2018,H. Romero,Departamento de Geografía,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
173,1181398,Topoclimatología cultural y ciclos hidrosociales de comunidades andinas chilenas: Híbridos geográficos para la ordenación de sus territorios,01/07/2017,01/07/2017,H. Romero,Departamento de Geografía,FONDECYT,Regular
174,1171435,The construction of urban climate: towards climatic quality and climate justice in Chilean cities,01/09/2016,01/09/2016,"A. Vásquez, H. Romero, P. Smith",Instituto de Estudios Urbanos y Territoriales,FONDECYT,Regular
175,1150701,Investigación participativa a través de observatorios ecológico-sociales de los cambios y variabilidades climáticas del altiplano andino del Norte de Chile,01/03/2015,01/03/2018,H. Romero / P. Sarricolea,Departamento de Geografía,FONDECYT,Regular
176,UR15-005,Red de Estudios en Ecología Urbana,01/01/2016,01/01/2018,"A. Vásquez / C. Estades, H. Hernández, M. Prendez, D. Cáceres, H. Romero",Departamento de Geografía,Fondo Central de Investigación,Programa U-Redes: Línea 1 Incentivo a la Generación de Red
177,LIA MINES ATACAMA,"Les systèmes miniers dans le désert d'Atacama archéologie, histoire, anthropologie",01/01/2015,01/01/2019,"D. Salazar, J. Martínez, H. Romero",Centre Nationale de la Recherche Scientific,Laboratoires Internationaux Associés,CNRS-LIA
178,1130305,"Estudio y modelación del clima urbano a escala local, como base para la proposición de lineamientos de adaptación frente al cambio climático en una red de ciudades chilenas",01/03/2013,01/03/2016,"H. Romero, A. Vásquez, P. Smith",Universidad Católica de Chile,FONDECYT,Regular
179,INTERD-1-1,Núcleo interdisciplinario de estudios socio-ambientales sobre conflictos y políticas ambientales en Chile,01/08/2012,01/07/2014,"M. Folchi / B. Bustos, R. Villarroel, H. Romero, M. Fragkou, J. Simonetti, A. Urquiza, H. Cadenas, R. Figueroa, E. Aliste",Departamento de Ciencias Históricas,Iniciativa Bicentenario Juan Gómez Millas,Fondo de investigación
180,1120204,Análisis multiescalar de los cambios climáticos y su consideración en la evaluación ambiental estratégica del desarrollo regional sustentable del Altiplano del norte de Chile,01/03/2012,01/03/2015,H. Romero,Departamento de Geografía,FONDECYT,Regular
181,15110008,Center for Disaster and Social Impact Studies,01/12/2011,01/12/2011,"H. Romero / S. Rebolledo, M. Pardo, S. Laengle, J. Campos, S. Pérez, C. Arteaga, A. Castruccio, G. Easton, J. Larenas, G. Loyola, S. Sepúlveda, J. Ruiz, E. Contreras, M. Farías, S. Ruiz",Departamento de Geofísica,FONDAP,Programa FONDAP
182,289374,Networks for Initial Training (ITN): ENTITLE: European Network of Political Ecology,01/05/2012,01/04/2016,"H. Romero, M. Fragkou, B. Bustos",Universidad Autónoma de Barcelona,Unión Europea,FP7-PEOPLE-IRSES
183,1110191,"Análisis multiescalar de los riesgos, vulnerabilidades y resiliencias territoriales de los asentamientos poblados de las regiones de O'Higgins y Maule. Lecciones aprendidas del sismo del 27 de Febrero de 2010",01/03/2011,01/03/2011,H. Romero / P. Smith,Departamento de Geografía,FONDECYT,Regular
184,1100657,Evidencias del cambio climático en centros urbanos en Chile: Implicancias sobre los riesgos naturales y la capacidad adaptativa,01/03/2010,01/03/2013,"H. Romero, P. Smith",Universidad Católica de Chile,FONDECYT,Regular
185,MCS-1,Centro de investigación en vulnerabilidades y desastres socionaturales,01/08/2011,01/08/2014,"H. Romero / S. Pérez, J. Larenas, C. Arteaga",Departamento de Geografía,Iniciativa científica Milenio,Nucleo Investigación Cs. Sociales
186,C08H03,Espacios abiertos y sustentabilidad metropolitana. La macro región Santiago-Valparaíso en perspectiva internacional,01/12/2008,01/12/2011,H. Romero,Departamento de Geografía,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/ECOS-Francia
187,1080080,"Sustentabilidad ambiental urbana, justicia socioambiental y escenarios de calidad de vida futura en la metrópolis de Santiago-Valparaiso y en la ciudad intermedia de Chillán",01/03/2008,01/03/2011,"H. Romero / P. Sarricolea, A. Vásquez",Departamento de Geografía,FONDECYT,Regular
188,SP-4,"Domeyko Sociedad y Equidad: Política, pobreza y exclusión social",01/12/2007,01/12/2010,"M. Ruiz / J. Ortiz, H. Romero, R. Sepúlveda, R. Alvarado, M. Barba, J. Núñez, C. Castro, S. Pérez, J. Uribe, C. Arteaga, J. Larenas",Departamento de Psicología,Fondo Central de Investigación,Programa Domeyko
189,1071096,"Analisis de los complejos dinamicos (capitales, actores sociales y discursos), para una estrategia de desarrollo regional y local en la región de Aysén: respuesta a la construcción de represas hidroeléctricas",01/03/2007,01/03/2010,H. Romero,Universidad De Concepcion,FONDECYT,Regular
190,1050423,"Evaluación de los efectos geográfico-ambientales del crecimiento urbano metropolitano mediante el análisis de las áreas totales de impermiabilización, islas de calor y ecología de paisajes",01/03/2005,01/03/2008,H. Romero,Departamento de Geografía,FONDECYT,Regular
191,MULT 05/09-2,"La identidad y el territorio en la construcción del concepto de sustentabiblidad ambiental a escala local. Análisis comparativo en comunidades rurales de Itata (VII Región), Huasco (III Región) y San José de la Mariquina (X Región). Chile",01/12/2005,01/12/2007,"H. Romero / E. Aliste, C. de la Maza",Departamento de Geografía,Fondo Central de Investigación,CONCURSO MULTIDISCIPLINARIO EN TEMAS DE INTERES NACIONAL
192,1040730,"Ecología de paisajes y efectos de la urbanización de cuencas en las metropolis de Santiago y Concepción

",01/03/2004,01/03/2004,H. Romero,UCO. Centro EULA de Cs. Ambientales,FONDECYT,Regular
193,CIU-05/03,Evaluación de cambios en la calidad ambiental de la cuenca de Santiago en el periodo 1954-2001: una revisión en el marco de la modificación del artículo 55 de la Ley General de Urbanismo y Construcciones,01/12/2003,01/12/2003,"H. Hernández / H. Romero, C. Estades",Departamento de Gestión Forestal y su Medio Ambiente,Gobierno Regional Metropolitano de Santiago,CIU-Estudios
194,1030913,"Evaluacion ambiental estrategica y planificación ecologica para el ordenamiento territorial de las regiones del Centro Sur de Chile
",01/03/2003,01/03/2003,H. Romero,Departamento de Geografía,FONDECYT,Regular
195,ENL-03/15,Evaluación ambiental estratégica y planificación ecológica para el ordenamiento territorial de la regiones del Centro Sur de Chile,01/03/2003,01/03/2003,H. Romero,Departamento de Geografía,Fondo Central de Investigación,Enlace con FONDECYT
196,12,Bases para el Desarrollo Regional y Local Endógeno del sur Chileno: Oportunidades y Restricciones en las regiones VIII y IX ,01/06/2002,01/06/2002,H. Romero,UFRO. Depto. de Ciencias Sociales,FONDECYT,Regular
197,1000975,"Caracterización geoecológica y tipificación de las ciudades de la Zona Central de Chile. 1ªParte: Factores de emplazamiento y problemas ambientales asociados, con un especial énfasis en el concimiento de los climas urbanos
",01/03/2000,01/03/2000,"M. Prendez, H. Romero",Centro de Estudios Espaciales,FONDECYT,Regular
198,1000828,"Análisis y evaluación de la sustentabilidad ambiental de ciudades intermedias chilenas: estudio de casos en Quillota, Chillán, Los Angeles y Temuco",01/03/2000,01/03/2003,H. Romero,Departamento de Geografía,FONDECYT,Regular
199,08-1998,Evaluación de los cambios territoriales y culturales: persistencia y crisis de la comunidad de Chiloé,01/03/1998,01/03/1998,H. Romero,Dirección de investigación,FONDECYT,Regular
200,1970470,Evaluación de la sustentabilidad ambiental de la macro-zona central de Chile: diseño e implementación de un sistema de información para la planificación territorial estratégica,01/03/1997,01/03/2000,H. Romero / S. Rivera,Departamento de Geografía,FONDECYT,Regular
201,CSIC-1997/15,Impacto de los nuevos regadíos del Norte Chico de Chile sobre la dinámica fluvial,01/03/1997,01/03/1999,J. Ortiz / H. Romero,Departamento de Geografía,Fondo Central de Investigación,CSIC/U. DE CHILE
202,062-1995,Probabilidad de extinción en especies arbóreas en áreas silvestres,01/03/1995,01/03/1995,"J. Simonetti / R. Bustamante, H. Romero",Departamento de Ciencias Ecológicas,FONDECYT,Regular
203,1940455,"Topoclimatología de la cuenca de Santiago: Influencia en el manejo de cuencas, climatología urbana y contaminación atmosférica ",01/03/1994,01/03/1997,H. Romero / S. Rivera,Departamento de Geografía,FONDECYT,Regular
204,E17-9412,Análisis comparativo de los efectos ambientales de los cambios de uso del suelo en Los Andes y Los Pirineos,01/12/1994,01/12/1994,H. Romero,Departamento de Geografía,Fondo Central de Investigación,CSIC/U. DE CHILE
205,1921112,Cambios climáticos de corto plazo y sus efectos sobre el uso del suelo y los asentamientos poblados en las regiones de Atacama y Coquimbo,01/03/1992,01/03/1994,"H. Romero / J. Ortiz, S. Rivera",Departamento de Geografía,FONDECYT,Regular
206,E07-942F,Cambio climático y gestión de los recursos hídricos en el norte de Chile,01/12/1992,01/12/1994,H. Romero,Departamento de Geografía,Fondo Central de Investigación,CSIC/U. DE CHILE
207,S2558-8713,,31/12/1987,31/12/1990,H. Romero,,CONCURSOS ESPECIFICOS DE INVESTIGACION,DTI
208,1231083,"Amenaza, vulnerabilidad y resiliencia de sistemas socioecológicos. Aportes para una gestión de reducción del riesgo de desastres de sequías en comunidades rurales de la región de Coquimbo",01/08/2022,01/08/2022,P. Sarricolea,Universidad Católica de Chile,FONDECYT,Regular
209,IT23I0083,Sistema tecnológico de información ciudadana en tiempo real para la detección de problemas y oportunidades en el espacio público que ayuden al diseño urbano inteligente y gobernanza interactiva municipal,01/04/2023,01/04/2023,"R. Silva / R. Caimanque, R. Moreno, K. Yohannessen, J. Ortega, P. Sarricolea",Instituto de la Vivienda,FONDEF,IDEA
210,IT23I0095,Urban Climate and Resilience Analysis  AURA. Modelo de simulación del clima urbano orientado a apoyar la toma de decisiones de planificación sensible al clima como marco de resiliencia urbana en Chile,01/04/2023,01/04/2023,"P. Smith / A. Cortés, P. Sarricolea",Departamento de Geografía,FONDEF,IDEA
211,RP22I30001,Geointeligencia para la actualización planimétrica de la cartografía digital hacia la incorporación de algoritmos de aprendizaje profundo,01/10/2022,01/04/2024,P. Sarricolea,Departamento de Geografía,Desafíos Públicos,Retos de Innovación de Interés Público
212,1221307,Evolution of Late Frost Risk in Central Chile: 500 years of Variability and Changes,01/04/2022,01/04/2026,P. Sarricolea,Universidad Austral De Chile,FONDECYT,Regular
213,1220629,"Amenaza, vulnerabilidad y resiliencia de sistemas socioecológicos. Un nuevo enfoque para el estudio de procesos de sequías en comunidades rurales de la región de Coquimbo",01/08/2021,01/08/2021,P. Sarricolea,Instituto de Estudios Urbanos y Territoriales,FONDECYT,Regular
214,1221688,Clima urbano en conurbaciones costeras de Chile: propuesta de justicia socioambiental desde una planificación sensible al clima,01/04/2022,01/04/2026,P. Sarricolea / P. Smith,Departamento de Geografía,FONDECYT,Regular
215,1211813,Incendios forestales y cambio climático en la zona mediterránea de Chile. Hacia la construcción de resiliencia territorial,01/08/2020,01/08/2020,P. Sarricolea / P. Smith,Departamento de Geografía,FONDECYT,Regular
216,1211570,URVE: entendiendo los sistemas de infraestructura verde en Chile para un desarrollo urbano más sostenible. Understanding Chilean green infrastructure systems for developing sustainable cities,01/08/2020,01/08/2020,"A. Vásquez / P. Sarricolea, E. Giannotti, P. Velásquez",Departamento de Geografía,FONDECYT,Regular
217,ID20I10378,Modelo de simulación del clima urbano para apoyar la toma de decisiones de planificación sensible al clima en Chile,01/08/2020,01/08/2022,"P. Smith / B. Rodríguez, P. Sarricolea",Departamento de Geografía,FONDEF,IDEA
218,1200681,"Variabilidad climática, mercado del agua y cambios de usos del suelo en los valles agrícolas del norte de Chile",01/03/2020,01/03/2023,"R. Fuster, P. Sarricolea",Universidad De Tarapaca,FONDECYT,Regular
219,1201532,Climatología de los eventos extremos y su proyección a mediados de siglo XXI en Chile mediterráneo. Hacia una evaluación actual y futura de población expuesta,01/08/2019,01/08/2019,P. Sarricolea / P. Smith,Departamento de Geografía,FONDECYT,Regular
220,COVID0235,"""Relaciones entre COVID-19, climas urbanos, contaminación atmosférica y ecología de paisajes: Propuestas para la planificación urbana saludable y la resiliencia espacial ante pandemias y desastres naturales""
",01/06/2020,01/06/2021,P. Sarricolea,Departamento de Geografía,"Subdirección de Redes, Estrategia y Conocimiento (REC)",Concurso asignación rápida Covid-19
