,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
115,11241340,Diplomacia cultural en la buena vecindad: Argentina y Chile y su relación con la Oficina del Coordinador de Asuntos Inter-Americanos (1939-1945),01/05/2023,01/05/2023,C. Gatica,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
116,1230185,"El espacio como discurso en el cine chileno, siglos XX y XXI",01/07/2022,01/07/2022,C. Gatica,Universidad Católica de Chile,FONDECYT,Regular
117,1240334,TRAYECTORIAS VIRREINALES DE NUEVA ESPAÑA AL PERÚ (1581-1661),01/07/2023,01/07/2023,F. Goicovich,,FONDECYT,Regular
118,1240387,"Encomiendas tempranas e interacción hispano-indígena en Araucanía, Chiloé y Cuyo: cambios y continuidades en las sociedades originarias (siglos XVI - XVII)",01/07/2023,01/07/2023,J. Zavala / F. Goicovich,Departamento de Ciencias Históricas,FONDECYT,Regular
119,1231138,Trayectorias virreinales de Nueva España al Perú (1581-1661),01/08/2022,01/08/2022,F. Goicovich,Departamento de Sociología y Ciencia política,FONDECYT,Regular
120,1230685,"Encomiendas tempranas e interacción hispano-indígena en Araucanía, Chiloé y Cuyo: lo explícito y lo implícito en las fuentes, la lengua y el paisaje (s. XVI - inicios s. XVII)",01/08/2022,01/08/2022,J. Zavala / F. Goicovich,Departamento de Ciencias Históricas,FONDECYT,Regular
121,11201191,Comparando y enlazando fronteras del Imperio español americano en la Era de los Habsburgo,01/05/2020,01/05/2020,F. Goicovich,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
122,SOC 05/12-2,"De insulares a continentales: La historia de los mochanos, desde los orígenes hasta su desintegración social en la misión de San José de la Mocha
",01/07/2005,01/07/2007,F. Goicovich / D. Quiroz,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
123,3240103,"Experiencias de la esclavitud africana: Redhibitorias por enfermedad en Santiago de Chile, Buenos Aires y Río de Janeiro (1713-1808)",01/06/2023,01/06/2023,C. González,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
124,ENL23/18,"Para “gozar” de la libertad: género, justicia y esclavitud. Demandas por libertad de indias, negras y sus descendientes en los tribunales de Santiago de Chile (1608-1823)",01/07/2018,01/07/2018,C. González,Departamento de Ciencias Históricas,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
125,1180973,"Para ""gozar"" de la libertad: demandas judiciales por libertad de indios, negros y sus descendientes. El caso de la Capitanía General de Chile (1608-1823)",01/07/2017,01/07/2017,C. González / A. Argouse,Departamento de Ciencias Históricas,FONDECYT,Regular
126,11140435,"Usos de la justicia, derechos y esclavitud: demandas civiles y criminales en los tribunales de Santiago de Chile y Ciudad de México (1770-1830)",01/12/2014,01/12/2017,C. González,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
127,REDCIE120001,Creación e implementación de estrategias de difusión en línea del grupo historia y justicia,01/12/2012,01/12/2014,C. González,Departamento de Ciencias Históricas,Programa Información Científica,Concurso Red Ciencia
128,22880-K,"El patrimonio material de la diáspora africana: documentación sobre la esclavitud del archivo nacional histórico de Chile (siglos XVIII  y XIX) 
",01/03/2011,01/06/2011,C. González,Departamento de Ciencias Históricas,Fondos de Cultura,Fondart Nacional
129,3230376,Masculinidad de la política. Prácticas de género y militancia ampliada en el Partido Socialista de Chile (1932-1958),01/03/2023,01/03/2023,S. Grez,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
130,1190308,"Mutualismo en Chile, 1925-1990",01/04/2019,01/04/2023,S. Grez,Universidad De Concepcion,FONDECYT,Regular
131,3180615,"Vigilancia, conspiración y sistemas de información y tortura: la estrecha relación entre las Dictaduras de Brasil y Chile",01/08/2017,01/08/2017,S. Grez,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
132,1160031,El Partido Comunista de Chile en la génesis y primera fase del Frente Popular (1935-1941),01/04/2016,01/04/2020,S. Grez,Departamento de Ciencias Históricas,FONDECYT,Regular
133,UR15-007,Ciudadanías para la Democracia,01/01/2016,01/01/2018,"S. Grez / P. Vidal, D. Opazo",Departamento de Ciencias Históricas,Fondo Central de Investigación,Programa U-Redes: Línea 1 Incentivo a la Generación de Red
134,CREA-1-1,Comisión Ortúzar,01/01/2014,01/07/2015,"A. Harcha / M. Barría, F. Sanfuentes, S. Grez",Departamento de Teatro,Iniciativa Bicentenario Juan Gómez Millas,Fondo de creación artística
135,1130286,"El comunismo chileno después de Recabarren hasta el fin de las políticas del ""Tercer período"" (1925-1934)",01/03/2013,01/03/2016,S. Grez,Departamento de Ciencias Históricas,FONDECYT,Regular
136,3120033,Conscripción en Chile durante el régimen militar: Estudio de los conscriptos en los lugares de detención y el lugar de los ex-conscriptos en la memoria contemporánea chilena,01/10/2011,01/09/2014,S. Grez,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
137,1100047,Auge y decadencia del partido democrático en Chile (1891-1927),01/03/2010,01/03/2013,S. Grez,Departamento de Ciencias Históricas,FONDECYT,Regular
138,3240479,Historia de la historiografía regional y local chilena del S XIX,01/06/2023,01/06/2023,C. Guerrero,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
139,1170748,"La asimetría de las representaciones de la justicia. El norte minero, 1830-1860",01/09/2016,01/09/2016,"J. Cáceres / U. Cárcamo, C. Guerrero",Departamento de Ciencias Históricas,FONDECYT,Regular
140,1150723,"Estado, Cultura y Sociedad en la Construcción de la Figura Heroica de Bernardo O'Higgins. 1869-2010",01/03/2015,01/03/2015,C. Guerrero / U. Cárcamo,Otras Instituciones,FONDECYT,Regular
141,1080063,Influencia Militar y politica npoleonica en la independencia de America Central y del Sur,01/03/2008,01/03/2011,C. Guerrero,Universidad De los Lagos,FONDECYT,Regular
142,1220296,Parroquias y comunidades indígenas: espacios de negociación y de construcción político-religiosa en el orden colonial sur andino,01/04/2022,01/04/2025,J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Regular
143,3220818,"Símbolos comunes y discursos divergentes. La cruz hispana en el arte rupestre y su contribución al estudio de los procesos de evangelización en Pica, Tarapacá y Camiña (Siglos XVI al XVIII)",01/10/2021,01/10/2021,J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
144,3210449,"Idolatría, ciencia y sermón en el virreinato del Perú. Saberes, prácticas y visualidades en la producción del discurso religioso/científico (primera mitad siglo XVII, Lima)",01/08/2020,01/08/2020,J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
145,3210666,Símbolos comunes y discursos divergentes. Las diferentes formas de manifestación de la cruz hispana en el arte rupestre del norte grande de Chile y su relación con las crónicas y documentos administrativos asociados al proceso de evangelización,01/08/2020,01/08/2020,J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
146,1210539,Parroquias y comunidades indígenas: espacios de negociación y de construcción político-religiosa en el orden colonial sur andino,01/08/2020,01/08/2020,J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Regular
147,1171173,"Historia de los pueblos andinos de Arica, Tarapacá y Atacama: comunidades, parroquias y transformaciones socio-culturales, siglos XVI-XIX ",01/09/2016,01/09/2016,J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Regular
148,3150362,Edición crítica de la Historia de los Incas de Pedro Sarmiento de Gamboa (1572),01/11/2014,01/11/2014,J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
149,INTERD-3-5,"Pasados, identidades y patrimonios en Chile",01/12/2015,01/06/2017,"M. Uribe / J. Hidalgo, A. Menard, H. Morales",Departamento de Antropología,Iniciativa Bicentenario Juan Gómez Millas,Fondo de investigación
150,3150110,La formación del español andino: Parroquias de indios en los siglos XVI-XVII,01/11/2014,01/11/2017,J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
151,3130389,"Historia de los afrodescendientes de Arica, 1879-1933",01/10/2012,01/10/2012,J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
152,1130667,"Historia de los pueblos andinos de Arica, Tarapacá y Atacama: dinámicas imperiales, agencias indígenas y redes andinas de sociabilidad colonial
",01/03/2013,01/03/2017,J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Regular
153,3120204,"Para hacerse Chilenos: los afrodescendientes en Arica-Parinacota, 1879-1933",01/03/2012,01/03/2012,J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
154,3120084,"El desierto-despoblado de Atacama: Imaginarios y dinámicas de las ocupaciones territoriales, historicas y etnográficas.",01/03/2012,01/03/2012,J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
155,1100132,"Historia de los pueblos andinos de Arica, Tarapacá y Atacama: Las políticas estatales y eclesiásticas y las dinámicas de las comunidades indigenas, siglos XVI-XIX",01/03/2010,01/03/2013,J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Regular
156,1071132,"Historia de los pueblos andinos de Arica, Tarapacá y Atacama: hegemonías, grupos subalternos e interacciones regionales, Siglos  XVI-XVIII",01/03/2007,01/03/2010,J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Regular
157,3060097,Movimientos pedagógicos y democratización de la escuela en Chile: el educador como sujeto transformador (1953 - 2005),01/03/2006,01/03/2008,L. Reyes / J. Hidalgo,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
158,1030020,"Historia de los pueblos andinos de Arica, Tarapacá y Atacama: colonización, etnogénesis e ideologías coloniales. Siglos XVII-XVIII
",01/03/2003,01/03/2007,J. Hidalgo / C. Cussen,Departamento de Ciencias Históricas,FONDECYT,Regular
159,3210584,"Equidad de género, un camino hacia la igualdad de derechos",01/08/2020,01/08/2020,M. Iglesias,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
160,1181741,La buena salud mental y el ordenamiento Social de las mujeres en Chile durante el siglo XVII,01/07/2017,01/07/2017,M. Iglesias,Departamento de Ciencias Históricas,FONDECYT,Regular
161,SP-1,Domeyko Sociedad y Equidad: Dimensión ético-normativa de la sociedad chilena actual,01/10/2007,01/10/2010,"R. Villarroel / R. Cornejo, J. González, A. Eguiguren, T. Wigodski, M. Iglesias, Z. Serrano, C. Cabalín, C. Lagos, M. Castro, M. Ferrer, C. Ruiz, V. Molina, O. Grau, E. Weil, S. Pérez",Departamento de Filosofía,Fondo Central de Investigación,Programa Domeyko
162,SOC 07/23-2,"Transgresión social, criminalización y locura. La articulación del discurso jurídico religioso y jurídico médico en la sociedad chilena",01/11/2007,01/11/2009,M. Iglesias,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
163,1050609,"Representaciones de negras esclavas y negros esclavos: un estudio comparativo. Zona central de Chile, 1650 a 1800
",01/06/2005,01/06/2005,M. Iglesias,Departamento de Ciencias Históricas,FONDECYT,Regular
164,1040411,"La interacción violencia y mujeres y sus implicancias en la vida cotidiana de la ciudad de Santiago, siglos XVII-XX
",01/03/2004,01/03/2004,M. Iglesias,Centro de Estudios de Género y Cultura en America Latina,FONDECYT,Regular
165,1030722,"La interaccion violencia y formacion del espacio: espacios construidos y espacios de sociabilidad. La participacion de las mujeres en la ciudad de Santiago. Siglos XVII-XVIII
",01/03/2003,01/03/2003,M. Iglesias,Departamento de Ciencias Históricas,FONDECYT,Regular
166,1020697,La interacción violenta y mujeres en el espacio público y sus implicancias en la vida cotidiana (SXVII-XX),01/06/2002,01/06/2002,M. Iglesias,Centro de Estudios de Género y Cultura en America Latina,FONDECYT,Regular
167,SOC-01/07-2,Representaciones colectivas y estrategias patrimoniales de las élites: cambios y permanencias a través de la traslación de censos de capellanías y obras pías al Estado,01/03/2001,01/03/2003,M. Iglesias,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
168,1000956,"La traslación al Estado de censos de capellanías y obras pías: implicaciones económicas, sociales y culturales (Provincia de Santiago, 1850-1925)
",01/03/2000,01/03/2000,M. Iglesias,Departamento de Ciencias Históricas,FONDECYT,Regular
169,1980764,"Testamentos de mujeres del siglo XVII: una mirada sobre la vida, la muerte y la situación y condición de la mujer en el Chile colonial.",01/03/1998,01/03/2001,"X. Azúa, M. Iglesias, R. Kordic",Departamento de Literatura,FONDECYT,Regular
170,1970756,"Los censos de capellanía en Chile colonial. Expresiones de mentalidades y comportamientos económicos, sociales y culturales (1557-1856)",01/03/1997,01/03/2000,M. Iglesias,Departamento de Ciencias Históricas,FONDECYT,Regular
171,3210128,Eficacia recaudatoria y racionalidad del gasto de la Real Hacienda de Chile en los últimos decenios coloniales,01/03/2021,01/03/2024,J. Martínez / M. Folchi,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
172,1240578,Lógicas visuales de los Andes y las Tierras Bajas Tropicales: formas de representación y mostración desde una mirada interdisciplinar,01/07/2023,01/07/2023,J. Martínez,,FONDECYT,Regular
173,1230858,"Sujetos femeninos y memoria cultural andina (siglos XV al XVIII). Aproximación interdisciplinaria desde expresiones visuales, materiales, performativas y escritas",01/03/2023,01/03/2027,J. Martínez,Depto. Ciencias Históricas y Geográficas ,FONDECYT,Regular
174,3210032,"Argumento para una ""Interpretación de sí en la historia"" de Nuestra América",01/08/2020,01/08/2020,J. Martínez,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Postdoctorado
175,1200637,"Comunicar y registrar en los Andes. Qeros, arte rupestre y manifestaciones músico-coreográficas",01/03/2020,01/03/2023,J. Martínez,Departamento de Ciencias Históricas,FONDECYT,Regular
176,3200517,Escrituras y pensamientos políticos mapuche del siglo XX,01/03/2020,01/03/2023,E. Antileo / J. Martínez,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Postdoctorado
177,REDES190047,Strengthening of a Latin American Network of Research on Transcultural Epistemologies,01/10/2019,01/10/2021,J. Martínez / A. Vega,Departamento de Ciencias Históricas,Cooperación Internacional: Multilateral y vinculación,Apoyo a la Formación de Redes Internacionales_Centros
178,1190576,Registrar y comunicar. Un estudio sobre las maneras de decir y la tenacidad histórica en los Andes (siglos XV-XXI),01/07/2018,01/07/2018,J. Martínez,Departamento de Ciencias Históricas,FONDECYT,Regular
179,3180287,"Población, familias y vida cotidiana en espacios étnicos: Doctrina de Belén y sus fronteras (1750-1820)",01/03/2018,01/03/2021,J. Martínez,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Postdoctorado
180,1180644,Las maneras del decir: narrativas complejas y tenacidad histórica en la circulación de relatos y memorias en las sociedades andinas,01/07/2017,01/07/2017,J. Martínez,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Regular
181,3170582,Familia y vida cotidiana de los indígenas. Doctrina de Belén y sus fronteras (siglo XVIII-XIX),01/08/2016,01/08/2016,J. Martínez,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
182,3160297,"Trazos de alteridad e imperialismo. Dibujos y grabados sobre pueblos indígenas de Chile, presentes en informes de viajeros y naturalistas (siglos XVIII y XIX)",01/06/2015,01/06/2015,J. Martínez,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Postdoctorado
183,3150061,La pervivencia de los mitos amerindios en Venezuela a partir de la Colonia: entre la oralidad y lo tangible,01/11/2014,01/11/2014,J. Martínez,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Postdoctorado
184,3150107,"Trazos de Alteridad. Dibujos y Grabados sobre pueblos indígenas de Chile, realizados por viajeros y naturalistas (siglos XVIII y XIX)",01/11/2014,01/11/2014,J. Martínez,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Postdoctorado
185,LIA MINES ATACAMA,"Les systèmes miniers dans le désert d'Atacama archéologie, histoire, anthropologie",01/01/2015,01/01/2019,"D. Salazar, J. Martínez, H. Romero",Centre Nationale de la Recherche Scientific,Laboratoires Internationaux Associés,CNRS-LIA
186,3130703,Representaciones teatrales religiosas en el Perú de la época colonial,01/10/2012,01/10/2015,J. Martínez,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
187,3130658,"Voluntad y promesa en las prácticas de intercambio. Santiago de Chile, segunda mitad del siglo XVII",01/10/2012,01/10/2015,A. Argouse / J. Martínez,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Postdoctorado
188,1130431,Sistemas andinos de registro y de comunicación y semiosis andina colonial,01/03/2013,01/03/2017,J. Martínez,Departamento de Ciencias Históricas,FONDECYT,Regular
189,SOC 09/15-2,"Keros Andinos Coloniales: Una aproximación metodológica de sus narrativas, sintaxis y transformaciones",01/10/2009,01/10/2011,J. Martínez,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
190,1090110,"Discursos andinos coloniales. Soportes, confluencias y transformaciones.",01/03/2009,01/03/2013,J. Martínez,Departamento de Ciencias Históricas,FONDECYT,Regular
191,UCH0602,Integración de Programas existentes para creación de una Red de Programas de Doctorado en Humanidades y Ciencias Sociales,01/08/2007,01/08/2010,J. Martínez,Escuela de Postgrado,MECESUP,MECESUP
192,1061279,"La lucha por el control de la memoria: escritura, oralidad e imágenes en los Andes de los siglos XVI y XVII",01/03/2006,01/03/2009,J. Martínez,Departamento de Ciencias Históricas,FONDECYT,Regular
193,S00-18/2,"""Rotos"", ""cholos"" y ""gauchos"": la emergencia de nuevos sujetos en el cambio de ""indios"" a ""ciudadanos"" en América Meridional (siglo XIX)",01/03/2000,01/03/2002,J. Martínez,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
194,8990003,Chile y América Latina: una nueva lectura desde los estudios culturales (siglo XIX y XX),01/03/1999,01/03/2003,"B. Subercaseaux / G. Rojo, C. Ruiz, E. Oyarzún, J. Martínez, D. Wallace",Departamento de Literatura,FONDECYT,Líneas Complementarias
195,1960774,"Identidades étnicas y discursividad. textos, diferencias e identidades en la puna salada (siglos XVI y XVII)",01/03/1996,01/03/1999,J. Martínez,Departamento de Ciencias Históricas,FONDECYT,Regular
196,1211242,"Mecanismos económicos, asistenciales y culturales en la constitución de la comunidad judía de Santiago de Chile, 1909-1938",01/08/2020,01/08/2020,M. Matus,Departamento de Ciencias Históricas,FONDECYT,Regular
197,1160374,Evolución histórica de la colectividad judía de Valparaíso-Viña del Mar a través de un siglo: Una comunidad construida bajo modelos identitarios dinámicos y pluralistas,01/04/2016,01/04/2019,M. Matus,U. Católica de Valparaiso,FONDECYT,Regular
198,114-121,"De refugiados a emprendedores. Condiciones de acogida y posterior emprendimiento de refugiados judíos de la Shoá en Chile, 1933-1970",01/03/2014,01/03/2014,M. Matus,Departamento de Ciencias Históricas,FONDECYT,Regular
199,11121165,un índice general de precios para Chile Republicano desde 1826 hasta hoy,01/10/2012,01/10/2012,M. Matus,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
200,SOC 08/21-2,"Reglas, capacidades y redes en el desempeño económico de familias judías en Chile, 1930-1970 v/s 1985-2008",01/11/2008,01/11/2010,M. Matus,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
201,SOC 05/22-2,"Niveles de vida y mundos de representaciones en trabajadores chilenos durante el ciclo salitrero, 1880-1930. Estudios de caso a través del poder adquisitivo
",01/07/2005,01/07/2007,M. Matus,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
202,SOC-04/04,"Índice de precios al consumidor y niveles de capitalización en sociedades de origen judío en Chile, 1880-1930",01/03/2004,01/03/2004,M. Matus,Centro de Estudios Judáicos,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
203,3210131,"Las Comisiones Nacionales de la Verdad en el debate público y la judicialización de casos de violación a los derechos humanos en Argentina, Chile y Brasil (1983-2019)",01/03/2021,01/03/2024,M. Mendizábal / C. Peñaloza,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
204,1160870,"El diálogo hispano indígena en el imperio español, en el cono sur de América en los siglos XVI al XIX",01/06/2015,01/06/2015,L. Méndez,Departamento de Ciencias Históricas,FONDECYT,Regular
205,114-208,"Mujer y minería en Chile, 1800 - 1850",01/03/2014,01/03/2014,L. Méndez,Departamento de Ciencias Históricas,FONDECYT,Regular
206,1130881,Mujeres y minería en Chile 1750 - 1850,01/03/2013,01/03/2013,L. Méndez,Departamento de Ciencias Históricas,FONDECYT,Regular
207,CSSOC-2011-3364,"Parlamentos entre españoles e indígenas en Chile, siglos XVI al XVIII. Colección documental.",01/11/2011,01/11/2011,L. Méndez,Departamento de Ciencias Históricas,Fondo Central de Investigación,"U-APOYA: CS SOCIALES, HUMANIDADES, ARTES Y EDUCACIÓN"
208,1100835,"Arrieros y carreteros, historia del transporte terrestre en Chile, 1740-1910",01/03/2010,01/03/2010,L. Méndez,Departamento de Ciencias Históricas,FONDECYT,Regular
209,SOC 10/26-2,"El comercio entre Filadelfia y la Costa del Pacífico (Perú, Ecuador, Colombia, Panamá) 1820-1860",01/03/2010,01/03/2012,L. Méndez,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
210,1090512,"Caminos arrieria y transporte terrestre en Chile, 1740-1840.",01/03/2009,01/03/2009,L. Méndez / J. Cáceres,Departamento de Ciencias Históricas,FONDECYT,Regular
211,1080425,"El transporte terrestre y los agentes del trafico en Chile, 1740-1850",01/03/2008,01/03/2008,L. Méndez,Departamento de Ciencias Históricas,FONDECYT,Regular
212,1060849,"Espacio público en Chile. Píticas estatales, municipales y privadas en la construccion de los espacios sociales 1810-1910
",01/03/2006,01/03/2006,L. Méndez,Departamento de Ciencias Históricas,FONDECYT,Regular
213,1030716,Mineros y minería en los inicios de la República 1818-1840. Estudio de historia socioeconómica para el Norte de Chile.,01/03/2003,01/03/2006,L. Méndez,Departamento de Ciencias Históricas,FONDECYT,Regular
214,1010975,La exportación minera en Chile 1811-1843,01/03/2001,01/03/2003,L. Méndez / U. Cárcamo,Departamento de Ciencias Históricas,FONDECYT,Regular
215,1990676,La política minera en Chile 1875 - 1966,01/03/1999,01/03/2001,L. Méndez,Departamento de Ciencias Históricas,FONDECYT,Regular
216,1970754,Política y desarrollo minero en Chile 1770-1874,01/03/1997,01/03/1998,L. Méndez,Departamento de Ciencias Históricas,FONDECYT,Regular
217,3210131,"Las Comisiones Nacionales de la Verdad en el debate público y la judicialización de casos de violación a los derechos humanos en Argentina, Chile y Brasil (1983-2019)",01/03/2021,01/03/2024,M. Mendizábal / C. Peñaloza,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
218,3200589,"""Emancipaciones cotidianas, feminismos populares y justicia social en Chile, 1917-1949""",01/12/2019,01/12/2019,C. Peñaloza,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
219,1181418,"Asilo, Refugio y exilio. La diáspora Chilena tras el golpe de estado de 1973",01/07/2017,01/07/2017,C. Peñaloza,Departamento de Ciencias Históricas,FONDECYT,Regular
220,1161186,Migración y empleo doméstico: negociaciones étnicas y de género,01/06/2015,01/06/2015,M. Acuña / C. Peñaloza,Decanato,FONDECYT,Regular
221,11160493 ,"Historias del exilio chileno. Los caso en Francia, Italia, Argentina y Nicaragua 1973-1988",01/06/2016,01/06/2016,C. Peñaloza,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
222,11150391,Memorias de la solidaridad y las militancias políticas del exilio chileno. 1973-1988,01/06/2015,01/06/2015,C. Peñaloza,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
223,314-051,Pobladores y cultura política democrática en el Chile de 1973 a 1993: el caso de La Pincoya,01/10/2013,01/10/2013,C. Peñaloza,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
224,11140777,Memorias de la solidaridad y las militancias políticas del exilio chileno,01/12/2014,01/12/2014,C. Peñaloza,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
225,11130271,Militancias políticas del exilio chileno: 1973-1988,01/10/2013,01/10/2013,C. Peñaloza,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
226,1131102,Emergencia y desarrollo de los grupos armados opositores a la dictadura: Chile 1976-1990. Estudio de los partidos de izquierda que implementaron una política militar unida a la movilización social,01/03/2013,01/03/2013,"I. Torres / U. Cárcamo, C. Peñaloza",Departamento de Ciencias Históricas,FONDECYT,Regular
227,INTERD-2-1,Archivos: Realidades Emergentes para Reflexionar un Mundo Inédito,01/08/2013,01/07/2015,"S. Rojas / L. Horta, C. Ossa, C. Saavedra, C. Peñaloza",Departamento de Teoría de las Artes,Iniciativa Bicentenario Juan Gómez Millas,Fondo de investigación
228,3220730,"Urbanización y primacía urbana en una economía minero-exportadora: mecanismos económicos y de economía política tras la concentración de población en Santiago, 1860-1920",01/04/2022,01/04/2025,J. Pérez / C. Sanhueza,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
229,1240914,"El lugar de la energía solar en las tecnologías del siglo XIX, la sustentabilidad y el giro antropocénico: usos y descartes (1870-1930)",01/07/2023,01/07/2023,C. Sanhueza,,FONDECYT,Regular
230,1220219,"The epistemological, historical and territorial construction of the southern zone as a natural laboratory: scientific agendas, knowledge networks and global imaginaries",01/04/2022,01/04/2026,C. Sanhueza,Centro de Estudios del Hombre Actual,FONDECYT,Regular
231,1221430,Disciplinando el tiempo. Los orígenes de la meteorología en Chile (1849-1928),01/04/2022,01/04/2026,C. Sanhueza / C. Ibarra,Departamento de Ciencias Históricas,FONDECYT,Regular
232,3220730,"Urbanización y primacía urbana en una economía minero-exportadora: mecanismos económicos y de economía política tras la concentración de población en Santiago, 1860-1920",01/04/2022,01/04/2025,J. Pérez / C. Sanhueza,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
233,1211721,Disciplinando el tiempo. Los orígenes de la meteorología en Chile (1849-1928),01/08/2020,01/08/2020,C. Sanhueza / C. Ibarra,Departamento de Ciencias Históricas,FONDECYT,Regular
234,MPG190025,Global circulation of experts and expertise: a historical approach to their mediating role,01/06/2022,01/06/2022,C. Sanhueza,Departamento de Ciencias Históricas,Cooperación Internacional: Investigación conjunta,CONICYT/ERAMIN2
235,SOC180004,The state colonization of knowledge. The role of expertise in Chile,01/07/2018,01/07/2018,C. Sanhueza / R. Booth,Departamento de Ciencias Históricas,Programa de Investigación Asociativa,Concurso Anillos en Ciencias Sociales
236,3180131,Astronomía y Literatura en Chile: Diálogo y discusión en el espacio público (1880-1930),01/03/2018,01/03/2021,C. Sanhueza,"UAI, Fac. de Ciencias y Tecnología",FONDECYT,Postdoctorado
237,1170625,Mirando las estrellas desde el Sur del Mundo: el Observatorio Astronómico Nacional de Chile (1852-1927),01/04/2017,01/04/2021,C. Sanhueza / J. Maza,Departamento de Ciencias Históricas,FONDECYT,Regular
238,3170039,Astronomía y Literatura en Chile: Diálogo y discusión en el espacio público (1880-1930),01/08/2016,01/08/2016,C. Sanhueza,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
239,3170097,De humores a hormonas: una historia de la endocrinología chilena (1890 ¿ 1945) ,01/08/2016,01/08/2016,M. Sánchez / C. Sanhueza,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
240,ENL004/16,Mirando las estrellas desde el sur del mundo: El observatorio astronómico nacional de Chile (1852-1927),01/08/2016,01/08/2017,C. Sanhueza,Departamento de Ciencias Históricas,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
241,1161187,Mirando las estrellas desde el sur del mundo: el Observatorio Astronómico Nacional de Chile (1852-1927),01/06/2015,01/06/2015,C. Sanhueza / J. Maza,Departamento de Ciencias Históricas,FONDECYT,Regular
242,1130593,El saber en una vitrina: el museo nacional de santiago de chile (1853-1929),01/03/2013,01/03/2016,C. Sanhueza,Departamento de Ciencias Históricas,FONDECYT,Regular
