,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
162,"Hernandez, MI;Martinez-Aguayo, A;Cavada, G;Pena, V;Trejo, L;Avila, A;Salazar, T;Asenjo, S;Iniguez, G;Rey, R;Mericq, V","Accelerated early pubertal progression, ovarian morphology, and ovarian function in prospectively followed low birth weight (LBW) girls",2013,JOURNAL OF PEDIATRIC ENDOCRINOLOGY & METABOLISM,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1515/jpem-2012-0345,10.1515/jpem-2012-0345
163,"Toso, A; Ayala, MJ; Brunner, V; Rodriguez, J; Hernandez, MI; Urquidi, C; Mericq, V",Interests and perspectives of first and last year medical students,2012,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012000500008,10.4067/S0034-98872012000500008
164,Pascuala Urrejola N; Isabel Hernandez C. M; Gloria Icaza N. M; Silvia Velandia A; Loreto Reyes G. M; Isabel Hodgson B. M.,Estimación de masa grasa en niños chilenos: Ecuaciones de pliegues subcutáneos vs densitometría de doble fotón,2011,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062011000600004,10.4067/S0370-41062011000600004
165,"Hernandez, MI;Mericq, V",Metabolic syndrome in children born small-for-gestational age,2011,ARQUIVOS BRASILEIROS DE ENDOCRINOLOGIA E METABOLOGIA,SCOPUS/SCIELO-otros paises /ISI/UCH/VID,,
166,"Codner, E ; Iniguez, G ; Hernandez, IM ; Lopez, P ; Rhumie, HK ; Villarroel, C ; Rey, RA",Elevated anti-Mullerian hormone (AMH) and inhibin B levels in prepubertal girls with type 1 diabetes mellitus,2011,CLINICAL ENDOCRINOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1365-2265.2010.03887.x,10.1111/j.1365-2265.2010.03887.x
167,"Hernandez, MI; Iniguez, G; Martinez-Aguayo, A; Pena, V; Avila, A; Salazar, T; Asenjo, S; Mericq, V",Serum Levels of Anti-Mullerian Hormone (AMH) and Inhibin during Puberty in Healthy Girls Born Either Small for Gestational Age (SGA) or Appropriate for Gestational Age (AGA).,2010,ENDOCRINE REVIEWS,ISI/UCH/VID,,
168,"Geller, DH; Ten, S; Mathew, R; Oberfield, SE; Hernandez, MI; Cassorla, F; Orio, F; Baillargeon, JP; Azziz, R",The Impact of Proband Glucose Tolerance Status on Body Mass Index (BMI) and Adiposity in Adolescent Girls at High Risk for Polycystic Ovary Syndrome (PCOS).,2010,ENDOCRINE REVIEWS,ISI/UCH/VID,,
169,"Martinez-Aguayo, A; Hernandez, MI; Capurro, T; Pena, V; Avila, A; Salazar, T; Asenjo, S; Iniguez, G; Mericq, V",Leuprolide acetate gonadotrophin response patterns during female puberty,2010,CLINICAL ENDOCRINOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1365-2265.2009.03735.x,10.1111/j.1365-2265.2009.03735.x
170," Mericq, V ; Lammoglia, JJ ; Unanue, N ; Villaroel, C ; Hernandez, MI ; Avila, A ; Iniguez, G ; Klein, KO ",Comparison of three doses of leuprolide acetate in the treatment of central precocious puberty: preliminary results,2009,CLINICAL ENDOCRINOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/j.1365-2265.2009.03584.x,10.1111/j.1365-2265.2009.03584.x
171,"Hernandez, MI; Iniguez, G; Pena, V; Martinez-Aguayo, A; Avila, A; Salazar, T; Asenjo, S; Capurro, T; Mericq, V",Clinical and gonadal hormones characteristic during puberty in unselected girls born ether small for gestational age (SGA) or appropiate for gestational age (AGA),2009,HORMONE RESEARCH,ISI/UCH/VID,,
172,"Hernandez, MI; Merino, P; Schulin-Zeuthen, C; Iniguez, G; Codner, E; Mericq, V",Age at menarche in Chilean adolescents with polycycstic ovary syndrome (PCOS),2009,HORMONE RESEARCH,ISI/UCH/VID,,
173,"LAMMOGLIA H, JUAN JAVIER; HERNÁNDEZ C, MARÍA ISABEL; UNANUE M, NANCY; ROMÁN R, ROSSANA; VILLANUEVA B, JORGE; AVILA A, ALEJANDRA; MERICQ G, VERÓNICA; CODNER D, ETHEL; CASSORLA G, FERNANDO","Insulinoma, presentación y evolución de dos casos clínicos",2008,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062008000200008,10.4067/S0370-41062008000200008
174,Chang Hoftman A; Hernandez M.I; Lee K.-W; Stiehm E.R.,Newborn Illnesses Caused by Transplacental Antibodies,2008,Advances in Pediatrics,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.yapd.2008.07.018,10.1016/j.yapd.2008.07.018
175,"Mericq, V ; Roman, R ; Hernandez, MI ; Youlton, R ; Cassoria, F ; Iniguez, G",NTproCNP plasma levels in patients with idiopathic short stature,2008,HORMONE RESEARCH,ISI/UCH/VID,,
176,"Hernandez, M ; Martinez, A ; Pena, V ; Avila, A ; Salazar, T ; Iniguez, G ; Mericq, V",Pubertal characteristic in healthy girls small for gestational age (SGA) compared with girls appropriate for gestational age (AGA),2008,HORMONE RESEARCH,ISI/UCH/VID,,
177,"Hernandez, MI ; Mericq, V",Pubertal development in girls born small for gestational age,2008,JOURNAL OF PEDIATRIC ENDOCRINOLOGY & METABOLISM,ISI/SCOPUS/UCH/VID,,
178,"Mericq, V ; Roman, R ; Hernandez, M ; Youlton, H ; Cassorla, F ; Iniguez, H",Ghrelin plasma levels in patients with idiopathic short stature (ISS),2008,HORMONE RESEARCH,ISI/UCH/VID,,
179,"Unanue, N ; Lammoglia, JJ ; Villaroel, C ; Hernandez, MI ; Avila, A ; Mericq, V",Comparison of three doses of Leuprolide Acetate in the treatment of central precocious puberty,2008,HORMONE RESEARCH,ISI/UCH/VID,,
180,"Hernandez, M ; Cassorla, F ; Azziz, R ; Ten, S ; Oberfield, S ; Baillargeon, J ; Goran, M ; Gelle, D",A longitudinal comparison of insulin dynamics in adolescents at high risk for polycystic ovary syndrome vs. those at risk for type 2 diabetes,2008,HORMONE RESEARCH,ISI/UCH/VID,,
181,"Hernandez, M ; Castro, A ; Castro-Nallar, E ; Avila, A ; Iniguez, G ; Cassorla, F",Androgen receptor CAG/GGC repeats in prepubertal girls with hypertricosis,2008,HORMONE RESEARCH,ISI/UCH/VID,,
182,"Hernandez, MI ; Mericq, V",Impact of being born small for gestational age on onset and progression of puberty,2008,BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.beem.2008.02.003,10.1016/j.beem.2008.02.003
183,"Mericq, V; Iniguez, G; Martinez, A; Avila, A; Hernandez, MI; Capurro, T; Salazar, T; Angel, B; Perez-Bravo, F",Ala54Thr polymorphism of the fatty acid-binding protein 2 gene (intestinal-type FABP) is associated with changes in insulin sensitivity in SGA pubertal girls,2008,JOURNAL OF PEDIATRIC ENDOCRINOLOGY & METABOLISM,ISI/SCOPUS/UCH/VID,,
184,"Hernandez, MI ; Unanue, N ; Gaete, X ; Cassorla, F ; Codner, E",Age of menarche and its relationship with body mass index and socioeconomic status,2007,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872007001100009,10.4067/S0034-98872007001100009
185,"Martinez-Aguayo, A ; Capurro, T ; Pena, V ; Iniguez, G ; Hernandez, MI ; Avila, A ; Salazar, T ; Asenjo, S ; Mericq, V","Comparison of leptin levels, body composition and insulin sensitivity and secretion by OGTT in healthy, early pubertal girls born at either appropriate- or small-for-gestational age",2007,CLINICAL ENDOCRINOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1365-2265.2007.02919.x,10.1111/j.1365-2265.2007.02919.x
186,"Castro, A ; Hernandez, I ; Nallar, EC ; Lardone, M ; Avila, A ; Iniguez, G ; Codner, E ; Cassorla, F",Lower number of GGC androgen receptor gene repeats in prepubertal girls with hypertricosis,2007,HORMONE RESEARCH,ISI/UCH/VID,,
187,"Reyes, ML ; Hernandez, MI ; King, A ; Vinet, AM ; Vogel, A ; Lagomarsino, E ; Mericq, MV ; Mendez, C ; Gederlini, A ; Talesnik, E","Corticosteroid-induced osteoporosis in children: outcome after two-year follow-up, risk factors, densitometric predictive cut-off values for vertebral fractures",2007,CLINICAL AND EXPERIMENTAL RHEUMATOLOGY,ISI/SCOPUS/UCH/VID,,
188,"Martinez-Aguayo, A ; Hernandez, MI ; Beas, F ; Iniguez, G ; Avila, A ; Sovino, H ; Bravo, E ; Cassorla, F",Treatment of central precocious puberty with triptorelin 11.25 mg depot formulation,2006,JOURNAL OF PEDIATRIC ENDOCRINOLOGY & METABOLISM,SCOPUS/ISI/UCH/VID,,
189,"Hernandez, MI ; Martinez, A ; Capurro, T ; Pena, V ; Trejo, L ; Avila, A ; Salazar, T ; Asenjo, S ; Iniguez, G ; Mericq, V","Comparison of clinical, ultrasonographic, and biochemical differences at the beginning of puberty in healthy girls born either small for gestational age or appropriate for gestational age: Preliminary results",2006,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1210/jc.2005-2368,10.1210/jc.2005-2368
190,"Reyes, ML; Talesnik, E; King, A; Vinet, AM; Vogel, A; Lagomarsino, E; Mericq, V; Mericq, V; Mendez, C; Hernandez, MI",Factors associated to corticoid-induce-osteoporosis in children. A multicentric study,2005,BONE,ISI/UCH/VID,,
191,"Chokesuwattanaskul, A; Jiang, H; Bond, RL; Jimenez, DA; Russell, LL; Sivasathiaseelan, H; Johnson, JCS; Benhamou, E; Agustus, JL; van Leeuwen, JEP; Chokesuwattanaskul, P; Hardy, CJD; Marshall, CR; Rohrer, JD; Warren, JD",The architecture of abnormal reward behaviour in dementia: multimodal hedonic phenotypes and brain substrate,2023,BRAIN COMMUNICATIONS,/UCH/VID,http://dx.doi.org/10.1093/braincomms/fcad027,10.1093/braincomms/fcad027
192,"Jimenez, DA; Cancino-Contreras, F",The Social Housing Crisis and the Barriers to Developing Dementia-Friendly Communities in Chile,2021,FRONTIERS IN PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fpubh.2021.662364,10.3389/fpubh.2021.662364
193,"Jimenez, D; Lavados, M; Guillon, M",Suspected dementia in primary care centres: the key component of the Chilean explicit health guarantees program for Alzheimer's disease and other dementias,2020,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000701045,10.4067/S0034-98872020000701045
194,"Jimenez D.A., Bond R.L., Requena-Komuro M.-C., Sivasathiaseelan H., Marshall C.R., Russell L.L., Greaves C., Moore K.M., Woollacott I.O., Shafei R., Hardy C.J., Rohrer J.D., Warren J.D.",Altered phobic reactions in frontotemporal dementia: A behavioural and neuroanatomical analysis,2020,CORTEX,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.cortex.2020.05.016,10.1016/j.cortex.2020.05.016
195,"Young, PNE; Estarellas, M; Coomans, E; Srikrishna, M; Beaumont, H; Maass, A; Venkataraman, AV; Lissaman, R; Jimenez, D; Betts, MJ; McGlinchey, E; Berron, D; O'Connor, A; Fox, NC; Pereira, JB; Jagust, W; Carter, SF; Paterson, RW; Scholl, M",Imaging biomarkers in neurodegeneration: current and future practices,2020,ALZHEIMERS RESEARCH & THERAPY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13195-020-00612-7,10.1186/s13195-020-00612-7
196,"Jimenez, D; Bond, RL; Sivasathiaseelan, H; Russell, LL; Greaves, C; Moore, K; Woollacott, I; Shafei, R; Marshall, CR; Rohrer, JD; Warren, JD",ALTERED PHOBIC RESPONSES IN FRONTOTEMPORAL DEMENTIA,2019,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,ISI/UCH/VID,http://dx.doi.org/10.1136/jnnp-2019-ABN-2.74,10.1136/jnnp-2019-ABN-2.74
197,"Jimenez, D; Lavados, M; Rojas, P; Henriquez, C; Silva, F; Guillon, M",A new strategy for timely diagnosis of dementia in Chilean primary health care centres,2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000200269,10.4067/s0034-98872018000200269
198,"Jimenez, D; Matamala, JM; Chiti, A; Vergara, C; Tissera, C; Melo, R; Cartier, L",O-6-methylguanine-DNA-methyltransferase (MGMT) expression in patients with glioblastoma multiforme,2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000100007,10.4067/s0034-98872018000100007
199,"Jimenez, D; Matamala, JM; Chiti, A; Vergara, C; Tissera, C; Melo, R; Cartier, L",O-6-methylguanine-DNA-methyltransferase immunostaining intensity in glioblastoma,2018,NEUROLOGIA I NEUROCHIRURGIA POLSKA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.pjnns.2017.10.014,10.1016/j.pjnns.2017.10.014
200,"Jimenez, D; Lavados, M; Rojas, P; Henriquez, C; Silva, F; Guillon, M",Performance of an abbreviated mini mental examination to detect dementia in older people,2017,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0034-98872017000700862,10.4067/s0034-98872017000700862
201,"Lavados, M; Jimenez, D; Quezada, P; Carvajal, R; Andreu, D",Bilateral motor and somatosensory symptoms as presentation of insular ischemic stroke,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.1366,10.1016/j.jns.2015.08.1366
202,"Jimenez, D; Lavados, M; Rojas, P; Henriquez, C; Guillon, M; Silva, F",Evaluation of a brief cognitive screening tool in primary care setting,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.415,10.1016/j.jns.2015.08.415
203,"Cea, G;Jimenez, D",Facioscapulohumeral muscular dystrophy: Report of seven patients,2015,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872015000300004,10.4067/S0034-98872015000300004
204,Jimenez D.F; Cartier L.R.,Encefalopatía hepática fulminante vinculada a hiperintensidad de la corteza cerebral en la resonancia magnética,2012,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272012000100006,10.4067/S0717-92272012000100006
205,"Luis Araya C.1, Daniel Jiménez F.2, Jonathan Wimmer D.2 y Juan Moya V.2",Neuritis óptica luética en pacientes no VIH: Revisión a propósito de 2 casos,2010,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272010000200005,10.4067/S0717-92272010000200005
206,"Jimenez, D; Lavados, M; Guillon, M",Suspected dementia in primary care centres: the key component of the Chilean explicit health guarantees program for Alzheimer's disease and other dementias,2020,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000701045,10.4067/S0034-98872020000701045
207,"Jimenez, D; Lavados, M; Rojas, P; Henriquez, C; Silva, F; Guillon, M",A new strategy for timely diagnosis of dementia in Chilean primary health care centres,2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000200269,10.4067/s0034-98872018000200269
208,"Jimenez, D; Lavados, M; Rojas, P; Henriquez, C; Silva, F; Guillon, M",Performance of an abbreviated mini mental examination to detect dementia in older people,2017,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0034-98872017000700862,10.4067/s0034-98872017000700862
209,"Lavados, M; Jimenez, D; Quezada, P; Carvajal, R; Andreu, D",Bilateral motor and somatosensory symptoms as presentation of insular ischemic stroke,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.1366,10.1016/j.jns.2015.08.1366
210,"Jimenez, D; Lavados, M; Rojas, P; Henriquez, C; Guillon, M; Silva, F",Evaluation of a brief cognitive screening tool in primary care setting,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.415,10.1016/j.jns.2015.08.415
211,"Brito, A;Allen, LH;Verdugo, R;Sanchez, H;Hertrampf, E;Albala, C;Lera, L;Castillo, JL;Lavados, M;Shahab-Ferdows, S;Uauy, R",Cyanocobalamin treatment improves vitamin B12 status and peripheral neuroconduction in deficient Chilean elderly,2012,FASEB JOURNAL,ISI/UCH/VID,,
212,"Allen, LH;Sanchez, H;Albala, C;Hertrampf, E;Lera, L;Lavados, M;Castillo, JL;Shahab-Ferdows, S;Uauy, R",Cognitive function in Chilean elderly with low B12 and high folate status,2011,FASEB JOURNAL,ISI/UCH/VID,,
213,"Álvaro Soto V.1, Manuel Lavados M.1 y Fernando Araya D.2",Rash y anemia aplásica inducidos por fenitoína: caso clínico,2011,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272011000200007,10.4067/S0717-92272011000200007
214,"Sanchez, H;Albala, C;Marques, L;Allen, L;Lavados, M;Castillo, J;Verdugo, R;Uauy, R",HIGH PLASMA FOLATE AND LOW VITAMIN B12: A DOUBLE THREAT FOR THE ELDERLY,2011,GERONTOLOGIST,ISI/UCH/VID,,
215,"Sanchez, H;Albala, C;Lera, L;Castillo, JL;Verdugo, R;Lavados, M;Hertrampf, E;Brito, A;Allen, L;Uauy, R","Comparison of two modes of vitamin B(12) supplementation on neuroconduction and cognitive function among older people living in Santiago, Chile: a cluster randomized controlled trial. a study protocol [ISRCTN 02694183]",2011,NUTRITION JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/1475-2891-10-100,10.1186/1475-2891-10-100
216,"Sanchez, H; Albala, C; Hertrampf, E; Verdugo, R; Lavados, M; Castillo, JL; Lera, L; Uauy, R",Prevalence of vitamin B-12 deficiency in older adults,2010,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872010000100006,10.4067/S0034-98872010000100006
217,"Gonzalo Bustamante F.1, Luis Cartier R.1 y Manuel Lavados M.1",Atrofia cerebelosa por el virus jc en un paciente con sida,2009,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272009000300007,10.4067/S0717-92272009000300007
218,"Verdugo, RJ ; Brito, A ; Hertrampf, E ; Castillo, JL ; Lavados, M ; Albala, C ; Lera, L ; Sanchez, H ; Uauy, R ",Functional impact of vitamin B12 deficiency on nerve conduction parameters in the elderly,2009,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,,
219,"Lavados, M ; Guillon, M ; Mujica, MC ; Rojo, LE ; Fuentes, P ; Maccioni, RB",Mild cognitive impairment and Alzheimer patients display different levels of redox-active CSF iron,2008,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-2008-13211,10.3233/JAD-2008-13211
220,"Maccioni, RB; Lavados, M; Guillon, M; Mujica, C; Bosch, R; Farias, G; Fuentes, P",Anomalously phosphorylated tau and A beta fragments in the CSF correlates with cognitive impairment in MCI subjects,2006,NEUROBIOLOGY OF AGING,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.neurobiolaging.2005.01.011,10.1016/j.neurobiolaging.2005.01.011
221,"Lavados, M; Farias, G; Rothhammer, F; Guillon, M; Mujica, MC; Maccioni, C; Maccioni, RB",ApoE alleles and tau markers in patients with different levels of cognitive impairment,2005,ARCHIVES OF MEDICAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.aremed.2005.03.036,10.1016/j.aremed.2005.03.036
222,"Echeverria, C; Goic, A; Lavados, M; Quintana, C; Rojas, A; Serani, A; Vacarezza, R",The diagnosis of death,2004,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872004000100015,10.4067/S0034-98872004000100015
223,"Aboitiz, F;Carrasco, X;Schroter, C;Zaidel, D;Zaidel, E;Lavados, M",The alien hand syndrome: classification of forms reported and discussion of a new condition,2003,NEUROLOGICAL SCIENCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10072-003-0149-4,10.1007/s10072-003-0149-4
224,"Lavados, M;Carrasco, X;Pena, M;Zaidel, E;Zaidel, D;Aboitiz, F",A new sign of callosal disconnection syndrome: Agonistic dyspraxia. A case study,2002,NEUROCASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/neucas/8.6.480,10.1093/neucas/8.6.480
225,"Bravo, M; Echeverria, C; Goic, A; Kottow, M; Lavados, M; Mosso, L; Perez, M; Quintana, C; Rojas, A; Rosselot, E; Serani, A; Taboada, P; Trejo, C",The terminally ill patient,2000,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872000000500015,10.4067/S0034-98872000000500015
226,"Mishra, SK; Balendra, V; Esposto, J; Obaid, AA; Maccioni, RB; Jha, NK; Perry, G; Moustafa, M; Al-Shehri, M; Singh, MP; Khan, AA; Vamanu, E; Singh, SK",Therapeutic Antiaging Strategies,2022,BIOMEDICINES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/biomedicines10102515,10.3390/biomedicines10102515
227,"Jha, NK; Chen, WC; Kumar, S; Dubey, R; Tsai, LW; Kar, R; Jha, SK; Gupta, PK; Sharma, A; Gundamaraju, R; Pant, K; Mani, S; Singh, SK; Maccioni, RB; Datta, T; Singh, SK; Gupta, G; Prasher, P; Dua, K; Dey, A; Sharma, C; Mughal, YH; Ruokolainen, J; Kesari, KK; Ojha, S",Molecular mechanisms of developmental pathways in neurological disorders: a pharmacological and therapeutic review,2022,OPEN BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1098/rsob.210289,10.1098/rsob.210289
228,"Gonzalez, A; Singh, SK; Churruca, M; Maccioni, RB",Alzheimer's Disease and Tau Self-Assembly: In the Search of the Missing Link,2022,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijms23084192,10.3390/ijms23084192
229,"Gonzalez, A; Calfio, C; Churruca, M; Maccioni, RB",Glucose metabolism and AD: evidence for a potential diabetes type 3,2022,ALZHEIMERS RESEARCH & THERAPY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13195-022-00996-8,10.1186/s13195-022-00996-8
230,"Maccioni R.B., Calfío C., González A., Lüttges V.",Novel Nutraceutical Compounds in Alzheimer Prevention,2022,BIOMOLECULES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3390/biom12020249,10.3390/biom12020249
231,"Rao, KSJ; Britton, GB; Arrieta, LLR; Garcia-Cairasco, N; Lazarowski, A; Palacios, A; Espuny, AC; Maccioni, RB",Translational Research and Drug Discovery for Neurodegeneration: Challenges for Latin America,2021,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-210245,10.3233/JAD-210245
232,"Guzman-Martinez, L; Calfio, C; Farias, GA; Vilches, C; Prieto, R; Maccioni, RB","New Frontiers in the Prevention, Diagnosis, and Treatment of Alzheimer's Disease",2021,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-201059,10.3233/JAD-201059
233,"Guzman-Martinez, L; Farias, GA; Tapia, JP; Sanchez, MP; Fuentes, P; Gloger, S; Maccioni, RB","Interventional Study to Evaluate the Clinical Effects and Safety of the Nutraceutical Compound BrainUp-10 (R) in a Cohort of Patients with Alzheimer's Disease: A Multicenter, Randomized, Double-Blind, and Placebo-Controlled Trial",2021,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-201501,10.3233/JAD-201501
234,"Gonzalez, A; Guzman-Martinez, L; Maccioni, RB",Plasma Tau Variants Detected by a Novel Anti-Tau Monoclonal Antibody: A Potential Biomarker for Alzheimer's Disease,2020,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-200386,10.3233/JAD-200386
235,"Calfio, C; Gonzalez, A; Singh, SK; Rojo, LE; Maccioni, RB",The Emerging Role of Nutraceuticals and Phytochemicals in the Prevention and Treatment of Alzheimer's Disease,2020,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-200443,10.3233/JAD-200443
236,"Maccioni, RB; Navarrete, LP; Gonzalez, A; Gonzalez-Canacer, A; Guzman-Martinez, L; Cortes, N",Inflammation: A Major Target for Compounds to Control Alzheimer's Disease,2020,JOURNAL OF ALZHEIMERS DISEASE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3233/JAD-191014,10.3233/JAD-191014
237,"Andrade, V; Cortes, N; Pastor, G; Gonzalez, A; Ramos-Escobar, N; Pastene, E; Rojo, LE; Maccioni, RB",N-Acetyl Cysteine and Catechin-Derived Polyphenols: A Path Toward Multi-Target Compounds Against Alzheimer's Disease,2020,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-200067,10.3233/JAD-200067
238,"Guzman-Martinez, L; Maccioni, RB; Andrade, V; Navarrete, LP; Pastor, MG; Ramos-Escobar, N",Neuroinflammation as a Common Feature of Neurodegenerative Disorders,2019,FRONTIERS IN PHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fphar.2019.01008,10.3389/fphar.2019.01008
239,"Guzman-Martinez, L; Maccioni, RB; Farias, GA; Fuentes, P; Navarrete, LP",Biomarkers for Alzheimer's Disease,2019,CURRENT ALZHEIMER RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.2174/1567205016666190517121140,10.2174/1567205016666190517121140
240,"Cortes, N; Guzman-Martinez, L; Andrade, V; Gonzalez, A; Maccioni, RB",CDK5: A Unique CDK and Its Multiple Roles in the Nervous System,2019,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-180792,10.3233/JAD-180792
241,"Guzman-Martinez, L; Tapia, JP; Farias, GA; Gonzalez, A; Estrella, M; Maccioni, RB",The Alz-tau Biomarker for Alzheimer's Disease: Study in a Caucasian Population,2019,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-180637,10.3233/JAD-180637
242,"Maccioni R.B., González A., Andrade V., Cortés N., Tapia J.P., Guzmán-Martínez L.",Alzheimer´s disease in the perspective of neuroimmunology,2018,Open Neurology Journal,SCOPUS/UCH/VID,http://dx.doi.org/10.2174/1874205X01812010050,10.2174/1874205X01812010050
