,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
123,777544,Prediction of Air Pollution in Latin America (PAPILA),01/01/2018,01/10/2023,"L. Gallardo, N. Huneeus",Particular,Horizon 2020,MSCA-RISE - Marie Sklodowska-Curie Research and Innovation Staff Exchange (RISE)
124,3160345,"The effect of black carbon and PM2,5 on final consumer well-being and expenditures in santiago de Chile",01/06/2015,01/06/2015,L. Gallardo,Departamento de Geofísica,FONDECYT,Postdoctorado
125,734412,"AQUILA Analysis and Forecast of Air Quality in Latin America and the Caribbean

",01/09/2016,01/09/2016,L. Gallardo,Departamento de Geofísica,Horizon 2020,MSCA-RISE - Marie Sklodowska-Curie Research and Innovation Staff Exchange (RISE)
126,1150873,Dispersion modeling study of urban and rural black carbon in central Chile and its deposition to the Andean Cryosphere,01/03/2015,01/03/2018,N. Huneeus / L. Gallardo,Departamento de Geofísica,FONDECYT,Regular
127,3150660,Characterization of the evolving climate forcing due to absorbing aerosols over Santiago,01/11/2014,01/11/2014,L. Gallardo,Departamento de Geofísica,FONDECYT,Postdoctorado
128,EQUIP-19/2014,Multisensor de variables petrofísicas para testigos sedimentarios,01/12/2014,01/12/2014,"P. Moreno / L. Gallardo, G. Easton, M. Rojas",Departamento de Ciencias Ecológicas,FONDEQUIP,Concurso de Equipamiento Científico
129,1120217,"Integrating in situ and remote observing platforms for air quality understanding and forecasting: Santiago basin, a case study",01/03/2012,01/03/2012,L. Gallardo / A. Osses,Centro de Modelamiento Matemático,FONDECYT,Regular
130,15110009,Centro de Ciencia del Clima y la Resiliencia,01/11/2012,01/11/2022,"R. Garreaud / R. Rondanelli, M. Galleguillos, P. Aldunce, P. Moreno, P. Moraga, M. Rojas, A. Osses, A. Uriarte, L. Gallardo",Departamento de Geofísica,FONDAP,Programa FONDAP
131,1110190,"Integrating in situ and remote observing platforms for air quality understanding and forecasting: Santiago basin, a case study",01/03/2011,01/03/2011,"L. Gallardo / A. Osses, M. Díaz, R. Rondanelli",Departamento de Geofísica,FONDECYT,Regular
132,282850,INTERCEPT,01/01/2010,01/01/2010,L. Gallardo,Departamento de Geofísica,Unión Europea,FP7-SICA Collaborative
133,1080365,Aerosol-cloud interactions in coastal stratocumulus in northern Chile,01/03/2008,01/03/2008,"M. Leiva, L. Gallardo",Centro de Modelamiento Matemático,FONDECYT,Regular
134,Fr0035,Aerosol-Cloud interactions in Coastal Stratocumulus in northern Chile,01/03/2007,01/03/2010,"L. Gallardo, M. Leiva",,FONDECYT,Regular
135,7030809,"Stratosphere-Troposphere Exchange processes and their impact on the ozone balance in the subtropics of the Southern Hemisphere: A multi-scale integrated study based at Cerro Tololo (30ºS, 70ºW, 2200 m.a.s.l)",01/03/2005,01/03/2005,L. Gallardo,Centro de Modelamiento Matemático,FONDECYT,Cooperación Internacional
136,7040169,"Stratosphere-Troposphere Exchange processes and their impact on the ozone balance in the subtropics of the Southern Hemisphere: A multi-scale integrated study based at Cerro Tololo (30ºS, 70ºW, 2200 m.a.s.l)",01/03/2004,01/03/2005,L. Gallardo,Departamento de Geofísica,FONDECYT,Cooperación Internacional
137,INRIA0403,Application And Development Of Inverse Modeling Techniques To Air Quality Monitoring Network Design/Phase 3,01/12/2004,01/12/2005,L. Gallardo,Centro de Modelamiento Matemático,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/INRIA-Francia
138,1030809,"Stratosphere-Troposphere Exchange processes and their impact on the ozone balance in the subtropics of the Southern Hemisphere: A multi-scale integrated study based at Cerro Tololo (30ºS, 70ºW, 2200 m.a.s.l)",01/03/2003,01/03/2006,L. Gallardo,Centro de Modelamiento Matemático,FONDECYT,Regular
139,C03U04," Impactos de aerosoles naturales y antrópicos en los estratocúmulus costa afuera de 
Chile",01/12/2003,01/12/2006,L. Gallardo,Centro de Modelamiento Matemático,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/ECOS-Francia
140,1241477,"High spatial and temporary resolution model for estimation of local and global emissions generated by the transportation sector in Chile, 2015-2050",01/08/2023,01/08/2023,N. Huneeus,,FONDECYT,Regular
141,1231717,Impact of climate change and mitigation of residential emissions on future air quality in central-south Chile,01/03/2023,01/03/2027,N. Huneeus,Departamento de Geofísica,FONDECYT,Regular
142,1231440,Spatio-temporal analysis of mortality and hospitalizations in Chile: analyzing the impacts of the presence of large- industrial sources and their air pollutant emissions at a small-area level,01/08/2022,01/08/2022,"P. Ruiz / K. Yohannessen, N. Huneeus",Instituto de Ciencias Biomédicas,FONDECYT,Regular
143,NM23_32273,Millennium Nucleus Agora for Atmospheric Interdisiplinary Research,01/07/2023,01/07/2023,"M. Leiva / R. Toro, N. Huneeus, F. Chávez",Departamento de Química,Iniciativa Científica Milenio,Institutos Milenios en Ciencias Exactas y Naturales
144,ID23I10219,Sistema de pronóstico y de mitigación de la composición química de la atmósfera para la toma de decisiones: aplicación a la calidad del aire y la industria de la energía solar,01/12/2022,01/12/2022,N. Huneeus,Departamento de Geofísica,FONDEF,IDEA
145,1231226,The role of volatile organic compounds in the air quality of Quintero city and their downwind impacts,01/08/2022,01/08/2022,"R. Seguel / N. Huneeus, L. Gallardo",Departamento de Geofísica,FONDECYT,Regular
146,1231454,Observing and modeling the atmospheric boundary layer over the Santiago valley,01/08/2022,01/08/2022,R. Muñoz / N. Huneeus,Departamento de Geofísica,FONDECYT,Regular
147,ID22I10335,Forecast system of chemical composition of the atmosphere for decision making: application to air quality and the solar energy industry,01/04/2022,01/04/2022,N. Huneeus,Departamento de Geofísica,FONDEF,IDEA
148,1221065,Impact of climate change and mitigation of residential emissions on future air quality,01/09/2021,01/09/2021,N. Huneeus,Departamento de Geofísica,FONDECYT,Regular
149,3220425,Air quality under climate change in central and northern Chile,01/09/2021,01/09/2021,N. Huneeus,Departamento de Geofísica,FONDECYT,Postdoctorado
150,1221287,"Past, present and future of ozone and precursors in the subtropics of Chile: a multi-tool and proxy approach",01/10/2021,01/10/2021,"L. Gallardo / R. Seguel, N. Huneeus, R. Rondanelli",Departamento de Geofísica,FONDECYT,Regular
151,1221511,Constraining the heat budget of the atmospheric boundary layer over the Santiago valley through observations and modeling,01/04/2022,01/04/2025,R. Muñoz / N. Huneeus,Departamento de Geofísica,FONDECYT,Regular
152,ENL22/21,Efectividad de políticas de mitigación de calidad del aire en un clima cambiante,01/09/2021,01/09/2022,N. Huneeus,Departamento de Geofísica,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
153,1211543,Impact of climate change and mitigation of residential emission on future air quality,01/08/2020,01/08/2020,N. Huneeus,Departamento de Geofísica,FONDECYT,Regular
154,ACT192057,Long-Range Transport of Xenobiotics and Microorganisms: Teleconnections and Influence on Terrestrial Ecosystems,01/11/2019,01/11/2022,N. Huneeus,Universidad Nacional Andrés Bello,Programa de Investigación Asociativa,Concurso Anillos en Ciencia y Tecnologia
155,EQM190073,Concurso Fondequip Equipamiento Mediano 2019 Huneeus Lagos,01/06/2019,01/06/2019,N. Huneeus,Departamento de Geofísica,FONDEQUIP,Concurso de Equipamiento Científico
156,EQM190045,Fortalecimiento de capacidades para la caracterizacion de multi-metales en aerosoles atmosfericos en tiempo real: red de investigacion interdisciplinaria por un aire limpio,01/09/2019,01/03/2021,"M. Leiva / R. Toro, M. Caraballo, C. Manzano, N. Huneeus, L. Gallardo, D. Cáceres, R. Seguel",Departamento de Química,FONDEQUIP,Concurso de Equipamiento Científico
157,EQM190064,Implementación de un sistema móvil ultra sensible para la cuantificación en tiempo real de compuestos orgánicos volátiles con aplicación multidisciplinar en el territorio nacional,01/09/2019,01/03/2021,"R. Seguel / L. Gallardo, N. Huneeus, C. Manzano",Decanato,FONDEQUIP,Concurso de Equipamiento Científico
158,1191744,Primer atlas de la distribución de metales pesados en la Ciudad de Santiago utilizando biomonitores,01/08/2018,01/08/2018,N. Huneeus,UVAL. Facultad de Ciencias,FONDECYT,Regular
159,1181139,Transport of mineral dust in northern Chile and its deposition on the andean cryosphere,01/03/2018,01/03/2021,N. Huneeus / L. Gallardo,Departamento de Geofísica,FONDECYT,Regular
160,777544,Prediction of Air Pollution in Latin America (PAPILA),01/01/2018,01/10/2023,"L. Gallardo, N. Huneeus",Particular,Horizon 2020,MSCA-RISE - Marie Sklodowska-Curie Research and Innovation Staff Exchange (RISE)
161,3160065,Decadal climate predictability over Chile and the southeast pacific,01/06/2015,01/06/2015,N. Huneeus,Departamento de Geofísica,FONDECYT,Postdoctorado
162,1150873,Dispersion modeling study of urban and rural black carbon in central Chile and its deposition to the Andean Cryosphere,01/03/2015,01/03/2018,N. Huneeus / L. Gallardo,Departamento de Geofísica,FONDECYT,Regular
163,REDES150043,Towards a first emission inventory in South America,01/12/2015,01/06/2017,N. Huneeus,Departamento de Geofísica,Cooperación Internacional: Multilateral y vinculación,Apoyo a la Formación de Redes Internacionales_Centros
164,C14U01,Estimating black carbon emissions by assimilating aerosol absorption optical depth,01/01/2015,01/01/2018,N. Huneeus,Departamento de Geofísica,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/ECOS-Francia
165,ED190117,Bici-Aire: Mediciones ciudadanas de calidad del aire en bicicleta,01/03/2015,01/03/2015,N. Huneeus,Departamento de Geofísica,Explora,Divulgación y Valoración de CTI
166,1240958,The role of crustal heterogeneities and inherited fault systems in the continental crust basement on the evolution of the distribution of the volcanism in a convergent margin: the Neogene Andean arc of the southern Central Volcanic Zone,01/08/2023,01/08/2023,A. Maksymowicz,,FONDECYT,Regular
167,1231052,Physical structure of the upper plate below the continental forearc in the Northern and Central Chilean subduction margin,01/08/2022,01/08/2022,A. Maksymowicz / D. Comte,Departamento de Geofísica,FONDECYT,Regular
168,1220843,"Quantitative morphological characterization and physical modeling of the oceanic Nazca Plate, prior to subduction, and its role on the regional fore-arc structure and seismotectonics along the north-central Chilean subduction zone",01/09/2021,01/09/2021,"A. Maksymowicz / D. Díaz, E. Contreras",Departamento de Geofísica,FONDECYT,Regular
169,1210558,Investigation of the Prevalence of Coastal and Orogenic Wedges along the entire 2.500 km Chilean margin using Local Earthquake Hypocenters and Seismic Tomography,01/08/2020,01/08/2020,"D. Comte / J. Ruiz, M. Farías, A. Maksymowicz",Centro Avanzado de Tecnología para la Minería,FONDECYT,Regular
170,1210101,"Structure of the Carnegie, Malpelo and Tal Tal Ridges along the oceanic Nazca and Cocos plates: implications for hotspot magmatism and lithospheric deformation",01/03/2021,01/03/2025,E. Contreras / A. Maksymowicz,Departamento de Geofísica,FONDECYT,Regular
171,1210779,"Quantitative morphological characterization and physical modeling of the oceanic Nazca Plate, prior to subduction, and its role on the structural and seismotectonical variability along the North-Central Chile subduction zone",01/08/2020,01/08/2020,"A. Maksymowicz / D. Díaz, E. Contreras",Departamento de Geofísica,FONDECYT,Regular
172,1201224,Geophysical exploration of Easter Island,01/08/2019,01/08/2019,D. Díaz / A. Maksymowicz,Departamento de Geofísica,FONDECYT,Regular
173,ID20I10310,METHODOLOGICAL PROPOSAL FOR THE EVALUATION OF GROUNDWATER RESOURCES FROM CONVENTIONAL AND NONCONVENTIONAL SOURCES AT REGIONAL SCALE. Pilot development for concept validation from the Cordilleran front to the coastal arid zone in the O'Higgins Region,01/05/2020,01/05/2020,"A. Maksymowicz / F. Poblete, S. Sepúlveda, E. Vera",Departamento de Geofísica,FONDEF,IDEA
174,BMBF180041,"Advancement in EArLy warning systems for volcanic and seismic hazards: installation of an ElectRomagnetic and seismic observaTory at the Villarrica volcano, Southern Chile (Phase I). E-ALERT I",01/10/2018,01/10/2018,D. Díaz / A. Maksymowicz,Departamento de Geofísica,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/BMBF-Alemania
175,11170047,Seismic and density structure of the continental Chilean forearc (36ºS-41ºS): implications for long-term deformation process of the crust and the seismotectonics of subduction zone,01/12/2017,01/12/2020,A. Maksymowicz,Departamento de Geología,FONDECYT,Iniciación en Investigación
176,3150160,Rheological and morphological heterogeneities of the forearc at the Northern Chile seismic gap: implications for the latitudinal segmentation of seismic cycle,01/11/2014,01/11/2017,A. Maksymowicz / J. Ruiz,Departamento de Geofísica,FONDECYT,Postdoctorado
177,1231454,Observing and modeling the atmospheric boundary layer over the Santiago valley,01/08/2022,01/08/2022,R. Muñoz / N. Huneeus,Departamento de Geofísica,FONDECYT,Regular
178,ATE230006,"The past and future of altiplano wetlands: investigating the water and energy cycles in closed basins under changing conditions using in-situ observations, remote sensing, biophysical indicators, and numerical modeling",01/06/2023,01/06/2023,"A. de la Fuente, R. Muñoz",,Programa de Investigación Asociativa,Anillo de Investigación en Ciencia y Tecnología Temático
179,1221511,Constraining the heat budget of the atmospheric boundary layer over the Santiago valley through observations and modeling,01/04/2022,01/04/2025,R. Muñoz / N. Huneeus,Departamento de Geofísica,FONDECYT,Regular
180,1170214,Mesoscale dynamics of Raco winds in Central Chile,01/04/2017,01/04/2020,R. Muñoz,Departamento de Geofísica,FONDECYT,Regular
181,1130111,Dynamics of cloud transitions of an arid coastal atmospheric boundary layer,01/03/2013,01/03/2016,R. Muñoz,Departamento de Geofísica,FONDECYT,Regular
182,1131092,"Downslope andean winds in southern-central Chile

",01/03/2013,01/03/2016,R. Muñoz,UCO. Depto. de Física,FONDECYT,Regular
183,1120325,Dynamics of cloud transitions of an arid coastal atmospheric boundary layer,01/03/2012,01/03/2012,R. Muñoz,Departamento de Geofísica,FONDECYT,Regular
184,1090412,Dynamics of the atmospheric marine boundary layer off subtropical Chile.,01/03/2009,01/03/2011,"R. Garreaud / R. Muñoz, J. Rutllant",Departamento de Geofísica,FONDECYT,Regular
185,ED/xx2,Los inspectores del tiempo y la energía,01/12/2008,01/12/2008,R. Muñoz,Departamento de Geofísica,Explora,Divulgación y Valoración de CTI
186,1050655,"Dynamics of the atmospheric boundary layer over the Santiago Basin (33°S, 71°W)
",01/06/2005,01/06/2005,R. Muñoz / R. Garreaud,Departamento de Geofísica,FONDECYT,Regular
187,D05-10038,Evaluación del Recurso Eólico en el Norte Chico de Chile para su aprovechamiento en la Generación de Energia Eléctrica,01/12/2005,01/12/2008,R. Muñoz / F. Brieva,ULS. Centro de Estudios Avanzados en Zonas Áridas,FONDEF,Investigación y Desarrollo (I+D)
188,MAR-01,Consortium for the ecosystem analysis of harmful algal BLOOMS (CEA BLOOMS),01/12/2002,01/12/2002,"V. Marín / R. Garreaud, S. Montecino, R. Muñoz",Departamento de Ciencias Ecológicas,FONDEF,Ciencia y Tecnología en Marea Roja
189,1020833,The stratocumulus cloud deck off the subtropical west coast of South America: High frecuency variability,01/03/2002,01/03/2005,"R. Garreaud / J. Rutllant, R. Muñoz",Departamento de Geofísica,FONDECYT,Regular
190,1241119,Earthquake source characteristics of moderate to large size earthquakes along subduction zones,01/08/2023,01/08/2023,J. Ruiz / F. Ortega,Departamento de Geofísica,FONDECYT,Regular
191,1230602,Rupture time history of moderate to large size earthquakes along subduction zones,01/07/2022,01/07/2022,J. Ruiz / F. Ortega,Departamento de Geofísica,FONDECYT,Regular
192,1231684,Quantification of Uncertainty and ESTimation (QUEST) of fault slip using non-planar faults and the EPIC: Improving understanding of earthquake source,01/03/2023,01/03/2027,F. Ortega / J. Ruiz,Departamento de Geofísica,FONDECYT,Regular
193,1221939,Quantification of Uncertainty and ESTimation (QUEST) of fault slip using non-planar faults and the EPIC: Improving understanding of earthquake source,01/08/2021,01/08/2021,F. Ortega / J. Ruiz,Departamento de Geofísica,FONDECYT,Regular
194,1221507,Identifying NEAR-trench coupling in Chile combining on-and offshore geodetic data and mechanical modeling: NEAR,01/04/2022,01/04/2026,F. Ortega,Universidad De Concepcion,FONDECYT,Regular
195,1211375,The Seismic Cycle in Subduction Zones: megathrust mechanical behavior and the role of seismic/aseismic deformation,01/08/2020,01/08/2020,F. Ortega / J. Ruiz,Departamento de Geofísica,FONDECYT,Regular
196,1200679,Characterizing source complexity of earthquake ruptures along subduction zones,01/03/2020,01/03/2023,J. Ruiz / F. Ortega,Departamento de Geofísica,FONDECYT,Regular
197,1201132,The Seismic Cycle in Subduction Zones: megathrust mechanical behavior and the role of seismic/aseismic deformation,01/08/2019,01/08/2019,F. Ortega / J. Ruiz,Departamento de Geofísica,FONDECYT,Regular
198,1191859,Analysis of the Seismic Cycle in Chile and Southern Perú Subduction Megathrust: quantifying megathrust mechanical behavior and the role of seismic/aseismic deformation,01/07/2018,01/07/2018,"F. Ortega / F. Rojas, J. Ruiz",Departamento de Geofísica,FONDECYT,Regular
199,ACT192169,Toward understanding transient-to-precursory earthquake deformation in Chile,01/11/2019,01/11/2022,F. Ortega,Universidad De Concepcion,Programa de Investigación Asociativa,Concurso Anillos en Ciencia y Tecnologia
200,BMBF180046,Developing the Next Generation of Earthquake Hazard Research in Chile - iNfERenCe,01/10/2018,01/10/2018,"S. Ruiz, F. Ortega",Universidad De Concepcion,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/BMBF-Alemania
201,1181479,Investigating the feedback between megathrust earthquakes and continental plate faulting: Consequences for seismic hazard in Metropolitan Chile. INTERACT,01/03/2018,01/03/2022,F. Ortega,U. Católica de Valparaiso,FONDECYT,Regular
202,PII180003,High-resolution characterization of crust and its deformation in Chile by advanced seismic and geodetic inversion methods,01/10/2018,01/10/2022,"D. Comte / J. Ruiz, M. Farías, F. Ortega",*Centro Avanzado de Tecnología para la Minería,Cooperación Internacional: Investigación conjunta,Conicyt/Chile-China MDN
203,1181948,Analysis of the Seismic Cycle in Chile and Sourthern Perú Subduction Megathrust: quantifying megathrust mechanical behavior and the role of seismic/aseismic deformation in probabilistic seismic hazard assessment,01/07/2017,01/07/2017,"F. Ortega / F. Rojas, J. Ruiz",Departamento de Geofísica,FONDECYT,Regular
204,1170804,Understanding Mechanical Complexity of Subduction Zones through the Analysis and Modeling of Earthquake Source Parameters ,01/04/2017,01/04/2020,J. Ruiz / F. Ortega,Departamento de Geofísica,FONDECYT,Regular
205,1150118,Study of Chilean earthquakes and modeling of earthquake source properties,01/03/2015,01/03/2015,J. Ruiz / F. Ortega,Departamento de Geofísica,FONDECYT,Regular
206,11140904,Mechanical behavior of the Central Andes subduction zone: assessing the potential for future earthquake occurrence,01/12/2014,01/12/2017,F. Ortega,Departamento de Geofísica,FONDECYT,Iniciación en Investigación
207,ANM-22,Proyecto núcleo milenio: Centro de investigación andina de geociencias y georecursos (Andes-G2RC),01/01/2013,01/01/2013,"B. Townley / R. Boroschek, F. Herve, F. Rojas, F. Ortega, D. Comte, M. Díaz, D. Pastén, R. Charrier",Departamento de Geología,Iniciativa científica Milenio,Núcleos Milenio
208,15110008,Center for Disaster and Social Impact Studies,01/12/2011,01/12/2011,"H. Romero / S. Rebolledo, M. Pardo, S. Laengle, J. Campos, S. Pérez, C. Arteaga, A. Castruccio, G. Easton, J. Larenas, G. Loyola, S. Sepúlveda, J. Ruiz, E. Contreras, M. Farías, S. Ruiz",Departamento de Geofísica,FONDAP,Programa FONDAP
209,IM-5,Instituto Milenio de Investigación en Terremotos,01/12/2009,01/12/2009,"J. Campos / M. Parada, M. Pardo, G. Easton, S. Sepúlveda",Departamento de Geofísica,Iniciativa científica Milenio,Institutos Milenios
210,2008-2065-INNOVA_PRODUCCION2008-2065,"GESTION DEL RIESGO, SUSTENTABILIDAD Y DIVERSIFICACION PARA LA ACUICULTURA EN EL FIORDO DE AYSEN",01/09/2008,01/09/2009,"R. Boroschek, M. Pardo, S. Rebolledo",Departamento de Geofísica,INNOVA,Capacidades Regionales
211,FB0809,Centro de Tecnología para la minería (AMTC),01/12/2008,01/12/2021,"J. Ruiz del Solar / J. Rutllant, R. Charrier, Y. Niño, K. Deckart, M. Orchard, M. Farías, J. Silva, L. Pinto, R. Castro, J. Ortiz, J. Mc Phee, R. Garreaud, R. Boroschek, C. Pérez, P. Estévez, D. Comte, M. Pardo, B. Townley, M. Rivara",Departamento de Ingeniería Eléctrica,Programa Financiamiento Basal,Basal
212,ACI 21,"Anillo ACT-18 ""TECMA-GOD-MULTI""",01/12/2006,01/12/2007,"R. Charrier / M. Pardo, E. Vera, D. Comte, L. Pinto",Departamento de Geología,Programa Bicentario de Ciencia y Tecnología,Colaboración Internacional de Excelencia
213,1061253,Dynamic process characterization of volcanoes associated to the variability of the subduction geometry of the two Nazca and Antarctica plates beneath Chile,01/03/2006,01/03/2009,M. Pardo,Departamento de Geofísica,FONDECYT,Regular
214,1050758,Crustal seismicity and velocity structure in the principal Cordillera in the Central Chile (33°. 34.5°S) : Implications on andean geodynamic and seismic hazard,01/03/2005,01/03/2008,M. Pardo / E. Vera,Departamento de Geofísica,FONDECYT,Regular
215,1030927,"Geophysical characterization of the Santiago basin: tectonic evolution and environmetal implications
",01/03/2003,01/03/2003,E. Vera / M. Pardo,Departamento de Geofísica,FONDECYT,Regular
216,2003129,"Geodinámica Y Sismotectónica De La Zona De Los Andes Centrales En Chile-Argentina (30º-34ºs), Transición De Subducción Plana A Inclinada",01/01/2004,01/01/2006,M. Pardo,Departamento de Geofísica,Otros,Otros
217,1020972,Flat slab to steep subduction change of Nazca plate in Central Chile: Geodynamic and seismotectonic implications,01/03/2002,01/03/2005,M. Pardo / E. Vera,Departamento de Geofísica,FONDECYT,Regular
218,3-2001,"Centro Nacional de investigación en terremotos, CNIT",01/12/2001,01/12/2001,"D. Comte, R. Verdugo, E. Vera, G. Saragoni, J. Campos, M. Pardo, R. Boroschek",Departamento de Ingeniería Civil,FONDAP,Programa FONDAP
219,1990355,"Seismotectonic of the Coquimbo-Los Vilos zone, central Chile (30º-32º S), and implications",01/03/1999,01/03/2002,M. Pardo / E. Vera,Departamento de Geofísica,FONDECYT,Regular
220,1981145,"Seismotectonic of the Copiapó, northern Chile región using inland  and off shore local networks.",01/03/1998,01/03/2001,D. Comte / M. Pardo,Departamento de Geofísica,FONDECYT,Regular
221,1970353,Deep Nazca Plate Seismotectonics and 3-D Velocity Structure Beneath  The Chile-Argentina Puna Región,01/03/1997,01/03/1999,M. Pardo / D. Comte,Departamento de Geofísica,FONDECYT,Regular
222,1961113,Microseismicity: velocity structure and tectonic in the northern segment of the 1877 earthquake rupture zone: Arica - Chile,01/03/1996,01/03/1999,D. Comte / M. Pardo,Departamento de Geofísica,FONDECYT,Regular
223,1950578,"Seismotectonic characteristics of the Pichilemu-Constitucion seismic gap, central Chile: unruptured southern segment of the great 1906 earthquake fracture zone",01/03/1995,01/03/1997,"M. Pardo / D. Comte, E. Vera",Departamento de Geofísica,FONDECYT,Regular
224,1940491,Tomografía de ondas P y S en el norte de Chile: sismotectónica y distribución de esfuerzos a lo largo de la placa de Nazca utilizando datos locales,01/03/1994,01/03/1996,D. Comte / M. Pardo,Departamento de Geofísica,FONDECYT,Regular
225,1940264,"Sismotectónica de Chile central (25°-40°S): estado de esfuerzos y geometría de la placa de Nazca, y profundidad de la zona acoplada interplaca",01/03/1994,01/03/1995,M. Pardo / D. Comte,Departamento de Geofísica,FONDECYT,Regular
226,E2244-8513,,31/12/1985,31/12/1988,M. Pardo,,CONCURSOS ESPECIFICOS DE INVESTIGACION,DTI
227,1220707,"Imaging the forest through alternative socio-technical futures, narratives, land-use scenarios in a sustainable and carbon-neutral Chile",01/08/2021,01/08/2021,D. Manuschevich / M. Rojas,Departamento de Geografía,FONDECYT,Regular
228,EQY200002,Renovación Infraestructura del Laboratorio Nacional de Supercomputación,01/11/2020,01/11/2020,"J. San Martín / M. Rojas, L. Gallardo, M. Allende, J. Ortega, F. Forster",Centro de Modelamiento Matemático,FONDEQUIP,Concursos de Equipamiento Tecnológico Mayor
229,CP200175,"Antropoceno: El devenir de la naturaleza ante el cambio climático
",01/11/2022,01/11/2022,M. Rojas,Departamento de Geofísica,Programa Ciencia Pública,Ciencia Pública de Proy. Comunitarios para la Difusión de Conocimiento Local
230,REDES190085,Weather@home: Southern South America (SSA),01/06/2022,01/06/2022,M. Rojas,Departamento de Geofísica,Cooperación Internacional: Multilateral y vinculación,Apoyo A La Formación De Redes Internacionales_Inicial
231,1191223,Constraining the effect of south american dust on atmospheric co2 changes,01/04/2019,01/04/2023,"P. Moreno, M. Rojas",Universidad Católica de Chile,FONDECYT,Regular
232,1181522,Climate variability at decadal to centennial time scales during the late Holocene in the southwestern margin of South America from paleoclimatic multiproxies and climate model simulations,01/08/2017,01/08/2017,V. Flores / M. Rojas,Otras Instituciones,FONDECYT,Regular
233,1181412,Constraining the effect of south american dust on atmospheric CO2 changes,01/07/2017,01/07/2017,"M. Rojas, P. Moreno",Universidad Católica de Chile,FONDECYT,Regular
234,1171773,Large-scale climate variability in the Southern Hemisphere throughout the Holocene,01/04/2017,01/04/2021,M. Rojas / P. Moreno,Departamento de Geofísica,FONDECYT,Regular
235,NM_CS_18_02,Núcleo Milenio Paleoclima,01/07/2018,01/07/2021,P. Moreno / M. Rojas,Departamento de Ciencias Ecológicas,Iniciativa científica Milenio,Núcleos Milenio
236,1171069,Climate variability at decadal to centennial time scales during the late Holocene in the southwestern margin of South America from paleoclimatic multiproxies and climate model simulations ,01/09/2016,01/09/2016,V. Flores / M. Rojas,Otras Instituciones,FONDECYT,Regular
237,3150329,Viento costero de Chile central: la influencia de la surgencia y proyecciones futuras,01/11/2014,01/11/2016,M. Rojas,Departamento de Geofísica,FONDECYT,Postdoctorado
238,EQUIP-19/2014,Multisensor de variables petrofísicas para testigos sedimentarios,01/12/2014,01/12/2014,"P. Moreno / L. Gallardo, G. Easton, M. Rojas",Departamento de Ciencias Ecológicas,FONDEQUIP,Concurso de Equipamiento Científico
239,3140570,The role of the North Atlantic Subtropical High on the recent variability of the American Monsoon Systems and its projections,01/11/2013,01/11/2015,M. Rojas,Departamento de Geofísica,FONDECYT,Postdoctorado
240,1131055,"Southern hemisphere circulation variability over the last 21,000 yrs: from centennial to multi-millennial timescales",01/03/2013,01/03/2017,M. Rojas / P. Moreno,Departamento de Geofísica,FONDECYT,Regular
241,1120897,Vulneravilidad de cuencas andinas nivopluviales frente a cambios territorriales y cambio climático. Bases científicas para la conservación y el uso recional de los recursos hídricos,01/03/2012,01/03/2015,M. Rojas,UCO. Centro EULA de Cs. Ambientales,FONDECYT,Regular
242,NC120066,Núcleo milenio paleoclima del hemisferio sur,01/10/2013,01/10/2016,M. Rojas / P. Moreno,Departamento de Geofísica,Iniciativa científica Milenio,Núcleos Milenio
243,15110009,Centro de Ciencia del Clima y la Resiliencia,01/11/2012,01/11/2022,"R. Garreaud / R. Rondanelli, M. Galleguillos, P. Aldunce, P. Moreno, P. Moraga, M. Rojas, A. Osses, A. Uriarte, L. Gallardo",Departamento de Geofísica,FONDAP,Programa FONDAP
244,1090588,Tropical and mid-latitude climate changes over the last 17.000 years: paleoclimating modeling from the central and southern andes,01/03/2009,01/03/2012,M. Rojas / P. Moreno,Departamento de Geofísica,FONDECYT,Regular
245,1090479,"Climate and streamflow variability in the sub-antarctic region of South America (45°-56° S) during the last 500 years: Integrating tree-rings, instrumental records and hydro-climatic modeling",01/03/2009,01/03/2013,"J. Mc Phee, M. Rojas",UACH Inst. de Silvicultura,FONDECYT,Regular
246,235887,ANDES Uncertainties in climate change projections for hydrological impact studies over the Andes cordillera,01/08/2008,01/08/2008,M. Rojas,Departamento de Geofísica,Unión Europea,FP7-PEOPLE-IRSES
247,1080615,"Tropical and mid-latitude climate changes over the last 15,000 years: comparison of paleoclimate reconstructions and simulations from the Central and Southern Andes",01/03/2008,01/03/2008,M. Rojas,Departamento de Geofísica,FONDECYT,Regular
248,PFB23,Corporación Instituto de Ecología y Biodiversidad,01/12/2007,01/12/2020,"M. Kalin / J. Armesto, L. Hinojosa, R. Scherson, R. Vásquez, E. Poulin, P. Moreno, M. Rojas, D. Véliz, R. Bustamante",Departamento de Ciencias Ecológicas,Programa Financiamiento Basal,Basal
